appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3097730,Re:VER PROJECT -TOKYO-,Re:VER PROJECT -TOKYO-,1713,1716,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3188510,Project SEVER,Project SEVER,1714,1717,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3502970,DO NOT PLAY,DO NOT PLAY,1717,1720,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1801140,Guns Undarkness,Guns Undarkness,1718,1721,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3695630,Project Landsword,Project Landsword,1732,1735,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3938640,Ugoku Sushi Bar,Ugoku Sushi Bar,1761,1764,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
1721590,DEATHGRIP,DEATHGRIP,1784,1787,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1537440,Bosslords,Bosslords,1785,1788,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2309440,Combat Champions,Combat Champions,1786,1789,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2704090,Celestial Return,Celestial Return,1787,1790,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4193590,Salvation Denied,Salvation Denied,1793,1796,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1865770,Ragnarok V: Returns,Ragnarok V: Returns,1796,1799,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1689340,Island of Winds,Island of Winds,1797,1800,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1697770,Doodle God Universe,Doodle God Universe,1798,1801,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3594530,Ghost Haunting,Ghost Haunting,1843,1846,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2005910,Olliefrog Toad Skater,Olliefrog Toad Skater,1844,1847,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3892510,Asterfel,Asterfel,1846,1849,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
792380,Survival Journals,Survival Journals,1847,1850,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4504970,AetherCycle,AetherCycle,1848,1851,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2530250,PARKSIDE: DECAYED SOUL MANIPULATION,PARKSIDE: DECAYED SOUL MANIPULATION,1849,1852,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2211000,INANIMA,INANIMA,1872,1869,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2963650,Echo: Defy Death,Echo: Defy Death,1902,1905,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3168520,BloomTale,BloomTale,1910,1907,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2092510,Dome-King Cabbage,Dome-King Cabbage,1905,1908,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2615420,Portal: Ambition,Portal: Ambition,1907,1910,-3,3,down,none,Free,Free,False,,,False
2717620,Of Love and Eternity,Of Love and Eternity,1909,1912,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1692120,Airtight City 2.0 : Awakening,Airtight City 2.0 : Awakening,1925,1928,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4195140,PIX Football Manager,PIX Football Manager,1927,1930,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
3720040,Hide Zone,Hide Zone,1928,1931,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1170670,MILITARY,MILITARY,1930,1933,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2175890,Medieval Builders: Strongholds & Castles,Medieval Builders: Strongholds & Castles,1931,1934,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1343010,Antimatter,Antimatter,1932,1935,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2491830,Zero Losses,Zero Losses,1933,1936,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2524410,It's Hot Pot Time!,It's Hot Pot Time!,1939,1942,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1335780,Flight Attendant Simulator,Flight Attendant Simulator,1941,1944,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3470550,"We, Junk Artists","We, Junk Artists",1980,1983,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4012150,BREKEKEKEX,BREKEKEKEX,1997,2000,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2819400,Disc Golf Masters,Disc Golf Masters,2012,2009,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 23, 2026","Jun 23, 2026",False
3040830,MU Legend: EVO,MU Legend: EVO,2007,2010,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3164260,GORECORE,GORECORE,2019,2022,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1198690,REBORN: Survival,REBORN: Survival,2021,2024,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1285720,The Hauntings,The Hauntings,2023,2026,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2087880,Ending Tau,Ending Tau,2024,2027,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1629660,Moonshell Island,Moonshell Island,2025,2028,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1179280,PROJECT D : Human Risen,PROJECT D : Human Risen,2026,2029,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1587600,Broken Veil,Broken Veil,2027,2030,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2514330,The Rabbit Haul,The Rabbit Haul,2036,2039,-3,3,down,none,Free,Unpriced (Coming Soon),True,Coming soon,2026,True
2287370,Anima Song from the Abyss,Anima Song from the Abyss,2050,2053,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1368160,Heart Of Muriet,Heart Of Muriet,2069,2072,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3991390,A Kingdom of Soil,A Kingdom of Soil,2076,2079,-3,3,down,none,Free,Free,False,Q2 2027,Q2 2027,False
2925520,AOKAKI,AOKAKI,2083,2086,-3,3,down,none,Free,Free,False,Q2 2027,Q2 2027,False
2979500,Serial World,Serial World,2084,2087,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2763310,Untethered,Untethered,2085,2088,-3,3,down,none,Free,Free,False,2027,2027,False
3863810,NAMMO,NAMMO,2086,2089,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1610360,UKIYO,UKIYO,2087,2090,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
905540,FRIGID,FRIGID,2088,2091,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2120350,WRONGED US,WRONGED US,2089,2092,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2229910,Demiurgos,Demiurgos,2090,2093,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2015420,Portal Versus,Portal Versus,2091,2094,-3,3,down,none,Free,Free,False,To be announced,To be announced,False
4024450,From Ruins – A Detective Adventure,From Ruins – A Detective Adventure,2100,2097,3,3,up,none,Free,Free,False,2027,2027,False
1425780,Fishkeeper,Fishkeeper,2109,2112,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
757550,Football Story,Football Story,2110,2113,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3990360,The Darkside Detective: Backside of the Moon,The Darkside Detective: Backside of the Moon,2111,2114,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1700930,Furcifer's Fungeon,Furcifer's Fungeon,2117,2120,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1497910,Eastern Tactics,Eastern Tactics,2122,2125,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3859210,Rhythm Animal Café,Rhythm Animal Café,2127,2130,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
3235140,GANGSTALK,GANGSTALK,2136,2139,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3448070,BPM Bitcrushed,BPM Bitcrushed,2137,2140,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1979290,魔女旅店 Witches Tavern,魔女旅店 Witches Tavern,2138,2141,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4540260,Project Ants,Project Ants,2147,2150,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3825600,Culdcept The First,Culdcept The First,2161,2158,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
1122230,Knights & Outlaws,Knights & Outlaws,2156,2159,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3542300,Car Wash Together,Car Wash Together,2157,2160,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2393290,They Speak From The Abyss: Zenith,They Speak From The Abyss: Zenith,2158,2161,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2801940,Scavenger T.O.M,Scavenger T.O.M,2159,2162,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3417530,Panzer Dragoon Zwei: Remake,Panzer Dragoon Zwei: Remake,2160,2163,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3867080,Darklord's Tower,Darklord's Tower,2162,2165,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4001820,Armaphract,Armaphract,2172,2175,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2257830,Moth Kubit,Moth Kubit,2173,2176,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2113270,DISDAIN,DISDAIN,2178,2181,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2621540,Masada,Masada,2179,2182,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2081720,Epic Hero Game,Epic Hero Game,2184,2187,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2152830,BadSmith,BadSmith,2186,2189,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4444800,Obey Me! Sinner's Choice: Lucifer,Obey Me! Sinner's Choice: Lucifer,2197,2200,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3680470,Touhou Dream Duel,Touhou Dream Duel,2199,2202,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3797460,frutiger aero,frutiger aero,2205,2208,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1425990,From Day To Day,From Day To Day,2207,2210,-3,3,down,none,Free,Free,False,To be announced,To be announced,False
3705900,President Simulator,President Simulator,2212,2215,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
864170,Midnight Horde,Midnight Horde,2223,2226,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4213930,Salty Dogs,Salty Dogs,2233,2236,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1545080,Arran: The Book of Heroes,Arran: The Book of Heroes,2245,2248,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3730680,Table Tactics: physics-driven tabletop battles,Table Tactics: physics-driven tabletop battles,2246,2249,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1161780,OTHER: Her Loving Embrace,OTHER: Her Loving Embrace,2247,2250,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
791630,Tale of Ronin,Tale of Ronin,2248,2251,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1188410,Mouseward,Mouseward,2261,2264,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4364910,Ruins of Dawn,Ruins of Dawn,2303,2306,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3299450,Calame,Calame,2383,2380,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3375490,Block Block Block,Block Block Block,2403,2406,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 5, 2026","Aug 5, 2026",False
3746290,Werewolf: The Apocalypse – Rageborn,Werewolf: The Apocalypse – Rageborn,2446,2449,-3,3,down,none,Free,Free,False,2027,2027,False
2828540,RollerGirl,RollerGirl,2454,2457,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2540650,Keyframes,Keyframes,2479,2482,-3,3,down,none,Free,Free,False,Q3 2026,Q3 2026,False
4516190,"My Beautiful Faraway, Please Don't Be Cruel To Me","My Beautiful Faraway, Please Don't Be Cruel To Me",2503,2500,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 14, 2026","Sep 14, 2026",False
4285870,Pigs and Wolf,Pigs and Wolf,2542,2545,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4080520,Horns of Deliverance,Horns of Deliverance,2544,2547,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2558300,Netherwyn,Netherwyn,2566,2569,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1635500,Elements Destiny,Elements Destiny,2568,2571,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1555960,Crime Scene Technician,Crime Scene Technician,2572,2575,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1121670,Excavator Simulator,Excavator Simulator,2573,2576,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3456660,PAYDAY: Aces High,PAYDAY: Aces High,2574,2577,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3301350,Sleep Well Cemetery,Sleep Well Cemetery,2575,2578,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3538070,Greed & Darkness,Greed & Darkness,2583,2586,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1126210,the machine that BREATHES,the machine that BREATHES,2588,2591,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1571260,fault - milestone two side: below,fault - milestone two side: below,2591,2594,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1143910,DeathTower,DeathTower,2598,2601,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1876420,Northward,Northward,2622,2619,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3116700,Reap and Rush,Reap and Rush,2671,2674,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3152750,Taival,Taival,2708,2711,-3,3,down,none,Free,Unpriced (Coming Soon),True,Coming soon,2026,True
3683940,Replay Value: Second Hand Games,Replay Value: Second Hand Games,2717,2720,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4156710,Coin Maker Simulator,Coin Maker Simulator,2792,2789,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1736200,Sealed Gate,Sealed Gate,2818,2821,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2403830,Brave New Wonders,Brave New Wonders,2834,2831,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3598180,Midnight Souls,Midnight Souls,2885,2888,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
992690,We are the Plague,We are the Plague,2912,2915,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2324660,Cart Life,Cart Life,2919,2922,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4123810,Sonic Terror,Sonic Terror,2920,2923,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3359110,Total Victory: World Conflict 1939-1945,Total Victory: World Conflict 1939-1945,2921,2924,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 1, 2026","Sep 1, 2026",False
3312310,Devil Slayer - Raksasi 2,Devil Slayer - Raksasi 2,2922,2925,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1813230,Wild West Builder,Wild West Builder,2923,2926,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1749400,Lendas,Lendas,2924,2927,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1948420,Center Mass: Streets of Ramadi,Center Mass: Streets of Ramadi,2925,2928,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1702630,Arcadian Rift,Arcadian Rift,2926,2929,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3259000,Crathos Deep,Crathos Deep,2935,2938,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2696550,Aquametsis,Aquametsis,2936,2939,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1826400,CRAVE,CRAVE,2937,2940,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3983860,Nightwater,Nightwater,2938,2941,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4423270,Takeover 2,Takeover 2,2949,2952,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
2967220,yan魇: Parasomnia,yan魇: Parasomnia,2953,2956,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3164310,Verde,Verde,2958,2961,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4297840,Rock Bottom,Rock Bottom,2996,2993,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 14, 2026","Jul 14, 2026",False
4824610,Resident Evil Veronica,Resident Evil Veronica,38,36,2,2,up,none,Free,Free,False,2027,2027,False
2806050,Halo: Campaign Evolved,Halo: Campaign Evolved,60,58,2,2,up,none,$49.99,$49.99,False,"Jul 28, 2026","Jul 28, 2026",False
4743930,Guild Wars 3™,Guild Wars 3™,79,77,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2165810,Streets of Rogue 2,Streets of Rogue 2,80,82,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2569760,The Mound: Omen of Cthulhu,The Mound: Omen of Cthulhu,94,92,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
2239770,Don't Starve Elsewhere,Don't Starve Elsewhere,96,94,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2692660,Car Mechanic Simulator 2026,Car Mechanic Simulator 2026,100,98,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4126040,Aniimo,Aniimo,109,107,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2950790,IRON NEST: Heavy Turret Simulator,IRON NEST: Heavy Turret Simulator,125,123,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3199500,My Time at Evershine,My Time at Evershine,132,130,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3633680,Sea of Remnants,Sea of Remnants,148,146,2,2,up,none,Free,Free,False,2026,2026,False
3401960,JOIN US,JOIN US,150,148,2,2,up,none,Free,Free,False,March 2027,March 2027,False
2412960,Breathedge 2,Breathedge 2,152,150,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
2713000,Resonance: A Plague Tale Legacy,Resonance: A Plague Tale Legacy,180,178,2,2,up,none,$49.99,$49.99,False,"Aug 27, 2026","Aug 27, 2026",False
1173980,Shadow of the Road,Shadow of the Road,199,197,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2024600,Into The Unwell,Into The Unwell,208,206,2,2,up,none,Free,Free,False,2027,2027,False
3942260,KingFish,KingFish,227,225,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3660710,Armatus,Armatus,240,238,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
763310,Projekt Z: Beyond Order,Projekt Z: Beyond Order,246,248,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2333000,Silver Pines,Silver Pines,317,315,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 8, 2026","Oct 8, 2026",False
2638690,Imperium  Eternal,Imperium  Eternal,321,323,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3394840,Clawed,Clawed,322,324,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
2121510,Tenebris Somnia,Tenebris Somnia,334,336,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 16, 2026","Oct 16, 2026",False
2587620,Dinolords,Dinolords,390,392,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3639060,DELIVERY MUST COMPLETE,DELIVERY MUST COMPLETE,395,397,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2785740,Diesel Knights,Diesel Knights,398,400,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1631920,Super Zoo Story,Super Zoo Story,399,401,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3276190,The War of the Worlds: Siberia,The War of the Worlds: Siberia,400,402,-2,2,down,none,Free,Free,False,2027,2027,False
3195440,Welcome to Elderfield,Welcome to Elderfield,401,403,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3485810,Kena: Scars of Kosmora,Kena: Scars of Kosmora,402,404,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3470140,METAMORPHOSIS,METAMORPHOSIS,407,409,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2646720,Dead Weight,Dead Weight,408,410,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3763840,Felt That: Boxing,Felt That: Boxing,415,417,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3392040,OMEGA PHENEX COMMENCED PROJECT SIX,OMEGA PHENEX COMMENCED PROJECT SIX,417,419,-2,2,down,none,Free,Free,False,2027,2027,False
1976830,Vivaland,Vivaland,419,421,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3730310,Fractured Blooms,Fractured Blooms,423,425,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1752990,Class Zero Seven,Class Zero Seven,424,426,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2261380,Croakwood,Croakwood,430,428,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2542020,Duskfade,Duskfade,427,429,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 13, 2026","Aug 13, 2026",False
792610,King of the Dwarves: Underground City Builder,King of the Dwarves: Underground City Builder,429,431,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3895110,The Road of Dust and Sorrow,The Road of Dust and Sorrow,447,445,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3274530,Epitome,Epitome,451,453,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1979810,AdventureQuest Worlds: Infinity,AdventureQuest Worlds: Infinity,454,456,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2303200,DarkSwarm,DarkSwarm,455,457,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1256270,Kinstrife,Kinstrife,456,458,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2749950,Esports Manager 2026,Esports Manager 2026,463,461,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 6, 2026","Jul 6, 2026",False
2189430,Gilded Destiny,Gilded Destiny,469,471,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2680280,PAPERHEAD,PAPERHEAD,470,472,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 18, 2026","Sep 18, 2026",False
3499790,Ashes of the Singularity II,Ashes of the Singularity II,471,473,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1574480,Agent 64: Spies Never Die,Agent 64: Spies Never Die,472,474,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3560050,Fourleaf Fields,Fourleaf Fields,485,483,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3051160,Black State,Black State,499,501,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2088020,UNDEFEATED: Genesis,UNDEFEATED: Genesis,501,503,-2,2,down,none,Free,Free,False,2027,2027,False
3707530,The Vernyhorn,The Vernyhorn,502,504,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4492060,Crime Scene Cleaner - Biohazard,Crime Scene Cleaner - Biohazard,530,528,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2468200,DDoD,DDoD,540,538,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3314580,Trash Day,Trash Day,548,546,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3012600,Substructure,Substructure,549,547,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
1906190,BackRooms,BackRooms,550,548,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
