appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
1368050,La Mer La Guerre,La Mer La Guerre,731,732,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1872970,Food Truck Empire,Food Truck Empire,735,734,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2666580,Pathfinder: Abomination Vaults,Pathfinder: Abomination Vaults,734,735,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2938460,Police Chief Simulator,Police Chief Simulator,738,737,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
3038500,Cooking Simulator 2: Prologue,Cooking Simulator 2: Prologue,737,738,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2355020,Lost Hellden,Lost Hellden,740,741,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4267870,Washington Prime,Washington Prime,741,742,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3915840,Steel Ark,Steel Ark,744,743,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
4218620,Double Dealers,Double Dealers,743,744,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
2400980,AMONG THE WILD,AMONG THE WILD,752,753,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4186890,Kitman,Kitman,753,754,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3469910,Star Trek: Outposts Unknown,Star Trek: Outposts Unknown,761,762,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 20, 2026","Oct 20, 2026",False
2275860,BAKUDO,BAKUDO,762,763,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2885330,Fractured Mind,Fractured Mind,763,764,-1,1,down,none,Free,Free,False,2026,2026,False
2220860,TSURUGIHIME,TSURUGIHIME,766,767,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4043740,Hero's Hour 2,Hero's Hour 2,776,777,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3264150,Paloma Island,Paloma Island,781,782,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3473430,All Our Broken Parts,All Our Broken Parts,782,783,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3810050,Rabona,Rabona,783,784,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3477910,The Willowmist Emporium of Antiques & Curiosities,The Willowmist Emporium of Antiques & Curiosities,784,785,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2052300,Glaciered,Glaciered,785,786,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2065580,Kitsune: The Journey of Adashino,Kitsune: The Journey of Adashino,790,791,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4061090,Rift Fishing,Rift Fishing,791,792,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2413800,Samurai Pizza Cats: Blast from the Past!,Samurai Pizza Cats: Blast from the Past!,792,793,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2248150,Gunmetal Gothic,Gunmetal Gothic,796,795,1,1,up,none,Free,Free,False,June 2027,June 2027,False
3470500,Ember and Blade,Ember and Blade,795,796,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4564150,Titan Hunters,Titan Hunters,799,800,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4278970,Bad Magpie,Bad Magpie,800,801,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4176460,Dungeons of DUSK,Dungeons of DUSK,801,802,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1606970,Ronin Trail,Ronin Trail,802,803,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1445880,ROCKBEASTS,ROCKBEASTS,803,804,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4280880,SHORE,SHORE,808,807,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2679070,IRONHIVE,IRONHIVE,809,810,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1963690,ENENRA: DΔEMON CORE,ENENRA: DΔEMON CORE,810,811,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4096830,S.O.N.A.R. - Submarine Operators Not Actually Ready,S.O.N.A.R. - Submarine Operators Not Actually Ready,811,812,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2372340,THREEDAYS,THREEDAYS,828,829,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2676350,Pikuniku 2,Pikuniku 2,854,855,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
937450,Metropolisim,Metropolisim,866,867,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1108600,Last Moon,Last Moon,873,874,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2869850,Lorn Vale,Lorn Vale,874,875,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4420980,Drunkslop: Pub crawl COOP,Drunkslop: Pub crawl COOP,876,877,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4336170,Age of Empires IV: Raiders of the North,Age of Empires IV: Raiders of the North,880,879,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3164230,THE IRONY,THE IRONY,885,886,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3296060,Escape Academy 2: Back 2 School,Escape Academy 2: Back 2 School,886,887,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,November 2026,November 2026,False
3861710,Otterly Lost,Otterly Lost,889,888,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 23, 2026","Sep 23, 2026",False
2405340,Dead On Arrival,Dead On Arrival,892,893,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2591790,ANIMAL USE PROTOCOL,ANIMAL USE PROTOCOL,894,895,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2303850,Toxic Crusaders,Toxic Crusaders,895,896,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2106730,Phantom Hellcat,Phantom Hellcat,896,897,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2787850,Runa,Runa,897,898,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3340880,Silicone Heart,Silicone Heart,898,899,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Dec 1, 2026","Dec 1, 2026",False
2822720,Echoes of Extinction,Echoes of Extinction,899,900,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
925500,Innkeep,Innkeep,900,901,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1403030,Wanderlost,Wanderlost,902,903,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3523120,AEROMACHINA,AEROMACHINA,903,904,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3764400,LIMIT ZERO BREAKERS,LIMIT ZERO BREAKERS,904,905,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2743290,Lazy River,Lazy River,907,906,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3464670,Dead Watch,Dead Watch,906,907,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3660260,Out Fishing,Out Fishing,911,912,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2321960,Spirit Crossing,Spirit Crossing,916,915,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4241920,BRAZILIAN DRUG DEALER BEFORE 4: DEMONS FROM THE PORTAL TO HELL I OPENED ARE STILL IN THE FAVELA AND NOW I HAVE TO SAVE MAMADAS FROM RONALDO,BRAZILIAN DRUG DEALER BEFORE 4: DEMONS FROM THE PORTAL TO HELL I OPENED ARE STILL IN THE FAVELA AND NOW I HAVE TO SAVE MAMADAS FROM RONALDO,920,919,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
4244460,Sealbreakers,Sealbreakers,919,920,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1680780,Big Boy Boxing,Big Boy Boxing,923,924,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3035270,Backrooms,Backrooms,924,925,-1,1,down,none,Free,Free,False,2026,2026,False
4012150,BREKEKEKEX,BREKEKEKEX,925,926,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4373620,Fresco,Fresco,926,927,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2821390,HOT WHEELS™ Infinite Rush,HOT WHEELS™ Infinite Rush,931,932,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
1498550,Infinity: HexaDome Tactics,Infinity: HexaDome Tactics,934,935,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
3699910,Lines of Battle,Lines of Battle,935,936,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4532500,Atelier Karia: The Night Kingdom & the Guide of Memories,Atelier Karia: The Night Kingdom & the Guide of Memories,938,937,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4691270,Company of Heroes - Definitive Edition,Company of Heroes - Definitive Edition,937,938,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3695930,Penguin Colony,Penguin Colony,943,942,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 8, 2026","Oct 8, 2026",False
4540840,DIOXIDE,DIOXIDE,950,949,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3905010,ONE PIECE: Grand Gourmet,ONE PIECE: Grand Gourmet,949,950,-1,1,down,none,$19.99,$19.99,False,"Oct 22, 2026","Oct 22, 2026",False
2750400,Spearhead 2,Spearhead 2,953,954,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1894140,Seed of Nostalgia,Seed of Nostalgia,954,955,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4271520,The Pines,The Pines,962,963,-1,1,down,none,Free,Free,False,2027,2027,False
1968940,Nazralath: The Fallen World,Nazralath: The Fallen World,963,964,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1158190,Do Not Buy This Game,Do Not Buy This Game,964,965,-1,1,down,none,Free,Free,False,2027,2027,False
3905500,Beware of the Cartographer!,Beware of the Cartographer!,969,970,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3408450,Tiny Hero Courier,Tiny Hero Courier,970,971,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1257480,American Motorcycle Simulator,American Motorcycle Simulator,971,972,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2545200,Animaloid Girl,Animaloid Girl,972,973,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1774190,Elysian Eclipse,Elysian Eclipse,973,974,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3370970,Star Garden,Star Garden,974,975,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3681260,Frostliner,Frostliner,983,984,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4435340,Anymaker,Anymaker,984,985,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2776270,Beetleball,Beetleball,989,988,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 3, 2026","Sep 3, 2026",False
4824220,Meltdown Crew,Meltdown Crew,992,991,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2601530,Regular Home Renovation Simulator,Regular Home Renovation Simulator,994,995,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3411810,Cobra Strike,Cobra Strike,997,998,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2999670,Front Edge,Front Edge,998,999,-1,1,down,none,Free,Free,False,2026,2026,False
1842040,Soul Split,Soul Split,1005,1004,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3908100,Steam To Electric,Steam To Electric,1004,1005,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4400800,American Truck Simulator - Indiana,American Truck Simulator - Indiana,1008,1009,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4042070,Angels In Orbit,Angels In Orbit,1009,1010,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3322630,Culdcept BEGINS,Culdcept BEGINS,1011,1012,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3251540,Oil Rig Simulator,Oil Rig Simulator,1012,1013,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2421000,BANDIT KNIGHT,BANDIT KNIGHT,1014,1015,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4623300,Open Waters,Open Waters,1017,1018,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3201450,Darkfallen Survivors,Darkfallen Survivors,1020,1021,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4308600,Age of Empires III: Definitive Edition - The Baltic Powers,Age of Empires III: Definitive Edition - The Baltic Powers,1021,1022,-1,1,down,none,$16.99,$16.99,False,"Sep 10, 2026","Sep 10, 2026",False
3447460,Gravity Circuit 2,Gravity Circuit 2,1022,1023,-1,1,down,none,Free,Free,False,2027,2027,False
2363200,Fae & Fauna,Fae & Fauna,1029,1028,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2168070,Sorceress,Sorceress,1028,1029,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4563860,KAIJECT,KAIJECT,1030,1031,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2664600,The Last Hour of an Epic TO THE MOON RPG,The Last Hour of an Epic TO THE MOON RPG,1031,1032,-1,1,down,none,Free,Free,False,2027,2027,False
2681560,Train Station Project,Train Station Project,1032,1033,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4414620,Book Nook,Book Nook,1042,1041,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3175790,Mecha Legends,Mecha Legends,1053,1054,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4143000,FERRA,FERRA,1056,1057,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3510740,Normal Golf Game,Normal Golf Game,1062,1063,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 21, 2026","Sep 21, 2026",False
2201470,Remnant Protocol,Remnant Protocol,1065,1066,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1927360,Mira and the Legend of the Djinns,Mira and the Legend of the Djinns,1066,1067,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4047270,Orc Incremental,Orc Incremental,1070,1071,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 8, 2026","Sep 8, 2026",False
2166730,Electrokinetic,Electrokinetic,1075,1076,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4123070,MonCraft 199X,MonCraft 199X,1076,1077,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4703930,Grilluminati,Grilluminati,1077,1078,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4020810,NTL: No Time Left,NTL: No Time Left,1081,1080,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3688110,Kaiju Cleaner Simulator,Kaiju Cleaner Simulator,1080,1081,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2711690,VanLife Simulator,VanLife Simulator,1089,1090,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2744430,Nightmare House,Nightmare House,1092,1093,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2526200,Eyes Never Wake,Eyes Never Wake,1093,1094,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4096880,Raji: Kaliyuga,Raji: Kaliyuga,1097,1096,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3546610,Wielders of the Essence,Wielders of the Essence,1096,1097,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 5, 2026","Nov 5, 2026",False
3722130,Indigo Park: Chapter 2,Indigo Park: Chapter 2,1109,1110,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2790850,Wing Haven,Wing Haven,1113,1114,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1905580,Kloa - Child of the Forest,Kloa - Child of the Forest,1114,1115,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4466940,Lost & Found,Lost & Found,1115,1116,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2620450,Highreach,Highreach,1116,1117,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4417410,Rush B: Esports Manager,Rush B: Esports Manager,1117,1118,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4009490,Arctic Drive,Arctic Drive,1120,1121,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2175180,Primitive,Primitive,1121,1122,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1422450,Deadlock,Deadlock,1,1,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2719590,Light No Fire,Light No Fire,2,2,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2769570,Fable,Fable,3,3,0,0,stable,none,$69.99,$69.99,False,"Feb 23, 2027","Feb 23, 2027",False
4534960,Dear Passengers,Dear Passengers,4,4,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1774880,Blight: Survival,Blight: Survival,5,5,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4115450,Phantom Blade Zero,Phantom Blade Zero,6,6,0,0,stable,none,$59.99,$59.99,False,"Oct 28, 2026","Oct 28, 2026",False
4199910,"Total War: WARHAMMER 40,000","Total War: WARHAMMER 40,000",7,7,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2109770,Kingmakers,Kingmakers,8,8,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
"2054970,2593180,2593190,2593290",Dragon's Dogma 2: Dark Arisen,Dragon's Dogma 2: Dark Arisen,9,9,0,0,stable,none,$49.99,$49.99,False,"Oct 8, 2026","Oct 8, 2026",False
3751260,The Blood of Dawnwalker,The Blood of Dawnwalker,10,10,0,0,stable,none,$69.99,$69.99,False,"Sep 2, 2026","Sep 2, 2026",False
4824610,Resident Evil Veronica,Resident Evil Veronica,11,11,0,0,stable,none,Free,Free,False,2027,2027,False
1757350,ILL,ILL,12,12,0,0,stable,none,Free,Free,False,2027,2027,False
1846700,Witchbrook,Witchbrook,13,13,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2050420,ARK 2,ARK 2,14,14,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4165890,Steam Frame,Steam Frame,15,15,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2381520,Unrecord,Unrecord,16,16,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4095380,Soulframe,Soulframe,17,17,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1867240,WARDOGS,WARDOGS,18,18,0,0,stable,none,$39.99,$39.99,False,"Sep 10, 2026","Sep 10, 2026",False
2963950,Persona 4 Revival,Persona 4 Revival,19,19,0,0,stable,none,$69.99,$69.99,False,"Feb 17, 2027","Feb 17, 2027",False
2272360,"Warhammer 40,000: Dawn of War IV","Warhammer 40,000: Dawn of War IV",20,20,0,0,stable,none,$53.99,$53.99,False,"Dec 3, 2026","Dec 3, 2026",False
2638890,Onimusha: Way of the Sword,Onimusha: Way of the Sword,21,21,0,0,stable,none,$69.99,$69.99,False,"Sep 3, 2026","Sep 3, 2026",False
2590240,METRO 2039,METRO 2039,22,22,0,0,stable,none,Free,Free,False,February 2027,February 2027,False
2929250,over the hill,over the hill,23,23,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 14, 2026","Oct 14, 2026",False
3727390,The Expanse: Osiris Reborn,The Expanse: Osiris Reborn,26,26,0,0,stable,none,Free,Free,False,Q2 2027,Q2 2027,False
2873440,Chrono Odyssey,Chrono Odyssey,27,27,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3669870,CONTROL Resonant,CONTROL Resonant,28,28,0,0,stable,none,$59.99,$59.99,False,"Sep 24, 2026","Sep 24, 2026",False
3710600,"Warhammer 40,000: Dark Heresy","Warhammer 40,000: Dark Heresy",29,29,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2814860,Vindictus: Defying Fate,Vindictus: Defying Fate,30,30,0,0,stable,none,Free,Free,False,2027,2027,False
1488490,Nivalis Nights,Nivalis Nights,31,31,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 29, 2026","Sep 29, 2026",False
2582960,NAKWON: LAST PARADISE,NAKWON: LAST PARADISE,32,32,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1340720,State of Decay 3,State of Decay 3,33,33,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4077740,PUBG: Black Budget,PUBG: Black Budget,34,34,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2231020,Chronicles: Medieval,Chronicles: Medieval,35,35,0,0,stable,none,Free,Free,False,2027,2027,False
1940080,Rooted,Rooted,36,36,0,0,stable,none,Free,Free,False,2027,2027,False
4656000,BOMBANANA!,BOMBANANA!,37,37,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 2, 2026","Sep 2, 2026",False
3978820,Rules of Engagement: The Grey State,Rules of Engagement: The Grey State,38,38,0,0,stable,none,Free,Free,False,To be announced,To be announced,False
3016620,Alkahest,Alkahest,39,39,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4126040,Aniimo,Aniimo,40,40,0,0,stable,none,Free,Free,False,"Sep 15, 2026","Sep 15, 2026",False
2340970,Railborn,Railborn,41,41,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1280190,Falling Frontier,Falling Frontier,42,42,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
4358690,Graveyard Keeper 2,Graveyard Keeper 2,43,43,0,0,stable,none,$19.99,$19.99,False,"Sep 22, 2026","Sep 22, 2026",False
2288340,ACE COMBAT 8: WINGS OF THEVE,ACE COMBAT 8: WINGS OF THEVE,44,44,0,0,stable,none,$69.99,$69.99,False,"Oct 1, 2026","Oct 1, 2026",False
1687540,Showa American Story,Showa American Story,45,45,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2724650,The Bustling World,The Bustling World,46,46,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3010850,Gears of War: E-Day,Gears of War: E-Day,47,47,0,0,stable,none,$69.99,$69.99,False,"Oct 6, 2026","Oct 6, 2026",False
1313230,Beautiful Light,Beautiful Light,48,48,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,December 2026,December 2026,False
2956040,PVKK: Planetenverteidigungskanonenkommandant,PVKK: Planetenverteidigungskanonenkommandant,49,49,0,0,stable,none,Free,Free,False,2027,2027,False
2828710,Valor Mortis,Valor Mortis,50,50,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 13, 2026","Oct 13, 2026",False
4743930,Guild Wars 3™,Guild Wars 3™,51,51,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2179480,Ardem,Ardem,52,52,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3864580,P.O.N.,P.O.N.,53,53,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3255110,Grave Seasons,Grave Seasons,54,54,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1228610,KARLSON,KARLSON,61,61,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
4231820,Castlevania: Belmont's Curse,Castlevania: Belmont's Curse,62,62,0,0,stable,none,$29.99,$29.99,False,"Oct 14, 2026","Oct 14, 2026",False
3161310,Hela: of Mice & Magic,Hela: of Mice & Magic,65,65,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3337850,KYORA,KYORA,66,66,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1952620,The Lost Wild,The Lost Wild,67,67,0,0,stable,none,Free,Free,False,2027,2027,False
1752080,HUNGER,HUNGER,68,68,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3073940,God Save Birmingham,God Save Birmingham,69,69,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1373910,Anvil Empires,Anvil Empires,70,70,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
