appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4085430,Cozy Campfire Club,Cozy Campfire Club,1392,1394,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3197890,LURKS WITHIN WALLS,LURKS WITHIN WALLS,1393,1395,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3869500,VOIMA,VOIMA,1394,1396,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3209950,MARINES VS GOD,MARINES VS GOD,1395,1397,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2870250,Layers Deep,Layers Deep,1396,1398,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2707670,SCP: Valravn,SCP: Valravn,1401,1403,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2780230,PIGGY ONE SUPER SPARK,PIGGY ONE SUPER SPARK,1402,1404,-2,2,down,none,Free,Free,False,Q2 2027,Q2 2027,False
4163960,Another Eden Begins,Another Eden Begins,1407,1405,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
4244770,Midnight Watcher: Village,Midnight Watcher: Village,1417,1415,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1797850,Goodlands,Goodlands,1414,1416,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3818090,Haunted Room! Urami-chan,Haunted Room! Urami-chan,1415,1417,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3285880,MONOMOON,MONOMOON,1416,1418,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1621910,Radio Commander: Pacific '41,Radio Commander: Pacific '41,1422,1424,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2976030,Spell Fragments,Spell Fragments,1424,1426,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4113160,Begraved,Begraved,1425,1427,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2752020,Lair of the Leviathan,Lair of the Leviathan,1426,1428,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2141160,Alien Deathstorm,Alien Deathstorm,1427,1429,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3869850,Welcome to the Game III,Welcome to the Game III,1431,1433,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3557360,Second Stone: The Legend of the Hidden World,Second Stone: The Legend of the Hidden World,1437,1439,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2301240,Mutter,Mutter,1438,1440,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1892100,HEART ABYSS,HEART ABYSS,1439,1441,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1261370,WILDLANDS,WILDLANDS,1440,1442,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2646170,My Arms Are Longer Now,My Arms Are Longer Now,1441,1443,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3441990,Withering Realms,Withering Realms,1442,1444,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
3867170,Sengoku Rance,Sengoku Rance,1451,1449,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3987060,If Red Then Stop,If Red Then Stop,1448,1450,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3836490,Lead The Dragon,Lead The Dragon,1449,1451,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2353010,Pale Dots,Pale Dots,1460,1462,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3439410,HellHeart Breaker,HellHeart Breaker,1466,1464,2,2,up,none,Free,Free,False,Q2 2027,Q2 2027,False
2561340,Deliver Us Home,Deliver Us Home,1467,1469,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1902860,Light Odyssey,Light Odyssey,1470,1472,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4212480,Ragnarok: The New World,Ragnarok: The New World,1477,1475,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
4339280,ShipShaper,ShipShaper,1475,1477,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3894850,Nothing To Declare,Nothing To Declare,1482,1480,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 28, 2026","Jul 28, 2026",False
942220,Ambulance Simulator,Ambulance Simulator,1488,1490,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2897710,Truck Manager,Truck Manager,1489,1491,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1356250,Airport Renovator,Airport Renovator,1494,1496,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4096150,KinForge,KinForge,1501,1503,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4123930,Soverain: An Eternal Legend,Soverain: An Eternal Legend,1506,1504,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2027030,Power Drill Massacre,Power Drill Massacre,1503,1505,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3122600,Glintseeker Island,Glintseeker Island,1515,1517,-2,2,down,none,Free,Free,False,2027,2027,False
3822320,Dream Hollow,Dream Hollow,1519,1521,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1234570,Star Fetchers : Episode 1,Star Fetchers : Episode 1,1520,1522,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1522360,Dinos Reborn,Dinos Reborn,1521,1523,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1487570,Far North Survival,Far North Survival,1522,1524,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1836400,Mossfield Origins,Mossfield Origins,1523,1525,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3577020,Clean Start,Clean Start,1534,1536,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2361560,Dr. Emmerson's Nocturnes,Dr. Emmerson's Nocturnes,1535,1537,-2,2,down,none,Free,Free,False,2026,2026,False
1380980,Sonzai,Sonzai,1549,1551,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1576780,WWII Online: Chokepoint,WWII Online: Chokepoint,1554,1556,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1207690,My Work Is Not Yet Done,My Work Is Not Yet Done,1556,1558,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4736790,Tactics Wanderer,Tactics Wanderer,1569,1571,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3806350,Harventure,Harventure,1573,1575,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2954590,Musgro Farm,Musgro Farm,1576,1578,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3010150,BLOODY HELL 2,BLOODY HELL 2,1590,1592,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3177710,On The Train,On The Train,1593,1595,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2539340,PlanetSmith,PlanetSmith,1597,1599,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
847720,Söldner: Secret Wars Remastered,Söldner: Secret Wars Remastered,1603,1605,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1157900,Ten Thousand Coins: The Golden Merchant,Ten Thousand Coins: The Golden Merchant,1605,1607,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1668340,Eternal Tombs,Eternal Tombs,1610,1612,-2,2,down,none,Free,Free,False,To be announced,To be announced,False
782260,Rogue Eclipse,Rogue Eclipse,1611,1613,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1472730,SimBus,SimBus,1615,1617,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
896250,Liquidation,Liquidation,1622,1624,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2841710,Vermin,Vermin,1688,1690,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3159750,Grindset T.V.,Grindset T.V.,1698,1696,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2685100,NOIR BLOOM,NOIR BLOOM,1706,1704,2,2,up,none,Free,Free,False,2027,2027,False
3738130,Economic Miracle,Economic Miracle,1709,1707,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2642390,The Whims of the Gods,The Whims of the Gods,1715,1717,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1725980,Godshard Chronicles,Godshard Chronicles,1716,1718,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3170130,Red Recon: 1944,Red Recon: 1944,1727,1725,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
355750,Miegakure: Hide & Reveal,Miegakure: Hide & Reveal,1757,1759,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3432860,Psycho-Sleuth,Psycho-Sleuth,1758,1760,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3718500,The Bagman,The Bagman,1759,1761,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4423580,Shadow Dungeon,Shadow Dungeon,1772,1770,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1449820,Police Interceptors,Police Interceptors,1773,1775,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2640200,Project D████,Project D████,1776,1778,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2999040,Times of Survival,Times of Survival,1785,1787,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1721590,DEATHGRIP,DEATHGRIP,1787,1789,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2309440,Combat Champions,Combat Champions,1790,1792,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2493130,Train Planet,Train Planet,1791,1793,-2,2,down,none,Free,Free,False,To be announced,To be announced,False
2383240,Ecumene Aztec,Ecumene Aztec,1804,1806,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2597200,Across the Wonderlands,Across the Wonderlands,1820,1822,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1425660,SCP : Forgotten Facility,SCP : Forgotten Facility,1824,1826,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2259590,Arcticide,Arcticide,1826,1828,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3523850,Off Road Together,Off Road Together,1828,1830,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3789230,Kalit,Kalit,1830,1832,-2,2,down,none,Free,Free,False,2027,2027,False
3260240,Drivers of the Apocalypse,Drivers of the Apocalypse,1831,1833,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3275210,Pionero Capital,Pionero Capital,1832,1834,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1043460,Anchor,Anchor,1835,1837,-2,2,down,none,Free,Free,False,2027,2027,False
1123240,Greyskin,Greyskin,1837,1839,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1936310,Sugoi Adventure! DragonSlayer,Sugoi Adventure! DragonSlayer,1844,1846,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
1993210,Abyssals,Abyssals,1845,1847,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1852510,Corsairs Legacy: Naval Mission - Pirate Action RPG,Corsairs Legacy: Naval Mission - Pirate Action RPG,1846,1848,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2079920,NAME OF THE WILL,NAME OF THE WILL,1857,1859,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3347910,Rat Game,Rat Game,1861,1863,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3143530,Shadow Project,Shadow Project,1897,1899,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4151070,Heart Flipper: A House Flipper Dating Sim,Heart Flipper: A House Flipper Dating Sim,1902,1904,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2717620,Of Love and Eternity,Of Love and Eternity,1918,1920,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2874540,Symbiosis,Symbiosis,1919,1921,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4327300,Silicon Gate,Silicon Gate,1921,1923,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2984800,Double Whammy,Double Whammy,1922,1924,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4195140,PIX Football Manager,PIX Football Manager,1924,1926,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
3485580,Bodybuilder Simulator CO-OP,Bodybuilder Simulator CO-OP,1929,1931,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3514750,Fantasy Burger,Fantasy Burger,1956,1958,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3813870,BLOK,BLOK,1975,1977,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3470550,"We, Junk Artists","We, Junk Artists",1982,1984,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
3423990,Frozen Ship,Frozen Ship,1988,1986,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 17, 2026","Jul 17, 2026",False
4165660,Dungeon Treaders,Dungeon Treaders,1991,1993,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1535520,CyberTown,CyberTown,2009,2011,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2974510,Lie of Caelum: Spirit,Lie of Caelum: Spirit,2017,2015,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
1562030,Ronin: Samurai Redemption,Ronin: Samurai Redemption,2014,2016,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4382260,Castaway Diary: Portal to the Unknown Isles,Castaway Diary: Portal to the Unknown Isles,2018,2020,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4165930,Dawn of the Dying,Dawn of the Dying,2023,2025,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4134650,Bones and Coins,Bones and Coins,2024,2026,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
1587600,Broken Veil,Broken Veil,2037,2039,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1640990,TRPG Workshop,TRPG Workshop,2038,2040,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2436870,Sigilfarer: A Dice-Rolling Roguelite,Sigilfarer: A Dice-Rolling Roguelite,2039,2041,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1800250,Void Soul Awakening,Void Soul Awakening,2040,2042,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3824720,Descent Of Lunaris,Descent Of Lunaris,2043,2045,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3529910,The Great Coffee Caper,The Great Coffee Caper,2044,2046,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4144090,Shores of Vaelithar,Shores of Vaelithar,2045,2047,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1280660,Rollercoaster Mechanic,Rollercoaster Mechanic,2046,2048,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3345260,Empire in Decay,Empire in Decay,2055,2053,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
3851090,Grobnopolis | Last Days,Grobnopolis | Last Days,2058,2060,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1286230,Fields of History: The Great War,Fields of History: The Great War,2099,2101,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3693970,Plant Tales,Plant Tales,2107,2109,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2941630,Dungeons and Dining Tables,Dungeons and Dining Tables,2117,2115,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1896310,Backrooms of Reality,Backrooms of Reality,2118,2120,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1503490,FarmZone,FarmZone,2119,2121,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3170490,Cat Me If You Can,Cat Me If You Can,2120,2122,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3433800,Moonbrella,Moonbrella,2138,2136,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3825600,Culdcept The First,Culdcept The First,2141,2139,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
3396920,Settler's Domain,Settler's Domain,2143,2145,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1502290,My Neighbor Alice,My Neighbor Alice,2148,2150,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2470990,Llamalandia,Llamalandia,2150,2152,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1897030,Prison King,Prison King,2151,2153,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3542300,Car Wash Together,Car Wash Together,2157,2159,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3884970,Layer Land,Layer Land,2158,2160,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3495990,FEAR FA 98,FEAR FA 98,2163,2161,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3867080,Darklord's Tower,Darklord's Tower,2164,2166,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1690100,Cosminers,Cosminers,2171,2173,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3446770,Sakura Arms ~Radiant Duels~,Sakura Arms ~Radiant Duels~,2174,2176,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1962360,RUNNING WITH RIFLES: EASTERN FRONT,RUNNING WITH RIFLES: EASTERN FRONT,2191,2193,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2081720,Epic Hero Game,Epic Hero Game,2192,2194,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3989650,Stop the Press!,Stop the Press!,2193,2195,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2755270,"South Scrimshaw, Part Two","South Scrimshaw, Part Two",2194,2196,-2,2,down,none,Free,Free,False,To be announced,To be announced,False
2404960,Paranormal Records,Paranormal Records,2195,2197,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3680470,Touhou Dream Duel,Touhou Dream Duel,2196,2198,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4208770,Launch Window,Launch Window,2202,2200,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2530620,Soul Devourer,Soul Devourer,2203,2205,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1592200,EXP: War Trauma,EXP: War Trauma,2208,2210,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1425990,From Day To Day,From Day To Day,2209,2211,-2,2,down,none,Free,Free,False,To be announced,To be announced,False
3613860,The Prisonbreak,The Prisonbreak,2211,2213,-2,2,down,none,Free,Free,False,To be announced,To be announced,False
3507960,Idlemancer,Idlemancer,2212,2214,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1223030,Ami,Ami,2216,2218,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2302770,Space Gears,Space Gears,2217,2219,-2,2,down,none,Free,Free,False,To be announced,To be announced,False
594230,GLITCHED,GLITCHED,2219,2221,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4180840,Shadowstone,Shadowstone,2221,2223,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2071630,ExpressLane,ExpressLane,2230,2232,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3189450,City of None,City of None,2237,2239,-2,2,down,none,Free,Free,False,2027,2027,False
3772990,Solbrand,Solbrand,2238,2240,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2388440,Battlecore Robots,Battlecore Robots,2246,2248,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1220390,[Chilla's Art] Jimmu | 神武,[Chilla's Art] Jimmu | 神武,2266,2268,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1764280,Dungeons of the Amber Griffin,Dungeons of the Amber Griffin,2267,2269,-2,2,down,none,Free,Free,False,2027,2027,False
2527970,Sea Of Rifts,Sea Of Rifts,2268,2270,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2928190,There is NO PLAN B,There is NO PLAN B,2269,2271,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3202730,Reforj,Reforj,2275,2277,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3048330,Mirage Noir,Mirage Noir,2277,2279,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2133850,Broken Reality 2000,Broken Reality 2000,2300,2302,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
2521170,Looking For Fael,Looking For Fael,2304,2306,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3333380,Dungeon Hotpot,Dungeon Hotpot,2313,2311,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4287040,Vampy's Big Day,Vampy's Big Day,2323,2321,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3589430,Heidi's Legacy: Mountains Calling,Heidi's Legacy: Mountains Calling,2320,2322,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2066740,ASMR Food Experience,ASMR Food Experience,2321,2323,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1826770,Alice is Dead: Hearts and Diamonds,Alice is Dead: Hearts and Diamonds,2322,2324,-2,2,down,none,Free,Free,False,2027,2027,False
4537820,Overcome Your Fears - Lighthouse,Overcome Your Fears - Lighthouse,2332,2334,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4402250,Disgaea Mayhem,Disgaea Mayhem,2339,2337,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
3565480,Roadhouse Simulator,Roadhouse Simulator,2367,2369,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4298700,Escape By Spoon,Escape By Spoon,2368,2370,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2784920,Infinity Knights: Xross,Infinity Knights: Xross,2369,2371,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2622180,Detective Fantasia: EXCALIMURDER,Detective Fantasia: EXCALIMURDER,2370,2372,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3907830,Car Crime Simulator,Car Crime Simulator,2375,2377,-2,2,down,none,Free,Free,False,Q1 2027,Q1 2027,False
1639510,Primal Dominion: Aftermath,Primal Dominion: Aftermath,2376,2378,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4113050,Wabisabi SushiDerby,Wabisabi SushiDerby,2385,2387,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
4030360,Undertaker,Undertaker,2390,2392,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4030970,Sweatpants Savior: Worlds Beyond,Sweatpants Savior: Worlds Beyond,2393,2395,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3989550,Fallosophy,Fallosophy,2399,2397,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2799820,FSA DRIVING,FSA DRIVING,2396,2398,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
4412000,Zad Archery,Zad Archery,2401,2403,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2682980,The Bunny Graveyard II,The Bunny Graveyard II,2413,2415,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3919400,黄莓C HuangmeiC,黄莓C HuangmeiC,2414,2416,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2145090,Combustion,Combustion,2415,2417,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3309160,Chronocracy,Chronocracy,2424,2426,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4465980,The Declutterers : No Dumpster Left Empty,The Declutterers : No Dumpster Left Empty,2433,2435,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
