appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4442750,Void Hunters,Void Hunters,1309,1308,1,1,up,none,Free,Free,False,To be announced,To be announced,False
983680,SILENT DOOM,SILENT DOOM,1310,1309,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3084810,Tower Lab,Tower Lab,1311,1310,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3500880,Tavern Talk Stories: Dreamwalker,Tavern Talk Stories: Dreamwalker,1312,1311,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3588150,The Bureau of Fantastical & Arcane Affairs,The Bureau of Fantastical & Arcane Affairs,1313,1312,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
4085430,Cozy Campfire Club,Cozy Campfire Club,1314,1313,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2451040,Scarlet Lake,Scarlet Lake,1315,1314,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3993370,Grand Pro Circuit,Grand Pro Circuit,1318,1317,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1941640,4D Miner,4D Miner,1319,1318,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1797850,Goodlands,Goodlands,1320,1319,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2605900,DIGESTED,DIGESTED,1321,1320,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2278950,Stars of Icarus,Stars of Icarus,1322,1321,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1416360,Dissident: Frostland Escape,Dissident: Frostland Escape,1323,1322,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1120790,We are Legion: Rome,We are Legion: Rome,1324,1323,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2707670,SCP: Valravn,SCP: Valravn,1325,1324,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1662050,Noble's Life: Kingdom Reborn,Noble's Life: Kingdom Reborn,1326,1325,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2870250,Layers Deep,Layers Deep,1327,1326,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3818090,Haunted Room! Urami-chan,Haunted Room! Urami-chan,1328,1327,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2636460,Dungeons Deep,Dungeons Deep,1332,1331,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1621910,Radio Commander: Pacific '41,Radio Commander: Pacific '41,1333,1332,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3197890,LURKS WITHIN WALLS,LURKS WITHIN WALLS,1334,1333,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
685560,Arenus,Arenus,1335,1334,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2752020,Lair of the Leviathan,Lair of the Leviathan,1336,1335,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2058960,Earthless,Earthless,1339,1338,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3012400,Morriton Manor Stories: Nordic Whispers,Morriton Manor Stories: Nordic Whispers,1340,1339,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4087530,Breaking Armor,Breaking Armor,1341,1340,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2986110,Rover's Tale,Rover's Tale,1342,1341,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1261370,WILDLANDS,WILDLANDS,1343,1342,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
4113160,Begraved,Begraved,1344,1343,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2396760,ShellShot Arena,ShellShot Arena,1345,1344,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1851420,INITIAL D,INITIAL D,1346,1345,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1892100,HEART ABYSS,HEART ABYSS,1347,1346,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
782940,RAWMEN: Food Fighter Arena 🍜,RAWMEN: Food Fighter Arena 🍜,1348,1347,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2939510,Under Canopies,Under Canopies,1349,1348,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3769800,Elevator,Elevator,1350,1349,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3592940,Flesh & Wire,Flesh & Wire,1351,1350,1,1,up,none,Free,Free,False,2027,2027,False
1965470,Barkhan,Barkhan,1352,1351,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2994190,Money Simulator,Money Simulator,1353,1352,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,June 2026,June 2026,False
2478130,PROJECT SURVIVAL #Working title,PROJECT SURVIVAL #Working title,1354,1353,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3441990,Withering Realms,Withering Realms,1355,1354,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
612660,Just Us,Just Us,1356,1355,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2459030,Locator,Locator,1357,1356,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3836490,Lead The Dragon,Lead The Dragon,1358,1357,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2809660,The Remake of the End of the Greatest RPG of All Time,The Remake of the End of the Greatest RPG of All Time,1359,1358,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 28, 2026","May 28, 2026",False
3869850,Welcome to the Game III,Welcome to the Game III,1360,1359,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3312130,Factory Town 2: Paradise,Factory Town 2: Paradise,1361,1360,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 14, 2026","Jul 14, 2026",False
4178100,Whiskers Tale,Whiskers Tale,1362,1361,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2353010,Pale Dots,Pale Dots,1368,1367,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1294620,CrocApoca!! Crocodile maiden at the End of the World,CrocApoca!! Crocodile maiden at the End of the World,1369,1368,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
3557360,Second Stone: The Legend of the Hidden World,Second Stone: The Legend of the Hidden World,1370,1369,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2427980,Monterona,Monterona,1373,1372,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2542170,MOONSHIRE,MOONSHIRE,1375,1376,-1,1,down,none,Free,Free,False,2027,2027,False
4110140,Harvest Skies: Crop Dusting Simulator,Harvest Skies: Crop Dusting Simulator,1376,1377,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3086670,SKINWALKER: First Blood,SKINWALKER: First Blood,1377,1378,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1512190,Hunternet Starfighter,Hunternet Starfighter,1380,1379,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2921580,IMMORTAL: Gates of Pyre,IMMORTAL: Gates of Pyre,1381,1380,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1766500,Dread Pilots,Dread Pilots,1385,1384,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1834220,Rooster,Rooster,1386,1385,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
4163960,Another Eden Begins,Another Eden Begins,1387,1386,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
2528170,The Hearth and Harbour,The Hearth and Harbour,1388,1387,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3572310,Ministry of Order,Ministry of Order,1389,1388,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3512750,Vampire's Veil,Vampire's Veil,1390,1389,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3804760,Feather's Edge,Feather's Edge,1391,1390,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2561340,Deliver Us Home,Deliver Us Home,1392,1391,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
942220,Ambulance Simulator,Ambulance Simulator,1393,1392,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1902860,Light Odyssey,Light Odyssey,1394,1393,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4295810,A Whisper of Fall: Jinyiwei,A Whisper of Fall: Jinyiwei,1395,1394,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2022640,CALX,CALX,1396,1395,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
905240,Street Tuning Evolution,Street Tuning Evolution,1397,1396,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2897710,Truck Manager,Truck Manager,1398,1397,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1356250,Airport Renovator,Airport Renovator,1399,1398,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2251220,High Times - Dating/Cooking Sim,High Times - Dating/Cooking Sim,1400,1399,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
2390130,Design and Conjure,Design and Conjure,1401,1400,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2789020,Hibernaculum,Hibernaculum,1402,1401,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3541250,Welcome to Brightville,Welcome to Brightville,1403,1402,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3832030,BOOST VECTOR EX,BOOST VECTOR EX,1404,1403,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2115210,URBANO - Legends' Debut,URBANO - Legends' Debut,1405,1404,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2321960,Spirit Crossing,Spirit Crossing,1406,1405,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3867170,Sengoku Rance,Sengoku Rance,1409,1408,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3380100,Estella,Estella,1410,1409,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1318190,Gladiators Manager,Gladiators Manager,1411,1410,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2275750,Ascendance,Ascendance,1412,1411,1,1,up,none,Free,Free,False,2027,2027,False
2027030,Power Drill Massacre,Power Drill Massacre,1415,1416,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1303400,Whisker Squadron: Untitled Space Game,Whisker Squadron: Untitled Space Game,1416,1417,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2134720,Stormbinders,Stormbinders,1420,1419,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3285880,MONOMOON,MONOMOON,1425,1424,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3473430,All Our Broken Parts,All Our Broken Parts,1426,1425,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1557140,What Lives Below,What Lives Below,1427,1426,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1019932,Dark Deception Chapter 5,Dark Deception Chapter 5,1428,1427,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3424910,Mushroom Hunter Simulator,Mushroom Hunter Simulator,1429,1428,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3758980,NO STRAIGHT ROADS 2,NO STRAIGHT ROADS 2,1430,1429,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1487570,Far North Survival,Far North Survival,1431,1430,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1836400,Mossfield Origins,Mossfield Origins,1432,1431,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1522360,Dinos Reborn,Dinos Reborn,1433,1432,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4067370,Prospice,Prospice,1434,1433,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2639270,Photography Simulator Wildlife Prologue,Photography Simulator Wildlife Prologue,1435,1434,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1234570,Star Fetchers : Episode 1,Star Fetchers : Episode 1,1436,1435,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2067210,Serious Sam: Shatterverse,Serious Sam: Shatterverse,1437,1436,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
4229450,PowerWash Simulator 2 - STAR WARS Pack,PowerWash Simulator 2 - STAR WARS Pack,1438,1437,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3151360,Agni: Village of Calamity,Agni: Village of Calamity,1439,1438,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2118890,Backrooms VHS,Backrooms VHS,1440,1439,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1561080,A Frog's Tale,A Frog's Tale,1441,1440,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3122600,Glintseeker Island,Glintseeker Island,1442,1441,1,1,up,none,Free,Free,False,2027,2027,False
2361560,Dr. Emmerson's Nocturnes,Dr. Emmerson's Nocturnes,1443,1442,1,1,up,none,Free,Free,False,2026,2026,False
4090360,Forest Escape: Last Train,Forest Escape: Last Train,1444,1443,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
1166660,Restaurant Simulator,Restaurant Simulator,1445,1444,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2165040,Sally,Sally,1446,1445,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2379350,Scramble Knights Royale,Scramble Knights Royale,1447,1446,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2485410,Slowly Sliding Ducks,Slowly Sliding Ducks,1448,1447,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1713730,Moadra,Moadra,1451,1450,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2776910,100 Paris Cats,100 Paris Cats,1452,1451,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2408030,Anime Tokyo,Anime Tokyo,1453,1452,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1355900,Tattered Banners,Tattered Banners,1454,1453,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3254990,Corpse Party II: Darkness Distortion,Corpse Party II: Darkness Distortion,1455,1454,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
4420730,GACHIAKUTA: The Game,GACHIAKUTA: The Game,1456,1455,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1159150,BOC: Birth of Cultures,BOC: Birth of Cultures,1457,1456,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2646170,My Arms Are Longer Now,My Arms Are Longer Now,1458,1457,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3822320,Dream Hollow,Dream Hollow,1459,1458,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3513120,YAKOH SHINOBI OPS,YAKOH SHINOBI OPS,1460,1459,1,1,up,none,Free,Free,False,2027,2027,False
2590330,Dino Run 2,Dino Run 2,1461,1460,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3577020,Clean Start,Clean Start,1462,1461,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1207690,My Work Is Not Yet Done,My Work Is Not Yet Done,1463,1462,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3557890,Mann Versus Zombies,Mann Versus Zombies,1464,1463,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1576780,WWII Online: Chokepoint,WWII Online: Chokepoint,1465,1464,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2169930,R-Type Tactics I • II Cosmos,R-Type Tactics I • II Cosmos,1466,1465,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
2349420,ELDRIMAR,ELDRIMAR,1467,1466,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3875960,Dragon Raja the farewell passage,Dragon Raja the farewell passage,1468,1467,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2284140,GREENFIELD,GREENFIELD,1469,1468,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3432980,Ballistic.exe,Ballistic.exe,1470,1469,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1883360,The White Raven,The White Raven,1471,1470,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2888960,Graytail,Graytail,1472,1471,1,1,up,none,Free,Free,False,Q2 2027,Q2 2027,False
2514620,Touhou Dungeon Maker: The labyrinth of heart,Touhou Dungeon Maker: The labyrinth of heart,1473,1472,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
4186890,Kitman,Kitman,1474,1473,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3806350,Harventure,Harventure,1475,1474,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2954590,Musgro Farm,Musgro Farm,1478,1479,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3973160,Crimson Freedom,Crimson Freedom,1479,1480,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1641040,Hyde's Haunt & Seek,Hyde's Haunt & Seek,1489,1488,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1686230,Mayday: The Survival Island,Mayday: The Survival Island,1490,1489,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1730790,A Sister's Journey,A Sister's Journey,1491,1490,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1705720,Aftermath,Aftermath,1492,1491,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2446660,Dragonscale Monastery,Dragonscale Monastery,1493,1492,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3075410,Hordes of Fate : A Hand of Fate Adventure,Hordes of Fate : A Hand of Fate Adventure,1494,1493,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
3123060,Warlord: Awaji,Warlord: Awaji,1495,1494,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2334600,Family Land - Farmer Simulator,Family Land - Farmer Simulator,1496,1495,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2304360,Mainland,Mainland,1497,1496,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3716910,Whispers in the fog,Whispers in the fog,1498,1497,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1636680,Peachleaf Valley: Seeds of Love - a farming inspired otome,Peachleaf Valley: Seeds of Love - a farming inspired otome,1503,1502,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2127730,Tactics Returners,Tactics Returners,1504,1503,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3681340,All Living Things,All Living Things,1505,1504,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4240150,Sister Other Paranoia,Sister Other Paranoia,1506,1505,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3010150,BLOODY HELL 2,BLOODY HELL 2,1507,1506,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
847720,Söldner: Secret Wars Remastered,Söldner: Secret Wars Remastered,1508,1507,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3103620,Witch the Showdown,Witch the Showdown,1509,1508,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2082570,SCP - Containment Breach Reborn,SCP - Containment Breach Reborn,1510,1509,1,1,up,none,Free,Free,False,To be announced,To be announced,False
1292510,Everstorm,Everstorm,1511,1510,1,1,up,none,Free,Free,False,2026,2026,False
1472730,SimBus,SimBus,1512,1511,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3772190,HALLOW BLADE,HALLOW BLADE,1513,1512,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3177710,On The Train,On The Train,1514,1513,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2538870,False Hero,False Hero,1518,1517,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1473260,Black Gold: Oil Drilling Simulator,Black Gold: Oil Drilling Simulator,1517,1518,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
1157900,Ten Thousand Coins: The Golden Merchant,Ten Thousand Coins: The Golden Merchant,1521,1520,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2809200,Fading Skies,Fading Skies,1522,1521,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1668340,Eternal Tombs,Eternal Tombs,1523,1522,1,1,up,none,Free,Free,False,To be announced,To be announced,False
2497020,Sick Samurai,Sick Samurai,1524,1523,1,1,up,none,Free,Free,False,Q1 2027,Q1 2027,False
1847180,MORTAL CRUX,MORTAL CRUX,1527,1526,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1735880,Drake Frontier,Drake Frontier,1528,1527,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3833810,Bioneers,Bioneers,1529,1528,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2329070,POSTFROST,POSTFROST,1530,1529,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2076210,Southfield,Southfield,1531,1530,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3749830,Neath,Neath,1535,1534,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
896250,Liquidation,Liquidation,1536,1535,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2246370,Music Power Up,Music Power Up,1537,1536,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2539340,PlanetSmith,PlanetSmith,1538,1537,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2329690,KOOK,KOOK,1539,1538,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3071440,A Week in the Life of Asocial Giraffe,A Week in the Life of Asocial Giraffe,1540,1539,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1647220,"Once,in Times of Chaos","Once,in Times of Chaos",1541,1540,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1823210,Breeze in the Clouds,Breeze in the Clouds,1542,1541,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2731030,Algolemeth,Algolemeth,1544,1543,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2945040,Shot One Fighters,Shot One Fighters,1543,1544,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
473750,Feudums,Feudums,1545,1546,-1,1,down,none,Free,Free,False,2026,2026,False
3622350,Kill Joy,Kill Joy,1549,1548,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
764930,Hubert,Hubert,1554,1553,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3419080,The Regreening,The Regreening,1555,1554,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2218540,Heavy Duty Construction,Heavy Duty Construction,1556,1555,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
4123930,Soverain: An Eternal Legend,Soverain: An Eternal Legend,1557,1556,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2198310,PALEOPHAGE,PALEOPHAGE,1558,1557,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
4339280,ShipShaper,ShipShaper,1559,1558,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
812910,Zodiac Legion,Zodiac Legion,1560,1559,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2855360,Please Insert Disc,Please Insert Disc,1561,1560,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1380980,Sonzai,Sonzai,1562,1561,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3547910,Alisa: The Parting,Alisa: The Parting,1563,1562,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2695810,Sunset Devils,Sunset Devils,1567,1566,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
816070,Blunt Force,Blunt Force,1568,1567,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1066740,Mercyful Flames: The Witches,Mercyful Flames: The Witches,1569,1568,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3630010,CoopRooms,CoopRooms,1570,1569,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3560630,Meat Without Master,Meat Without Master,1571,1570,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4402330,The 9th Dragon,The 9th Dragon,1572,1571,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2453200,Metalstorm,Metalstorm,1573,1572,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
