appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
981720,Lore Finder,Lore Finder,2813,2815,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3610790,Hope in the City,Hope in the City,2816,2818,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3659460,Gear.Club Unlimited 3,Gear.Club Unlimited 3,2817,2819,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
1222150,Her War,Her War,2818,2820,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3301300,Wild Terrain,Wild Terrain,2845,2847,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4021890,Pizzapocalypse 2,Pizzapocalypse 2,2846,2848,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3820540,The Grey Elegy: Under the Cursed Wings,The Grey Elegy: Under the Cursed Wings,2853,2851,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2506890,S: Lost Chapters,S: Lost Chapters,2855,2857,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3180000,Blades For Hire,Blades For Hire,2857,2859,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1607930,Drake's Odds: Survive,Drake's Odds: Survive,2871,2873,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2394250,Rich Dad Simulator,Rich Dad Simulator,2877,2879,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2026450,Stunt Derby,Stunt Derby,2880,2882,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3444260,NeverLight,NeverLight,2883,2885,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2449700,HIGHWAY PATROL SIMULATOR,HIGHWAY PATROL SIMULATOR,2884,2886,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3222280,Infinitory,Infinitory,2885,2887,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2758190,Our Freedom,Our Freedom,2886,2888,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2993920,Revived House,Revived House,2892,2890,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3581140,Clockwork Maiden,Clockwork Maiden,2890,2892,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2455710,Golembert,Golembert,2893,2895,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4235410,Future Knight,Future Knight,2903,2905,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2398920,PREDATORS,PREDATORS,2921,2923,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4123810,Sonic Terror,Sonic Terror,2927,2929,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4425120,Greetings from El Rey,Greetings from El Rey,2928,2930,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3405680,Teamcrafter,Teamcrafter,2929,2931,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3764730,Winter Resort Simulator 3,Winter Resort Simulator 3,2930,2932,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2649320,Shuffle Waifu Cafe,Shuffle Waifu Cafe,2931,2933,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1813230,Wild West Builder,Wild West Builder,2937,2939,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4423270,Takeover 2,Takeover 2,2942,2940,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
3259000,Crathos Deep,Crathos Deep,2940,2942,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2087320,Nara: Facing Fire,Nara: Facing Fire,2950,2952,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4297840,Rock Bottom,Rock Bottom,2955,2953,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 14, 2026","Jul 14, 2026",False
2967220,yan魇: Parasomnia,yan魇: Parasomnia,2960,2962,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3713620,RouteWhom／ルートフーム,RouteWhom／ルートフーム,2970,2972,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2079210,It's Always Happy at Chubby's,It's Always Happy at Chubby's,2975,2977,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1556070,Nihongo Quest,Nihongo Quest,2979,2981,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
744200,Altiros,Altiros,2980,2982,-2,2,down,none,Free,Free,False,"Mar 15, 2027","Mar 15, 2027",False
4278150,One Iced Latte: Milk Song,One Iced Latte: Milk Song,2982,2984,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4484770,Hoa 2,Hoa 2,2997,2999,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3727390,The Expanse: Osiris Reborn,The Expanse: Osiris Reborn,24,23,1,1,up,none,Free,Free,False,Q2 2027,Q2 2027,False
2814860,Vindictus: Defying Fate,Vindictus: Defying Fate,23,24,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1431300,SAND: Raiders of Sophie,SAND: Raiders of Sophie,34,33,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
3710600,"Warhammer 40,000: Dark Heresy","Warhammer 40,000: Dark Heresy",33,34,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1867240,WARDOGS,WARDOGS,53,52,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1687540,Showa American Story,Showa American Story,52,53,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2001760,Beast of Reincarnation,Beast of Reincarnation,65,64,1,1,up,none,$59.99,$59.99,False,"Aug 3, 2026","Aug 3, 2026",False
1373910,Anvil Empires,Anvil Empires,64,65,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4078430,STAR WARS: Galactic Racer™,STAR WARS: Galactic Racer™,80,81,-1,1,down,none,$59.99,$59.99,False,"Oct 6, 2026","Oct 6, 2026",False
2849490,Outward 2,Outward 2,81,82,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 7, 2026","Jul 7, 2026",False
4150720,Drunken Goddess Reflux,Drunken Goddess Reflux,119,118,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2063390,V.A Proxy,V.A Proxy,118,119,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2437390,Enginefall,Enginefall,131,130,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1400830,Billie Bust Up,Billie Bust Up,130,131,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2610770,Dust Front RTS,Dust Front RTS,140,139,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3642910,Wyldheart,Wyldheart,139,140,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1501310,The Ranchers,The Ranchers,155,156,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
1203170,Darksiders 4,Darksiders 4,156,157,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2141130,Road Kings,Road Kings,157,158,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1373530,Militsioner,Militsioner,174,175,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2359600,Perfect New World,Perfect New World,175,176,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3219630,Halloween: The Game,Halloween: The Game,178,179,-1,1,down,none,$39.99,$39.99,False,"Sep 8, 2026","Sep 8, 2026",False
1685310,The Wayward Realms,The Wayward Realms,179,180,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1401370,Viking City Builder,Viking City Builder,180,181,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2470010,DEFECT,DEFECT,181,182,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2595260,RECUR,RECUR,182,183,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3787240,MARVEL Tōkon: Fighting Souls,MARVEL Tōkon: Fighting Souls,195,194,1,1,up,none,$59.99,$59.99,False,"Aug 6, 2026","Aug 6, 2026",False
2828020,Citystate Metropolis,Citystate Metropolis,194,195,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1912410,Minecraft Dungeons II,Minecraft Dungeons II,200,199,1,1,up,none,$29.99,$29.99,False,"Sep 29, 2026","Sep 29, 2026",False
3115160,"Warhammer 40,000: Boltgun 2","Warhammer 40,000: Boltgun 2",205,206,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2315050,We Were Here Tomorrow,We Were Here Tomorrow,206,207,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1672320,Fragile Existence,Fragile Existence,207,208,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3942260,KingFish,KingFish,218,217,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2948730,THE JOY OF CREATION,THE JOY OF CREATION,217,218,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3031890,Acts of Blood,Acts of Blood,220,219,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2192380,Begone Beast,Begone Beast,219,220,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3055670,Risk of Rain 2: Hallowed Concepts,Risk of Rain 2: Hallowed Concepts,224,225,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4171850,Trees Hate You,Trees Hate You,225,226,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2701030,MINDWAVE,MINDWAVE,226,227,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2017940,Pony Island 2: Panda Circus,Pony Island 2: Panda Circus,227,228,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3423280,Shark Dentist,Shark Dentist,235,236,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3660710,Armatus,Armatus,236,237,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3729700,Kaiju Cleanup,Kaiju Cleanup,237,238,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3581230,Cozy Game Restoration,Cozy Game Restoration,238,239,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 24, 2026","Sep 24, 2026",False
3934270,How Many Dudes?,How Many Dudes?,241,242,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
306910,Vaultbreakers,Vaultbreakers,242,243,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4687500,Crossfire,Crossfire,254,253,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3183760,SpeedRunners 2: King of Speed,SpeedRunners 2: King of Speed,253,254,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
2825860,The Sinking City 2,The Sinking City 2,257,258,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
939530,The Free Shepherd,The Free Shepherd,258,259,-1,1,down,none,Free,Free,False,2027,2027,False
1637460,TankRat,TankRat,259,260,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1853440,Tropico 7,Tropico 7,261,262,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3371050,Zeverland,Zeverland,262,263,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3677050,HABROMANIA,HABROMANIA,263,264,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1898920,War of the Worlds,War of the Worlds,264,265,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3645160,Frostpunk: 1886,Frostpunk: 1886,272,273,-1,1,down,none,Free,Free,False,2027,2027,False
4253010,Scars of Honor,Scars of Honor,273,274,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2796640,The Magus Circle,The Magus Circle,274,275,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3512480,Drownlight,Drownlight,275,276,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1490930,Capital Command,Capital Command,276,277,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2193600,Paranormal Tales,Paranormal Tales,277,278,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3062170,The Enigma Cases,The Enigma Cases,278,279,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3295000,ReVamp,ReVamp,279,280,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1605850,ZeroSpace,ZeroSpace,282,281,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 20, 2026","Jul 20, 2026",False
3524720,HAEX,HAEX,286,285,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3564490,Hell Express,Hell Express,285,286,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4665290,Alien: Isolation 2,Alien: Isolation 2,294,293,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2872300,ABYSS X ZERO,ABYSS X ZERO,295,296,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3196440,Vacation Cafe Simulator,Vacation Cafe Simulator,296,297,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3757140,Of Peaks and Tides,Of Peaks and Tides,304,303,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1799840,Queen's Domain,Queen's Domain,303,304,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1883810,Bloodstained: The Scarlet Engagement,Bloodstained: The Scarlet Engagement,312,313,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3102780,C-Beams,C-Beams,313,314,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3793200,American Truck Simulator - Ford Car Pack,American Truck Simulator - Ford Car Pack,314,315,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2975260,PRISON OF HUSKS,PRISON OF HUSKS,317,316,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2177510,EthrA,EthrA,316,317,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2512880,CrisisX,CrisisX,323,324,-1,1,down,none,Free,Free,False,2026,2026,False
3617830,Scary Cargo,Scary Cargo,324,325,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3394840,Clawed,Clawed,325,326,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
4225980,Trails in the Sky 2nd Chapter,Trails in the Sky 2nd Chapter,326,327,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
3077640,MIGHTREYA,MIGHTREYA,327,328,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2638690,Imperium  Eternal,Imperium  Eternal,328,329,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1540720,Forgery Craft,Forgery Craft,353,354,-1,1,down,none,Free,Free,False,Q4 2027,Q4 2027,False
4570720,DragonSword : Awakening,DragonSword : Awakening,356,355,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
4005900,Froggin' Around,Froggin' Around,357,358,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3270430,Systemic War,Systemic War,360,361,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2882720,Koshmar: The Last Reverie,Koshmar: The Last Reverie,361,362,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3849000,The Lantern of the Laughless Saint,The Lantern of the Laughless Saint,363,364,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4213030,Deadhikers,Deadhikers,364,365,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
499170,Order of the Sinking Star,Order of the Sinking Star,370,369,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3010270,"Warhammer 40,000: Chaos Gate – Deathwatch","Warhammer 40,000: Chaos Gate – Deathwatch",369,370,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3224600,Am I Nima,Am I Nima,372,371,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 8, 2026","Oct 8, 2026",False
2578510,20MTD: Emberpath,20MTD: Emberpath,371,372,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2487190,Main Sequence,Main Sequence,381,382,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3195440,Welcome to Elderfield,Welcome to Elderfield,386,385,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3218570,TANUKI: Pon's Summer,TANUKI: Pon's Summer,387,388,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3956640,Another Hero's Adventure,Another Hero's Adventure,388,389,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3725190,There Are No Ghosts at the Grand,There Are No Ghosts at the Grand,399,398,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3139440,GunZ: The Duel,GunZ: The Duel,398,399,-1,1,down,none,Free,Free,False,2026,2026,False
3639060,DELIVERY MUST COMPLETE,DELIVERY MUST COMPLETE,400,401,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4189120,Debauchery & Magic,Debauchery & Magic,401,402,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,December 2026,December 2026,False
3090810,Truckful,Truckful,402,403,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3470140,METAMORPHOSIS,METAMORPHOSIS,407,406,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1631920,Super Zoo Story,Super Zoo Story,406,407,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2542020,Duskfade,Duskfade,416,415,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 13, 2026","Aug 13, 2026",False
2439770,PROJECT MIX,PROJECT MIX,415,416,-1,1,down,none,Free,Free,False,Q1 2027,Q1 2027,False
3392040,OMEGA PHENEX COMMENCED PROJECT SIX,OMEGA PHENEX COMMENCED PROJECT SIX,417,418,-1,1,down,none,Free,Free,False,2027,2027,False
1706510,Songs of Glimmerwick,Songs of Glimmerwick,418,419,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3763840,Felt That: Boxing,Felt That: Boxing,419,420,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2798330,Dungeon Settlers,Dungeon Settlers,426,425,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
1891280,Everbloom,Everbloom,433,432,1,1,up,none,Free,Free,False,2027,2027,False
3895110,The Road of Dust and Sorrow,The Road of Dust and Sorrow,437,436,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4162340,Verdant,Verdant,436,437,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2712590,Dragon Shelter,Dragon Shelter,442,441,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 24, 2026","Sep 24, 2026",False
2239640,Earthblade,Earthblade,441,442,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2749950,Esports Manager 2026,Esports Manager 2026,444,443,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 6, 2026","Jul 6, 2026",False
2957360,NIGHTMARE OPERATOR,NIGHTMARE OPERATOR,443,444,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
771800,Deadstick - Bush Pilot Simulator,Deadstick - Bush Pilot Simulator,447,446,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3749580,He-Man and the Masters of the Universe™: Dragon Pearl of Destruction,He-Man and the Masters of the Universe™: Dragon Pearl of Destruction,446,447,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3560050,Fourleaf Fields,Fourleaf Fields,455,454,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4084710,Rayman Legends Retold,Rayman Legends Retold,469,468,1,1,up,none,$39.99,$39.99,False,"Oct 1, 2026","Oct 1, 2026",False
3793190,American Truck Simulator - RAM & Dodge Car Pack,American Truck Simulator - RAM & Dodge Car Pack,468,469,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4094660,Rivage,Rivage,471,470,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 13, 2026","Aug 13, 2026",False
1561740,Kriegsfront Tactics,Kriegsfront Tactics,470,471,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1146670,Beauty And Violence: Valkyries,Beauty And Violence: Valkyries,483,484,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3702100,The Secret of Weepstone,The Secret of Weepstone,484,485,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1159390,Taxi Simulator,Taxi Simulator,485,486,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2348250,13Z: The Zodiac Trials,13Z: The Zodiac Trials,493,492,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2402470,World of Anterra,World of Anterra,494,493,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3856530,About Fishing,About Fishing,497,496,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2796220,Apogea,Apogea,498,499,-1,1,down,none,Free,Free,False,To be announced,To be announced,False
2601540,Drowned Lake,Drowned Lake,499,500,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1777480,Pathbreakers: Roaming Blades,Pathbreakers: Roaming Blades,502,501,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3051160,Black State,Black State,501,502,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3680100,House Flipper 2 - Pets DLC,House Flipper 2 - Pets DLC,510,511,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3001740,Pelican Harbor,Pelican Harbor,511,512,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3489340,ReBlade: The Death Spiral,ReBlade: The Death Spiral,512,513,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3015820,To Kill a God,To Kill a God,513,514,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2669060,Beyond Astra,Beyond Astra,519,520,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2742920,Silent Planet - Elegy of a Dying World,Silent Planet - Elegy of a Dying World,520,521,-1,1,down,none,Free,Free,False,Q2 2027,Q2 2027,False
3448650,Aliens: Fireteam Elite 2,Aliens: Fireteam Elite 2,523,524,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4623290,Painland,Painland,524,525,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2509360,Water Me & You,Water Me & You,525,526,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3511540,Veil of Ashes,Veil of Ashes,526,527,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1113400,Alliance of the Sacred Suns,Alliance of the Sacred Suns,530,531,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3694600,Humblets,Humblets,531,532,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2409320,Drill Keeper,Drill Keeper,540,541,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3314580,Trash Day,Trash Day,541,542,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3012600,Substructure,Substructure,542,543,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4502750,Infamous Keepers,Infamous Keepers,548,549,-1,1,down,none,Free,Free,False,Q1 2027,Q1 2027,False
974480,Echoes of Mystralia,Echoes of Mystralia,551,550,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1575990,Twisted Tower,Twisted Tower,552,553,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4061170,SlashZero,SlashZero,565,564,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1624930,Ad Mortem,Ad Mortem,566,567,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4119090,The Daughter,The Daughter,570,571,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3183480,HYPERFUNK,HYPERFUNK,571,572,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2593320,Catechesis,Catechesis,575,574,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
