appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4024440,Haunted Heist,Haunted Heist,1007,1010,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2541950,Sirens,Sirens,1009,1012,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2201470,Remnant Protocol,Remnant Protocol,1017,1020,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3804370,The Piper of Dawn,The Piper of Dawn,1019,1022,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1927360,Mira and the Legend of the Djinns,Mira and the Legend of the Djinns,1020,1023,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3534150,POSTAL 2 VR,POSTAL 2 VR,1024,1027,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
669270,Momentum Mod,Momentum Mod,1026,1029,-3,3,down,none,Free,Free,False,To be announced,To be announced,False
3561320,Open Fortress,Open Fortress,1028,1031,-3,3,down,none,Free,Free,False,2026,2026,False
2415030,Crimson Hollow,Crimson Hollow,1032,1035,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2441590,Ark：Release,Ark：Release,1042,1045,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1323140,Ninja Simulator,Ninja Simulator,1044,1047,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3309550,Skarven,Skarven,1051,1054,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2166730,Electrokinetic,Electrokinetic,1052,1055,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3620610,Primal Survival,Primal Survival,1060,1063,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3447460,Gravity Circuit 2,Gravity Circuit 2,1067,1070,-3,3,down,none,Free,Free,False,2027,2027,False
1905580,Kloa - Child of the Forest,Kloa - Child of the Forest,1099,1096,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3012300,Carbon,Carbon,1100,1103,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3251540,Oil Rig Simulator,Oil Rig Simulator,1103,1106,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1920290,Barkour,Barkour,1104,1107,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3545200,Space Dingus,Space Dingus,1108,1111,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2830070,SECOND-LOOP™,SECOND-LOOP™,1109,1112,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4417410,Rush B: Esports Manager,Rush B: Esports Manager,1110,1113,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3546610,Wielders of the Essence,Wielders of the Essence,1111,1114,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 5, 2026","Nov 5, 2026",False
1276510,Human Farm,Human Farm,1112,1115,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3054550,Sil and the Fading World,Sil and the Fading World,1113,1116,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3500810,DreadOut 3,DreadOut 3,1114,1117,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3296060,Escape Academy 2: Back 2 School,Escape Academy 2: Back 2 School,1121,1118,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
1842040,Soul Split,Soul Split,1117,1120,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1617230,Paper Sky,Paper Sky,1122,1125,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3235000,Kagura Survivors x Summer Memories,Kagura Survivors x Summer Memories,1123,1126,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4327900,Space Hauler,Space Hauler,1124,1127,-3,3,down,none,Free,Free,False,2027,2027,False
3640200,Dawson Oaks Trailer Park,Dawson Oaks Trailer Park,1133,1130,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2151810,darkwebSTREAMER,darkwebSTREAMER,1130,1133,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2591230,MEAT-GRINDER,MEAT-GRINDER,1131,1134,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3530630,Bless You Again,Bless You Again,1143,1146,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2949750,Margin of the Strange,Margin of the Strange,1144,1147,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2665250,Rancher: A new life,Rancher: A new life,1152,1155,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4017880,ANOMALITH,ANOMALITH,1167,1164,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 28, 2026","Oct 28, 2026",False
1143070,Dynasty of the Sands,Dynasty of the Sands,1163,1166,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
971700,ALARA Prime,ALARA Prime,1164,1167,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4328840,Tideborne Haven,Tideborne Haven,1171,1168,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3636930,Professional Ship Simulator,Professional Ship Simulator,1166,1169,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1482470,Pirates Republic,Pirates Republic,1168,1171,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2958550,Deeper,Deeper,1169,1172,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2738660,Mecha Simultactics,Mecha Simultactics,1170,1173,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2991310,Eternal Palace Sakura,Eternal Palace Sakura,1172,1175,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1931040,Dreamsettler,Dreamsettler,1173,1176,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2945040,Shot One Fighters,Shot One Fighters,1179,1182,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3745920,Safeguard Saga,Safeguard Saga,1183,1186,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3107530,Danchi Days,Danchi Days,1185,1188,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
1826020,Shred & Tear: Explosive Kajun,Shred & Tear: Explosive Kajun,1187,1190,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4121600,Psychopomp 2,Psychopomp 2,1201,1204,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1142570,We Stay Behind,We Stay Behind,1206,1209,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1717730,LUCID,LUCID,1212,1215,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4239080,Veil of the Soulstones,Veil of the Soulstones,1213,1216,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3135380,Verse Project,Verse Project,1214,1217,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4127280,Elestrals Awakened,Elestrals Awakened,1215,1218,-3,3,down,none,Free,Free,False,Q4 2027,Q4 2027,False
3433000,DOWNHILL,DOWNHILL,1216,1219,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
881940,Guns 'n Goblins,Guns 'n Goblins,1217,1220,-3,3,down,none,Free,Free,False,2027,2027,False
3542500,"Please, Watch The Artwork","Please, Watch The Artwork",1218,1221,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2282790,RIFTSTORM,RIFTSTORM,1222,1225,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1445190,DoubleShake,DoubleShake,1226,1229,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3357310,ASUKA x Redline Reverie,ASUKA x Redline Reverie,1227,1230,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2113960,KVLT,KVLT,1231,1234,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1409460,Brutal Fate,Brutal Fate,1232,1235,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2666160,STARVEIL PROTOCOL A.A.A.,STARVEIL PROTOCOL A.A.A.,1233,1236,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2666920,Building Relationships,Building Relationships,1235,1238,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3738890,Frontline Logistics: Isarian Warfare,Frontline Logistics: Isarian Warfare,1243,1240,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3408450,Tiny Hero Courier,Tiny Hero Courier,1241,1244,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4099630,Tiling Town,Tiling Town,1244,1247,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3079170,ASKET,ASKET,1248,1251,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3106270,HELLCARD II,HELLCARD II,1253,1256,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4341010,Lost Track,Lost Track,1256,1259,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2214460,Project Feline,Project Feline,1257,1260,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4208140,Defender of the Crown: The Legend Returns,Defender of the Crown: The Legend Returns,1265,1262,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 13, 2026","Aug 13, 2026",False
2939510,Under Canopies,Under Canopies,1264,1267,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1493430,Agony: Lords of Hell,Agony: Lords of Hell,1267,1270,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2528170,The Hearth and Harbour,The Hearth and Harbour,1268,1271,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
433970,Destroyed Aperture,Destroyed Aperture,1274,1277,-3,3,down,none,Free,Free,False,To be announced,To be announced,False
3727090,Horses of Hoofprint Bay,Horses of Hoofprint Bay,1277,1280,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1342400,Burning Lands,Burning Lands,1278,1281,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1187640,Totemic,Totemic,1287,1290,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3594610,GET YOKED: Extreme Bodybuilding,GET YOKED: Extreme Bodybuilding,1291,1294,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3689540,KING's RAID,KING's RAID,1303,1306,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
904510,ARTIFICIAL,ARTIFICIAL,1310,1313,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3299820,Gretel & Hansel,Gretel & Hansel,1311,1314,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4020810,NTL: No Time Left,NTL: No Time Left,1312,1315,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3668300,The Shadow Syndicate,The Shadow Syndicate,1321,1324,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3774860,BOMMY,BOMMY,1326,1329,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2542310,Fatal Run 2089,Fatal Run 2089,1330,1333,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1363400,No More Light,No More Light,1333,1336,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1468110,Elements,Elements,1340,1343,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2775830,100 Pirate Cats,100 Pirate Cats,1341,1344,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1163350,Property Tycoon,Property Tycoon,1345,1348,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1387810,Soup Pot,Soup Pot,1351,1354,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2981400,Middle Ages: Peasants & Knights,Middle Ages: Peasants & Knights,1352,1355,-3,3,down,none,Free,Free,False,2027,2027,False
3275050,Ex Sanguis,Ex Sanguis,1353,1356,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2593980,Trainfort,Trainfort,1365,1368,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2755990,Miss Paint,Miss Paint,1366,1369,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1439270,Full Circle,Full Circle,1367,1370,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1303940,Faraway Lands: Rise of Yokai,Faraway Lands: Rise of Yokai,1373,1376,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3588150,The Bureau of Fantastical & Arcane Affairs,The Bureau of Fantastical & Arcane Affairs,1380,1383,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3238520,A Waddleful Life,A Waddleful Life,1381,1384,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1030780,Afterconflict,Afterconflict,1382,1385,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3334760,Awaysis,Awaysis,1383,1386,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2251220,High Times - Dating/Cooking Sim,High Times - Dating/Cooking Sim,1386,1389,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
3869850,Welcome to the Game III,Welcome to the Game III,1397,1394,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
2501620,Kandyland,Kandyland,1394,1397,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4212480,Ragnarok: The New World,Ragnarok: The New World,1414,1411,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3084810,Tower Lab,Tower Lab,1417,1414,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2771630,Project C██████,Project C██████,1413,1416,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3993370,Grand Pro Circuit,Grand Pro Circuit,1431,1434,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3285880,MONOMOON,MONOMOON,1432,1435,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3074980,Earths Edge,Earths Edge,1446,1449,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1416360,Dissident: Frostland Escape,Dissident: Frostland Escape,1447,1450,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1120790,We are Legion: Rome,We are Legion: Rome,1448,1451,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2379350,Scramble Knights Online,Scramble Knights Online,1451,1454,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2301240,Mutter,Mutter,1457,1460,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3012400,Morriton Manor Stories: Nordic Whispers,Morriton Manor Stories: Nordic Whispers,1458,1461,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2396760,ShellShot Arena,ShellShot Arena,1459,1462,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2058960,Earthless,Earthless,1462,1465,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1261370,WILDLANDS,WILDLANDS,1467,1470,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2747660,Zombie Assault: Resurgence,Zombie Assault: Resurgence,1468,1471,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4295810,A Whisper of Fall: Jinyiwei,A Whisper of Fall: Jinyiwei,1483,1486,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1902860,Light Odyssey,Light Odyssey,1491,1494,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3572310,Ministry of Order,Ministry of Order,1492,1495,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3770380,Please Serve Only the Most Delicious Garbage,Please Serve Only the Most Delicious Garbage,1494,1497,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3336070,CYBRLICH and the Death Cult of Labor,CYBRLICH and the Death Cult of Labor,1511,1514,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1355900,Tattered Banners,Tattered Banners,1548,1551,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2976110,Separated,Separated,1574,1577,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2482760,Hunting Simulator 3,Hunting Simulator 3,1584,1587,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3193330,Tia:weird hunter,Tia:weird hunter,1597,1600,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3772190,HALLOW BLADE,HALLOW BLADE,1610,1613,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2562390,Benny's Backrooms,Benny's Backrooms,1649,1652,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3778610,Colorbound,Colorbound,1663,1660,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4126510,My Otter Friends,My Otter Friends,1659,1662,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3168560,Dragon's Brew,Dragon's Brew,1666,1669,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3616280,Mr Magpie's Harmless Card Game,Mr Magpie's Harmless Card Game,1730,1727,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3488640,Magical Blush,Magical Blush,1736,1733,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
2824880,SHRIMP GAME: OVERKRILL,SHRIMP GAME: OVERKRILL,1792,1789,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 20, 2026","Aug 20, 2026",False
1091870,Theropods,Theropods,1796,1799,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
3500460,Above Land: Rhapsody,Above Land: Rhapsody,1809,1806,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3523850,Off Road Together,Off Road Together,1844,1847,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3053470,MR. RECORDS,MR. RECORDS,1940,1937,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3211220,Lands of Achra,Lands of Achra,1943,1946,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3372500,1000: The All-Mother's Embrace,1000: The All-Mother's Embrace,1946,1949,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3825600,Culdcept The First,Culdcept The First,1989,1986,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
3608830,Flip-Flop Fury,Flip-Flop Fury,2064,2061,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3348210,Super Yooka-Laylee Kart,Super Yooka-Laylee Kart,2073,2070,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3299450,Calame,Calame,2074,2071,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4498320,The Wandering Village: The Last Leviathan,The Wandering Village: The Last Leviathan,2086,2089,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2962780,BeastLink,BeastLink,2143,2146,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3333380,Dungeon Hotpot,Dungeon Hotpot,2163,2166,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4141710,Neko Station,Neko Station,2166,2169,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4240620,The Granny Detective Society,The Granny Detective Society,2184,2187,-3,3,down,none,Free,Free,False,Q1 2027,Q1 2027,False
4287040,Vampy's Big Day,Vampy's Big Day,2219,2216,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4242890,Encryptid,Encryptid,2236,2239,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4213930,Salty Dogs,Salty Dogs,2271,2274,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2071630,ExpressLane,ExpressLane,2275,2278,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3034660,Dunebound Tactics,Dunebound Tactics,2295,2292,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4262800,Pilot 6174: Orbital Survival,Pilot 6174: Orbital Survival,2290,2293,-3,3,down,none,Free,Free,False,2027,2027,False
4542740,Dinghai: The Ocean Pillar,Dinghai: The Ocean Pillar,2345,2348,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3375490,Block Block Block,Block Block Block,2400,2403,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 5, 2026","Aug 5, 2026",False
3746290,Werewolf: The Apocalypse – Rageborn,Werewolf: The Apocalypse – Rageborn,2440,2437,3,3,up,none,Free,Free,False,2027,2027,False
3078150,Hawthorn,Hawthorn,105,103,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1913120,Tears of Metal,Tears of Metal,102,104,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4614080,Cartel Pilots Wanted,Cartel Pilots Wanted,123,121,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4767480,Lords of the Fallen II,Lords of the Fallen II,169,167,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3590650,OKU,OKU,167,169,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3260750,Stage Fright,Stage Fright,184,182,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1401370,Viking City Builder,Viking City Builder,182,184,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
895160,Autonomica,Autonomica,190,192,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2977260,The Guild - Europa 1410,The Guild - Europa 1410,212,210,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
2536510,The God Slayer,The God Slayer,215,217,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1067360,Pax Autocratica,Pax Autocratica,216,218,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3333850,Arkheron,Arkheron,237,239,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3423280,Shark Dentist,Shark Dentist,238,240,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3729700,Kaiju Cleanup,Kaiju Cleanup,243,245,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2333000,Silver Pines,Silver Pines,259,257,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 8, 2026","Oct 8, 2026",False
3183760,SpeedRunners 2: King of Speed,SpeedRunners 2: King of Speed,260,262,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
1853440,Tropico 7,Tropico 7,265,267,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3371050,Zeverland,Zeverland,266,268,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3677050,HABROMANIA,HABROMANIA,270,272,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3295000,ReVamp,ReVamp,278,276,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1490930,Capital Command,Capital Command,286,288,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2193600,Paranormal Tales,Paranormal Tales,287,289,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1994000,Rogue Soulstone,Rogue Soulstone,290,292,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1963680,GUNDAM ROGUE ORBIT,GUNDAM ROGUE ORBIT,295,297,-2,2,down,none,Free,Free,False,2027,2027,False
3486530,Stupid Never Dies,Stupid Never Dies,298,300,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3196440,Vacation Cafe Simulator,Vacation Cafe Simulator,307,309,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2872300,ABYSS X ZERO,ABYSS X ZERO,308,310,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3757140,Of Peaks and Tides,Of Peaks and Tides,311,313,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3851260,Euro Truck Simulator 2 - Isle of Ireland,Euro Truck Simulator 2 - Isle of Ireland,312,314,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
