appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
2860490,Warota: I Live Next to The Demon King's Castle LOL,Warota: I Live Next to The Demon King's Castle LOL,2000,2002,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2678670,END OF BACK WORLD,END OF BACK WORLD,2001,2003,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1781190,IMMORTAL: And the Death that Follows,IMMORTAL: And the Death that Follows,2012,2014,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2324410,Summerhill,Summerhill,2018,2020,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3676080,World In The Abyss,World In The Abyss,2021,2023,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4134650,Bones and Coins,Bones and Coins,2023,2025,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
3040830,MU Legend: EVO,MU Legend: EVO,2031,2033,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2219390,Imperial Ambitions,Imperial Ambitions,2040,2038,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
4302700,Helyana,Helyana,2045,2043,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1285720,The Hauntings,The Hauntings,2048,2050,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2436870,Sigilfarer: A Dice-Rolling Roguelite,Sigilfarer: A Dice-Rolling Roguelite,2055,2057,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4024450,From Ruins – A Detective Adventure,From Ruins – A Detective Adventure,2056,2058,-2,2,down,none,Free,Free,False,2027,2027,False
4128600,Farnia Village,Farnia Village,2061,2063,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2709910,Five Nights at Cobson's,Five Nights at Cobson's,2065,2067,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3357600,MOTHERLAND,MOTHERLAND,2073,2075,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3991390,A Kingdom of Soil,A Kingdom of Soil,2086,2088,-2,2,down,none,Free,Free,False,Q2 2027,Q2 2027,False
3838820,Mirage Miracle Quest,Mirage Miracle Quest,2092,2094,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2925520,AOKAKI,AOKAKI,2096,2098,-2,2,down,none,Free,Free,False,Q2 2027,Q2 2027,False
1167110,Rubi: The Wayward Mira,Rubi: The Wayward Mira,2101,2103,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3863810,NAMMO,NAMMO,2104,2106,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3990360,The Darkside Detective: Backside of the Moon,The Darkside Detective: Backside of the Moon,2119,2121,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2941630,Dungeons and Dining Tables,Dungeons and Dining Tables,2120,2122,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2496590,Untraveled Lands: Chantico,Untraveled Lands: Chantico,2135,2137,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1503490,FarmZone,FarmZone,2140,2142,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1896310,Backrooms of Reality,Backrooms of Reality,2141,2143,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1700930,Furcifer's Fungeon,Furcifer's Fungeon,2142,2144,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2845310,Hoodies Squad: Alcoholypse,Hoodies Squad: Alcoholypse,2144,2146,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1497910,Eastern Tactics,Eastern Tactics,2147,2149,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2766240,Portal: System Failure,Portal: System Failure,2148,2150,-2,2,down,none,Free,Free,False,To be announced,To be announced,False
3699990,SteelFront,SteelFront,2151,2153,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3235140,GANGSTALK,GANGSTALK,2152,2154,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1033540,Arvita,Arvita,2153,2155,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4540260,Project Ants,Project Ants,2155,2157,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4159720,Hack '95,Hack '95,2163,2161,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3542300,Car Wash Together,Car Wash Together,2173,2175,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2322070,RhythMania,RhythMania,2174,2176,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3333380,Dungeon Hotpot,Dungeon Hotpot,2179,2177,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3417530,Panzer Dragoon Zwei: Remake,Panzer Dragoon Zwei: Remake,2176,2178,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3446770,Sakura Arms ~Radiant Duels~,Sakura Arms ~Radiant Duels~,2184,2186,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
904850,Fat[EX] Courier Simulator,Fat[EX] Courier Simulator,2197,2199,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3450780,Primordial Empire,Primordial Empire,2198,2200,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2152830,BadSmith,BadSmith,2199,2201,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2374540,DeadRoot,DeadRoot,2209,2207,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3948470,RUNNING WITH RIFLES 2,RUNNING WITH RIFLES 2,2211,2209,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1412810,Kokopa's Atlas,Kokopa's Atlas,2213,2215,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2113270,DISDAIN,DISDAIN,2214,2216,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3128360,Touhou Akis' Farm,Touhou Akis' Farm,2219,2217,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3989650,Stop the Press!,Stop the Press!,2217,2219,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4242890,Encryptid,Encryptid,2233,2231,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1915870,The Blue Cat,The Blue Cat,2231,2233,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2284190,Poglings,Poglings,2232,2234,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1592200,EXP: War Trauma,EXP: War Trauma,2234,2236,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2446620,Communite,Communite,2242,2244,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4213930,Salty Dogs,Salty Dogs,2251,2249,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
1894120,ILL NESS,ILL NESS,2271,2273,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2636060,Dark Continent,Dark Continent,2272,2274,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4281060,Police Officer,Police Officer,2273,2275,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3235150,Exile Protocol,Exile Protocol,2274,2276,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1764280,Dungeons of the Amber Griffin,Dungeons of the Amber Griffin,2295,2297,-2,2,down,none,Free,Free,False,2027,2027,False
2749050,"Coins, Crown & Cabal","Coins, Crown & Cabal",2296,2298,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2527970,Sea Of Rifts,Sea Of Rifts,2297,2299,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2928190,There is NO PLAN B,There is NO PLAN B,2298,2300,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2823820,Category 6,Category 6,2302,2304,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3048330,Mirage Noir,Mirage Noir,2304,2306,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2810210,Codename CURE II,Codename CURE II,2310,2312,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3332120,Dark Island: Faded Memories,Dark Island: Faded Memories,2325,2327,-2,2,down,none,Free,Free,False,Q3 2027,Q3 2027,False
3106050,Dark Queen of Samobor,Dark Queen of Samobor,2334,2336,-2,2,down,none,Free,Free,False,Q1 2027,Q1 2027,False
3853110,Crusaders Quest : MergeChess,Crusaders Quest : MergeChess,2350,2352,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2987920,FPV Military Kamikaze Drone Simulator,FPV Military Kamikaze Drone Simulator,2353,2355,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3375490,Block Block Block,Block Block Block,2395,2393,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 5, 2026","Aug 5, 2026",False
3358170,Dodo Duckie,Dodo Duckie,2398,2400,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
4296370,Every Wednesday,Every Wednesday,2409,2407,2,2,up,none,Free,Free,False,February 2027,February 2027,False
2007430,Blast Cats,Blast Cats,2424,2426,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3536680,wYzards,wYzards,2431,2433,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2592230,Spectra,Spectra,2436,2438,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4098230,Flats Full of Cats,Flats Full of Cats,2437,2439,-2,2,down,none,Free,Free,False,2026,2026,False
2138340,Ships Simulator 2024,Ships Simulator 2024,2438,2440,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3799720,House of Saturn,House of Saturn,2441,2443,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1362620,Camper Renovator,Camper Renovator,2454,2456,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3015360,Shiba Sweet,Shiba Sweet,2455,2457,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1784650,BOSS FIGHTERS,BOSS FIGHTERS,2456,2458,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3252240,Mircea,Mircea,2457,2459,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
668900,Murder Miners X,Murder Miners X,2475,2477,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2820270,Weeny Wise,Weeny Wise,2478,2480,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
3275400,PATLABOR the Case Files,PATLABOR the Case Files,2479,2481,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2363160,Haphazard Angel,Haphazard Angel,2480,2482,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1485640,The Day After,The Day After,2483,2485,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2540650,Keyframes,Keyframes,2500,2498,2,2,up,none,Free,Free,False,Q3 2026,Q3 2026,False
4031300,WORLD WAR V: LAST CALL,WORLD WAR V: LAST CALL,2499,2501,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3888420,Kumarn: The Wandering Spirit,Kumarn: The Wandering Spirit,2505,2507,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
247710,Battledroid,Battledroid,2508,2510,-2,2,down,none,Free,Free,False,To be announced,To be announced,False
1931930,Wrekless™,Wrekless™,2509,2511,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4157110,Terminator: Dark Fate - Defiance: Evolution,Terminator: Dark Fate - Defiance: Evolution,2515,2513,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3906360,Everhood Hunters,Everhood Hunters,2514,2516,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4307930,MECH OPS 2092,MECH OPS 2092,2522,2524,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2438180,Doggy Don't Care,Doggy Don't Care,2534,2536,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2024400,Rygrad,Rygrad,2535,2537,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2543460,Van Helsing: The Lightmaker,Van Helsing: The Lightmaker,2537,2539,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4285870,Pigs and Wolf,Pigs and Wolf,2538,2540,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3918250,Frutigeropolis: The Promised City,Frutigeropolis: The Promised City,2539,2541,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4406280,the cabin game,the cabin game,2552,2550,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3177760,Critterville Goes Bankrupt,Critterville Goes Bankrupt,2551,2553,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1726560,Buramato,Buramato,2554,2556,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2178120,Return to Paradise,Return to Paradise,2556,2558,-2,2,down,none,Free,Free,False,To be announced,To be announced,False
2216840,BACKROOMS: NO RETURN,BACKROOMS: NO RETURN,2557,2559,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2160760,LIMINAL,LIMINAL,2560,2562,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1374320,Regeneration,Regeneration,2563,2565,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3456660,PAYDAY: Aces High,PAYDAY: Aces High,2572,2570,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2558300,Netherwyn,Netherwyn,2575,2577,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3603740,GCR4 Geoff Crammond,GCR4 Geoff Crammond,2579,2581,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3034650,BloomKeeper,BloomKeeper,2581,2583,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
1532790,Pizza Empire,Pizza Empire,2582,2584,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2418040,Beyond The Plastic Wall,Beyond The Plastic Wall,2583,2585,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1536440,Platoon Commander,Platoon Commander,2587,2589,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1185380,The Season of the Warlock,The Season of the Warlock,2588,2590,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3722090,Parasensor,Parasensor,2595,2597,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3548810,Ritual Tides,Ritual Tides,2601,2599,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
1273980,HeatWave,HeatWave,2600,2602,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
777210,Vulpine,Vulpine,2603,2605,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2850840,Tokyo Mafia Simulator,Tokyo Mafia Simulator,2604,2606,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1490830,DYING : 1983,DYING : 1983,2605,2607,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2362040,Into the Underworld,Into the Underworld,2615,2617,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3479420,Okko The Exiled,Okko The Exiled,2618,2620,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2879790,Son of Thanjai,Son of Thanjai,2642,2640,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3897090,Temple Maker 64,Temple Maker 64,2655,2657,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1638030,Generation Ship,Generation Ship,2658,2660,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3330890,Shiver,Shiver,2659,2661,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4314170,Jibbers,Jibbers,2662,2664,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2372240,Re:Night,Re:Night,2664,2666,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 12, 2026","Aug 12, 2026",False
4125860,Eternity Breaker,Eternity Breaker,2665,2667,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2325860,Road 66,Road 66,2666,2668,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3273960,The Dark Crown: Genesis,The Dark Crown: Genesis,2667,2669,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3866230,Way of Madness,Way of Madness,2668,2670,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2850910,Prisma,Prisma,2669,2671,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4044990,DEG,DEG,2672,2674,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4285110,Tunnel Escape Fates Entwined,Tunnel Escape Fates Entwined,2677,2679,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3564990,Vale's Echo,Vale's Echo,2687,2689,-2,2,down,none,Free,Free,False,2027,2027,False
4603230,HEADCUTTER,HEADCUTTER,2716,2714,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
924380,WoodZone,WoodZone,2754,2756,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4012490,MONOPHOBIA,MONOPHOBIA,2755,2757,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2669450,My Child New Beginnings,My Child New Beginnings,2761,2759,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2978690,Poolrooms,Poolrooms,2760,2762,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3129420,ASPIS,ASPIS,2762,2764,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1120220,Soyuz Constructors,Soyuz Constructors,2767,2769,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3441490,Zeizen,Zeizen,2768,2770,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2899350,House Of Decay,House Of Decay,2770,2772,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2841600,The Vigilante Diaries,The Vigilante Diaries,2771,2773,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
801140,Unitystation,Unitystation,2772,2774,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1993980,Astortion,Astortion,2773,2775,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3297800,GRIMPS,GRIMPS,2774,2776,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2498890,BOOM! Buster,BOOM! Buster,2775,2777,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2439030,Vaunted,Vaunted,2776,2778,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3832380,Bao Bao's™ Cozy Cleaning Services,Bao Bao's™ Cozy Cleaning Services,2777,2779,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4279510,No Mortal Space,No Mortal Space,2778,2780,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4331110,O EMPIRE! WARD OFF THY ROT,O EMPIRE! WARD OFF THY ROT,2779,2781,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4138590,Gospel of Steel,Gospel of Steel,2784,2782,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3932580,Diorama Break,Diorama Break,2782,2784,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3407450,The Northern Path,The Northern Path,2791,2793,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1264620,Lucen,Lucen,2792,2794,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2163660,Loading...,Loading...,2796,2798,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2662730,Eating Nature,Eating Nature,2801,2803,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4137830,Must be Feng Shui,Must be Feng Shui,2821,2823,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2506890,S: Lost Chapters,S: Lost Chapters,2865,2867,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3180000,Blades For Hire,Blades For Hire,2872,2874,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3942400,Back To Drive,Back To Drive,2888,2890,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2026450,Stunt Derby,Stunt Derby,2897,2899,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1946440,Starfall Protocol,Starfall Protocol,2899,2901,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2280360,Scarecrow,Scarecrow,2910,2912,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3610500,MEGANAUT,MEGANAUT,2911,2913,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4181440,RadCity: A Post-Apocalyptic Adventure,RadCity: A Post-Apocalyptic Adventure,2919,2921,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2731550,Ocean Gap,Ocean Gap,2923,2925,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3405680,Teamcrafter,Teamcrafter,2942,2944,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3764730,Winter Resort Simulator 3,Winter Resort Simulator 3,2944,2946,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2324660,Cart Life,Cart Life,2947,2949,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2439280,Clockwork Revolution,Clockwork Revolution,46,47,-1,1,down,none,Free,Free,False,2027,2027,False
3864580,P.O.N.,P.O.N.,47,48,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4358690,Graveyard Keeper 2,Graveyard Keeper 2,48,49,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1478500,Big Walk,Big Walk,55,54,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 4, 2026","Aug 4, 2026",False
1687540,Showa American Story,Showa American Story,54,55,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2828710,Valor Mortis,Valor Mortis,65,64,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 13, 2026","Oct 13, 2026",False
3161310,Hela: of Mice & Magic,Hela: of Mice & Magic,64,65,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2244210,Echoes of Aincrad,Echoes of Aincrad,71,70,1,1,up,none,$69.99,$69.99,False,"Jul 9, 2026","Jul 9, 2026",False
3949550,1666: Amsterdam,1666: Amsterdam,70,71,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2569760,The Mound: Omen of Cthulhu,The Mound: Omen of Cthulhu,76,75,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
4228810,Fourteen Years of Flames,Fourteen Years of Flames,75,76,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4078430,STAR WARS: Galactic Racer™,STAR WARS: Galactic Racer™,81,82,-1,1,down,none,$59.99,$59.99,False,"Oct 6, 2026","Oct 6, 2026",False
2849490,Outward 2,Outward 2,82,83,-1,1,down,none,Free,Free,False,2027,2027,False
2454980,Drakantos,Drakantos,85,84,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2165810,Streets of Rogue 2,Streets of Rogue 2,84,85,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2239770,Don't Starve Elsewhere,Don't Starve Elsewhere,87,86,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3809270,Euro Truck Simulator 2 - Coaches,Euro Truck Simulator 2 - Coaches,86,87,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3283240,THE LIFT: Supernatural Handyman Simulator,THE LIFT: Supernatural Handyman Simulator,98,97,1,1,up,none,Free,Free,False,2027,2027,False
1913120,Tears of Metal,Tears of Metal,97,98,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3078150,Hawthorn,Hawthorn,103,102,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4126040,Aniimo,Aniimo,102,103,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1572000,Derelicts,Derelicts,105,106,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1416070,beta decay,beta decay,106,107,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3812600,ReStory: Chill Electronics Repairs,ReStory: Chill Electronics Repairs,115,114,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2924520,ONTOS,ONTOS,118,119,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3073940,God Save Birmingham,God Save Birmingham,119,120,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
388860,Judas,Judas,122,123,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
