snapshot_id,captured_at_utc,rank,appid,title,release_text,price_text,game_url,page_number,position_on_page,source_url,discount_text,review_summary,image_url,platforms,tags_raw
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,924,4024440,Haunted Heist,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4024440/Haunted_Heist/,37,24,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=37,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,925,3195580,lily's world XD,Coming soon,Free,https://store.steampowered.com/app/3195580/lilys_world_XD/,37,25,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=37,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,926,2681560,Train Station Project,Coming soon,Free,https://store.steampowered.com/app/2681560/Train_Station_Project/,38,1,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=38,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,927,2933200,Tukoni: Forest Keepers,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2933200/Tukoni_Forest_Keepers/,38,2,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=38,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,928,1714510,Kusan: City of Wolves,"Jul 30, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/1714510/Kusan_City_of_Wolves/,38,3,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=38,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,929,2805850,Atre: Dominance Wars,"Jun 8, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/2805850/Atre_Dominance_Wars/,38,4,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=38,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,930,4413210,Tachyon Flow,Coming soon,Free,https://store.steampowered.com/app/4413210/Tachyon_Flow/,38,5,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=38,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,931,1238190,Ant Colony: Wild Forest,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1238190/Ant_Colony_Wild_Forest/,38,6,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=38,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,932,1927360,Mira and the Legend of the Djinns,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1927360/Mira_and_the_Legend_of_the_Djinns/,38,7,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=38,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,933,2201470,Remnant Protocol,Q2 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2201470/Remnant_Protocol/,38,8,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=38,,,,"win,group_separator",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,934,2159260,Vampire Rancher,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2159260/Vampire_Rancher/,38,9,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=38,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,935,3726180,In Hope Voiden,Coming soon,Free,https://store.steampowered.com/app/3726180/In_Hope_Voiden/,38,10,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=38,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,936,2421000,BANDIT KNIGHT,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2421000/BANDIT_KNIGHT/,38,11,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=38,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,937,4114100,Inkblood,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4114100/Inkblood/,38,12,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=38,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,938,669270,Momentum Mod,To be announced,Free,https://store.steampowered.com/app/669270/Momentum_Mod/,38,13,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=38,,,,"win,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,939,3748520,SPRAWL zero,Coming soon,Free,https://store.steampowered.com/app/3748520/SPRAWL_zero/,38,14,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=38,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,940,4061170,SlashZero,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4061170/SlashZero/,38,15,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=38,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,941,1707680,Referee Simulator,Coming soon,Free,https://store.steampowered.com/app/1707680/Referee_Simulator/,38,16,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=38,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,942,1688640,Isle Goblin,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1688640/Isle_Goblin/,38,17,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=38,,,,"win,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,943,3261450,Tangerine Antarctic,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3261450/Tangerine_Antarctic/,38,18,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=38,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,944,4554250,Hellforged,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4554250/Hellforged/,38,19,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=38,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,945,3195360,Coromon: Rogue Planet,Coming soon,Free,https://store.steampowered.com/app/3195360/Coromon_Rogue_Planet/,38,20,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=38,,,,"win,mac",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,946,3804370,The Piper of Dawn,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3804370/The_Piper_of_Dawn/,38,21,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=38,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,947,3534150,POSTAL 2 VR,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3534150/POSTAL_2_VR/,38,22,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=38,,,,"win,group_separator",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,948,1808160,Demon Spore,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1808160/Demon_Spore/,38,23,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=38,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,949,3681260,Frostliner,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3681260/Frostliner/,38,24,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=38,,,,"win,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,950,4413130,Battlespace Command,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4413130/Battlespace_Command/,38,25,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=38,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,951,4420980,Drunkslop: Pub crawl COOP,Coming soon,Free,https://store.steampowered.com/app/4420980/Drunkslop_Pub_crawl_COOP/,39,1,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=39,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,952,2526200,Eyes Never Wake,Coming soon,Free,https://store.steampowered.com/app/2526200/Eyes_Never_Wake/,39,2,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=39,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,953,2415030,Crimson Hollow,Coming soon,Free,https://store.steampowered.com/app/2415030/Crimson_Hollow/,39,3,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=39,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,954,3660260,Out Fishing,Coming soon,Free,https://store.steampowered.com/app/3660260/Out_Fishing/,39,4,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=39,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,955,3561320,Open Fortress,2026,Free,https://store.steampowered.com/app/3561320/Open_Fortress/,39,5,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=39,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,956,1323140,Ninja Simulator,Coming soon,Free,https://store.steampowered.com/app/1323140/Ninja_Simulator/,39,6,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=39,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,957,2713380,Shadows of Chroma Tower,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2713380/Shadows_of_Chroma_Tower/,39,7,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=39,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,958,4131730,VHOLUME,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4131730/VHOLUME/,39,8,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=39,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,959,2706400,A Silent Desolation,Coming soon,Free,https://store.steampowered.com/app/2706400/A_Silent_Desolation/,39,9,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=39,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,960,3858650,Crushed In Time,"Jun 10, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/3858650/Crushed_In_Time/,39,10,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=39,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,961,2346870,The Big Lez Video Game,Coming soon,Free,https://store.steampowered.com/app/2346870/The_Big_Lez_Video_Game/,39,11,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=39,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,962,3475880,Train Goes Right,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3475880/Train_Goes_Right/,39,12,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=39,,,,"win,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,963,1918830,The Time I Have Left,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1918830/The_Time_I_Have_Left/,39,13,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=39,,,,"win,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,964,2441590,Ark：Release,Coming soon,Free,https://store.steampowered.com/app/2441590/ArkRelease/,39,14,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=39,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,965,1996090,Vapor World: Over The Mind,Q2 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1996090/Vapor_World_Over_The_Mind/,39,15,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=39,,,,"win,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,966,3211430,BRIGANDINE ABYSS,"Aug 26, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/3211430/BRIGANDINE_ABYSS/,39,16,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=39,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,967,2271050,RESISTOR,Coming soon,Free,https://store.steampowered.com/app/2271050/RESISTOR/,39,17,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=39,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,968,3175790,Mecha Legends,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3175790/Mecha_Legends/,39,18,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=39,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,969,575020,Outerra World Sandbox,Coming soon,Free,https://store.steampowered.com/app/575020/Outerra_World_Sandbox/,39,19,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=39,,,,"win,group_separator",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,970,3309550,Skarven,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3309550/Skarven/,39,20,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=39,,,,"win,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,971,3600170,Escape the Scam Compound,2027,Free,https://store.steampowered.com/app/3600170/Escape_the_Scam_Compound/,39,21,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=39,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,972,3208930,Galvatein : Adventurers' Guild,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3208930/Galvatein__Adventurers_Guild/,39,22,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=39,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,973,3788110,DungeonBox,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3788110/DungeonBox/,39,23,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=39,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,974,2687200,100 London Cats,Coming soon,Free,https://store.steampowered.com/app/2687200/100_London_Cats/,39,24,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=39,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,975,2166730,Electrokinetic,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2166730/Electrokinetic/,39,25,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=39,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,976,2191280,Gurei,"Jul 23, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/2191280/Gurei/,40,1,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=40,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,977,2377930,Destiny of Immortal,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2377930/Destiny_of_Immortal/,40,2,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=40,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,978,1963190,The Backrooms World,To be announced,Free,https://store.steampowered.com/app/1963190/The_Backrooms_World/,40,3,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=40,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,979,4049810,Lancer Tactics,Coming soon,Free,https://store.steampowered.com/app/4049810/Lancer_Tactics/,40,4,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=40,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,980,3125320,Isadora's Edge,Coming soon,Free,https://store.steampowered.com/app/3125320/Isadoras_Edge/,40,5,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=40,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,981,2541950,Sirens,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2541950/Sirens/,40,6,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=40,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,982,3935020,Backyard Baseball,"Jul 9, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/3935020/Backyard_Baseball/,40,7,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=40,,,,"win,mac",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,983,2665020,Milo,Q2 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2665020/Milo/,40,8,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=40,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,984,3275120,Wasteland Travelers,Coming soon,Free,https://store.steampowered.com/app/3275120/Wasteland_Travelers/,40,9,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=40,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,985,2517940,Century of Steam,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2517940/Century_of_Steam/,40,10,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=40,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,986,3481610,Hopetown,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3481610/Hopetown/,40,11,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=40,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,987,1579210,Riot Control Simulator,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1579210/Riot_Control_Simulator/,40,12,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=40,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,988,2711690,VanLife Simulator,Coming soon,Free,https://store.steampowered.com/app/2711690/VanLife_Simulator/,40,13,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=40,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,989,1779540,Starpath,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1779540/Starpath/,40,14,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=40,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,990,4239670,Steel Soul Shaper,Coming soon,Free,https://store.steampowered.com/app/4239670/Steel_Soul_Shaper/,40,15,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=40,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,991,1116390,Negative Atmosphere,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1116390/Negative_Atmosphere/,40,16,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=40,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,992,2334930,DEEPEST FEAR™,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2334930/DEEPEST_FEAR/,40,17,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=40,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,993,3758950,Death at Fleming Manor,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3758950/Death_at_Fleming_Manor/,40,18,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=40,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,994,3305930,Panzer Strike,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3305930/Panzer_Strike/,40,19,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=40,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,995,2664600,The Last Hour of an Epic TO THE MOON RPG,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2664600/The_Last_Hour_of_an_Epic_TO_THE_MOON_RPG/,40,20,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=40,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,996,4369130,Chop Chop Inc.,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4369130/Chop_Chop_Inc/,40,21,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=40,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,997,2564450,Auroria,Coming soon,Free,https://store.steampowered.com/app/2564450/Auroria/,40,22,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=40,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,998,3817250,"CICADAMATA""",2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3817250/CICADAMATA/,40,23,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=40,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,999,1818660,Kalyskah,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1818660/Kalyskah/,40,24,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=40,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1000,2601980,Space Scum,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2601980/Space_Scum/,40,25,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=40,,,,win,
