snapshot_id,captured_at_utc,rank,appid,title,release_text,price_text,game_url,page_number,position_on_page,source_url,discount_text,review_summary,image_url,platforms,tags_raw
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,422,3081510,Gang of Frogs,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3081510/Gang_of_Frogs/,17,22,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=17,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,423,2362260,Decadent,Coming soon,Free,https://store.steampowered.com/app/2362260/Decadent/,17,23,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=17,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,424,2785740,Diesel Knights,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2785740/Diesel_Knights/,17,24,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=17,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,425,3274530,Epitome,Coming soon,Free,https://store.steampowered.com/app/3274530/Epitome/,17,25,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=17,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,426,1578940,Vampire Clans,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1578940/Vampire_Clans/,18,1,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=18,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,427,3470140,METAMORPHOSIS,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3470140/METAMORPHOSIS/,18,2,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=18,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,428,2303200,DarkSwarm,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2303200/DarkSwarm/,18,3,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=18,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,429,4394810,DAVE THE DIVER - In the Jungle Content Pack,"Jun 18, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/4394810/DAVE_THE_DIVER__In_the_Jungle_Content_Pack/,18,4,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=18,,,,"win,mac",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,430,4536610,City Masterplan,Coming soon,Free,https://store.steampowered.com/app/4536610/City_Masterplan/,18,5,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=18,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,431,3749580,He-Man and the Masters of the Universe™: Dragon Pearl of Destruction,Coming soon,Free,https://store.steampowered.com/app/3749580/HeMan_and_the_Masters_of_the_Universe_Dragon_Pearl_of_Destruction/,18,6,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=18,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,432,3166050,Quite a Ride,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3166050/Quite_a_Ride/,18,7,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=18,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,433,1891280,Everbloom,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1891280/Everbloom/,18,8,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=18,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,434,951770,Forsaken Realms: Vahrin's Call,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/951770/Forsaken_Realms_Vahrins_Call/,18,9,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=18,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,435,2210520,COPA CITY,"Jun 16, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/2210520/COPA_CITY/,18,10,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=18,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,436,3281970,Deep Snow Delivery,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3281970/Deep_Snow_Delivery/,18,11,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=18,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,437,3904850,Approximately Up,July 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3904850/Approximately_Up/,18,12,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=18,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,438,1256270,Kinstrife,Coming soon,Free,https://store.steampowered.com/app/1256270/Kinstrife/,18,13,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=18,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,439,1561740,Kriegsfront Tactics,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1561740/Kriegsfront_Tactics/,18,14,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=18,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,440,2556470,Fantastic Haven,Q2 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2556470/Fantastic_Haven/,18,15,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=18,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,441,3582810,Dandelion Void,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3582810/Dandelion_Void/,18,16,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=18,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,442,3725190,There Are No Ghosts at the Grand,Q4 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3725190/There_Are_No_Ghosts_at_the_Grand/,18,17,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=18,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,443,3793190,American Truck Simulator - RAM & Dodge Car Pack,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3793190/American_Truck_Simulator__RAM__Dodge_Car_Pack/,18,18,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=18,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,444,1574480,Agent 64: Spies Never Die,Coming soon,Free,https://store.steampowered.com/app/1574480/Agent_64_Spies_Never_Die/,18,19,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=18,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,445,1979810,AdventureQuest Worlds: Infinity,Coming soon,Free,https://store.steampowered.com/app/1979810/AdventureQuest_Worlds_Infinity/,18,20,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=18,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,446,2189430,Gilded Destiny,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2189430/Gilded_Destiny/,18,21,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=18,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,447,3499790,Ashes of the Singularity II,Coming soon,Free,https://store.steampowered.com/app/3499790/Ashes_of_the_Singularity_II/,18,22,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=18,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,448,1146670,Beauty And Violence: Valkyries,Coming soon,Free,https://store.steampowered.com/app/1146670/Beauty_And_Violence_Valkyries/,18,23,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=18,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,449,3091140,Lootbound,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3091140/Lootbound/,18,24,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=18,,,,"win,mac",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,450,3668850,Suikoden STAR LEAP,To be announced,Free,https://store.steampowered.com/app/3668850/Suikoden_STAR_LEAP/,18,25,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=18,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,451,3299920,Liminal Point,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3299920/Liminal_Point/,19,1,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=19,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,452,4502890,CheatCheat,Coming soon,Free,https://store.steampowered.com/app/4502890/CheatCheat/,19,2,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=19,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,453,2764460,Sandustry,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2764460/Sandustry/,19,3,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=19,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,454,1159390,Taxi Simulator,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1159390/Taxi_Simulator/,19,4,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=19,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,455,4570720,DragonSword : Awakening,July 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4570720/DragonSword__Awakening/,19,5,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=19,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,456,3224600,Am I Nima,Coming soon,Free,https://store.steampowered.com/app/3224600/Am_I_Nima/,19,6,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=19,,,,"win,mac",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,457,3223070,Thief Simulator 3,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3223070/Thief_Simulator_3/,19,7,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=19,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,458,4533950,Prove You're Human,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4533950/Prove_Youre_Human/,19,8,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=19,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,459,3710850,Become,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3710850/Become/,19,9,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=19,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,460,3702100,The Secret of Weepstone,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3702100/The_Secret_of_Weepstone/,19,10,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=19,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,461,1593010,The Store is Closed,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1593010/The_Store_is_Closed/,19,11,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=19,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,462,4440650,KAGE,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4440650/KAGE/,19,12,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=19,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,463,3703360,WORLD OF DOGS,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3703360/WORLD_OF_DOGS/,19,13,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=19,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,464,1547540,They Are Here: Alien Abduction Horror,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1547540/They_Are_Here_Alien_Abduction_Horror/,19,14,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=19,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,465,2749950,Esports Manager 2026,Coming soon,Free,https://store.steampowered.com/app/2749950/Esports_Manager_2026/,19,15,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=19,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,466,2796220,Apogea,To be announced,Free,https://store.steampowered.com/app/2796220/Apogea/,19,16,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=19,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,467,2601540,Drowned Lake,Coming soon,Free,https://store.steampowered.com/app/2601540/Drowned_Lake/,19,17,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=19,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,468,3839790,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Standard Edition),"Jul 8, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/3839790/Granblue_Fantasy_Relink__Endless_Ragnarok_Upgrade_Kit_Standard_Edition/,19,18,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=19,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,469,3051160,Black State,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3051160/Black_State/,19,19,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=19,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,470,3031880,Car Park Capital,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3031880/Car_Park_Capital/,19,20,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=19,,,,"win,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,471,2827820,The Relic: First Guardian,Coming soon,Free,https://store.steampowered.com/app/2827820/The_Relic_First_Guardian/,19,21,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=19,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,472,2542020,Duskfade,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2542020/Duskfade/,19,22,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=19,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,473,3707530,The Vernyhorn,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3707530/The_Vernyhorn/,19,23,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=19,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,474,2088020,UNDEFEATED: Genesis,2027,Free,https://store.steampowered.com/app/2088020/UNDEFEATED_Genesis/,19,24,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=19,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,475,2559370,The Scramble Vice,Coming soon,Free,https://store.steampowered.com/app/2559370/The_Scramble_Vice/,19,25,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=19,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,476,3184960,The Defiant,Coming soon,Free,https://store.steampowered.com/app/3184960/The_Defiant/,20,1,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=20,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,477,3337380,Tabletop Tavern,"Jun 11, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/3337380/Tabletop_Tavern/,20,2,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=20,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,478,3001740,Pelican Harbor,Coming soon,Free,https://store.steampowered.com/app/3001740/Pelican_Harbor/,20,3,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=20,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,479,2680280,PAPERHEAD,Q2 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2680280/PAPERHEAD/,20,4,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=20,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,480,2638080,Annihilated,"Jul 21, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/2638080/Annihilated/,20,5,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=20,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,481,3222640,Wild West Pioneers,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3222640/Wild_West_Pioneers/,20,6,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=20,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,482,2738170,Edge of Memories,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2738170/Edge_of_Memories/,20,7,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=20,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,483,3462190,PHASE ZERO,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3462190/PHASE_ZERO/,20,8,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=20,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,484,3489340,ReBlade: The Death Spiral,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3489340/ReBlade_The_Death_Spiral/,20,9,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=20,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,485,2961930,Temtem: Pioneers,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2961930/Temtem_Pioneers/,20,10,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=20,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,486,1777480,Pathbreakers: Roaming Blades,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1777480/Pathbreakers_Roaming_Blades/,20,11,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=20,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,487,2852700,BUS: Bro u Survived,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2852700/BUS_Bro_u_Survived/,20,12,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=20,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,488,3560670,OpenFront,2026,Free,https://store.steampowered.com/app/3560670/OpenFront/,20,13,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=20,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,489,4623290,Painland,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4623290/Painland/,20,14,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=20,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,490,1921490,Wild Blue Skies,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1921490/Wild_Blue_Skies/,20,15,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=20,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,491,2669060,Beyond Astra,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2669060/Beyond_Astra/,20,16,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=20,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,492,1113400,Alliance of the Sacred Suns,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1113400/Alliance_of_the_Sacred_Suns/,20,17,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=20,,,,"win,mac",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,493,2509360,Water Me & You,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2509360/Water_Me__You/,20,18,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=20,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,494,2090390,Schrödinger's Call,"May 27, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/2090390/Schrdingers_Call/,20,19,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=20,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,495,1215940,Forever Ago,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1215940/Forever_Ago/,20,20,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=20,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,496,2210150,At Fate's End,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2210150/At_Fates_End/,20,21,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=20,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,497,2261380,Croakwood,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2261380/Croakwood/,20,22,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=20,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,498,3499590,Code RAPID,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3499590/Code_RAPID/,20,23,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=20,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,499,2798330,Dungeon Settlers,"Sep 10, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/2798330/Dungeon_Settlers/,20,24,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=20,,,,"win,mac",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,500,4057480,American Truck Simulator - British Columbia,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4057480/American_Truck_Simulator__British_Columbia/,20,25,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=20,,,,"win,mac,linux",
