snapshot_id,captured_at_utc,rank,appid,title,release_text,price_text,game_url,page_number,position_on_page,source_url,discount_text,review_summary,image_url,platforms,tags_raw
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1672,3432860,Psycho-Sleuth,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3432860/PsychoSleuth/,67,22,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=67,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1673,2640200,Project D████,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2640200/Project_D/,67,23,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=67,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1674,1721590,DEATHGRIP,Coming soon,Free,https://store.steampowered.com/app/1721590/DEATHGRIP/,67,24,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=67,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1675,1040240,Transformice Adventures,To be announced,Free,https://store.steampowered.com/app/1040240/Transformice_Adventures/,67,25,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=67,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1676,2999040,Times of Survival,Coming soon,Free,https://store.steampowered.com/app/2999040/Times_of_Survival/,68,1,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=68,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1677,2541930,Cozynauts,Coming soon,Free,https://store.steampowered.com/app/2541930/Cozynauts/,68,2,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=68,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1678,2783370,Teeto,Coming soon,Free,https://store.steampowered.com/app/2783370/Teeto/,68,3,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=68,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1679,2493130,Train Planet,To be announced,Free,https://store.steampowered.com/app/2493130/Train_Planet/,68,4,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=68,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1680,1865770,Ragnarok V: Returns,Coming soon,Free,https://store.steampowered.com/app/1865770/Ragnarok_V_Returns/,68,5,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=68,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1681,1697770,Doodle God Universe,Coming soon,Free,https://store.steampowered.com/app/1697770/Doodle_God_Universe/,68,6,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=68,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1682,3030560,Sloppy Forgeries,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3030560/Sloppy_Forgeries/,68,7,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=68,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1683,4164900,Gacha Capsule Shop Simulator - Akihabara,Coming soon,Free,https://store.steampowered.com/app/4164900/Gacha_Capsule_Shop_Simulator__Akihabara/,68,8,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=68,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1684,3855850,Agent of Strange,Coming soon,Free,https://store.steampowered.com/app/3855850/Agent_of_Strange/,68,9,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=68,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1685,2704090,Celestial Return,Coming soon,Free,https://store.steampowered.com/app/2704090/Celestial_Return/,68,10,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=68,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1686,3718500,The Bagman,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3718500/The_Bagman/,68,11,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=68,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1687,4521700,The Miner Was Replaced,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4521700/The_Miner_Was_Replaced/,68,12,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=68,,,,"win,mac",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1688,1236170,The Fold: Ingression,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1236170/The_Fold_Ingression/,68,13,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=68,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1689,2117160,Dead Age: Survivors,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2117160/Dead_Age_Survivors/,68,14,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=68,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1690,1444080,Dewdrop Dynasty,"Jul 21, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/1444080/Dewdrop_Dynasty/,68,15,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=68,,,,"win,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1691,2537980,Drăculești,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2537980/Drculeti/,68,16,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=68,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1692,1761910,Athanasia,Coming soon,Free,https://store.steampowered.com/app/1761910/Athanasia/,68,17,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=68,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1693,1823300,Untamed Isles,Coming soon,Free,https://store.steampowered.com/app/1823300/Untamed_Isles/,68,18,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=68,,,,"win,mac",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1694,1345450,Phantom Doctrine: The Cabal,Coming soon,Free,https://store.steampowered.com/app/1345450/Phantom_Doctrine_The_Cabal/,68,19,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=68,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1695,4064510,MOLE,Q2 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4064510/MOLE/,68,20,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=68,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1696,4200110,Nekome: Nazi Hunter,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4200110/Nekome_Nazi_Hunter/,68,21,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=68,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1697,3914860,Moss: The Forgotten Relic,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3914860/Moss_The_Forgotten_Relic/,68,22,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=68,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1698,4423580,Shadow Dungeon,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4423580/Shadow_Dungeon/,68,23,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=68,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1699,4736790,Tactics Wanderer,Coming soon,Free,https://store.steampowered.com/app/4736790/Tactics_Wanderer/,68,24,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=68,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1700,4054220,Unleash The Avatar,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4054220/Unleash_The_Avatar/,68,25,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=68,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1701,4218360,Wall World Strategy,Coming soon,Free,https://store.steampowered.com/app/4218360/Wall_World_Strategy/,69,1,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=69,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1702,3239830,Truth Scrapper,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3239830/Truth_Scrapper/,69,2,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=69,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1703,1858700,Grey Eminence,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1858700/Grey_Eminence/,69,3,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=69,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1704,1883830,Directorate Novitiate,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1883830/Directorate_Novitiate/,69,4,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=69,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1705,2597200,Across the Wonderlands,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2597200/Across_the_Wonderlands/,69,5,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=69,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1706,2578180,Save the Villainess: An Otome Isekai Roleplaying Game,Coming soon,Free,https://store.steampowered.com/app/2578180/Save_the_Villainess_An_Otome_Isekai_Roleplaying_Game/,69,6,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=69,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1707,1425660,SCP : Forgotten Facility,Coming soon,Free,https://store.steampowered.com/app/1425660/SCP__Forgotten_Facility/,69,7,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=69,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1708,2628450,Times of Progress,Coming soon,Free,https://store.steampowered.com/app/2628450/Times_of_Progress/,69,8,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=69,,,,"win,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1709,4167200,UN:Me,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4167200/UNMe/,69,9,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=69,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1710,2383240,Ecumene Aztec,Coming soon,Free,https://store.steampowered.com/app/2383240/Ecumene_Aztec/,69,10,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=69,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1711,2904640,Click Click Dig: Idle Mine,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2904640/Click_Click_Dig_Idle_Mine/,69,11,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=69,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1712,1983910,Prison Survival: Architect of Crime Simulator,Coming soon,Free,https://store.steampowered.com/app/1983910/Prison_Survival_Architect_of_Crime_Simulator/,69,12,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=69,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1713,3892370,Distant Shore: BRETAGNE,Coming soon,Free,https://store.steampowered.com/app/3892370/Distant_Shore_BRETAGNE/,69,13,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=69,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1714,2358630,Western Rye,Coming soon,Free,https://store.steampowered.com/app/2358630/Western_Rye/,69,14,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=69,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1715,4188680,Walled Haven,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4188680/Walled_Haven/,69,15,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=69,,,,"win,mac",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1716,3938640,Ugoku Sushi Bar,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3938640/Ugoku_Sushi_Bar/,69,16,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=69,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1717,1817030,Swordcery,Coming soon,Free,https://store.steampowered.com/app/1817030/Swordcery/,69,17,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=69,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1718,2259590,Arcticide,Coming soon,Free,https://store.steampowered.com/app/2259590/Arcticide/,69,18,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=69,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1719,1502460,B-17 Squadron,,Free,https://store.steampowered.com/app/1502460/B17_Squadron/,69,19,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=69,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1720,3891400,Mixed Spirits: Bartender,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3891400/Mixed_Spirits_Bartender/,69,20,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=69,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1721,3130880,Solaria,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3130880/Solaria/,69,21,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=69,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1722,1689340,Island of Winds,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1689340/Island_of_Winds/,69,22,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=69,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1723,4139200,Prism 2033,Coming soon,Free,https://store.steampowered.com/app/4139200/Prism_2033/,69,23,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=69,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1724,3260240,Drivers of the Apocalypse,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3260240/Drivers_of_the_Apocalypse/,69,24,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=69,,,,"win,mac",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1725,2912550,Dark Scrolls,"Jun 22, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/2912550/Dark_Scrolls/,69,25,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=69,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1726,1993210,Abyssals,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1993210/Abyssals/,70,1,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=70,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1727,3917700,DiceVaders,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3917700/DiceVaders/,70,2,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=70,,,,"win,mac",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1728,1852510,Corsairs Legacy: Naval Mission - Pirate Action RPG,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1852510/Corsairs_Legacy_Naval_Mission__Pirate_Action_RPG/,70,3,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=70,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1729,3017770,Zlin City: Arch Moderna,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3017770/Zlin_City_Arch_Moderna/,70,4,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=70,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1730,2005910,Olliefrog Toad Skater,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2005910/Olliefrog_Toad_Skater/,70,5,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=70,,,,"win,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1731,1936310,Sugoi Adventure! DragonSlayer,June 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1936310/Sugoi_Adventure_DragonSlayer/,70,6,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=70,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1732,792380,Survival Journals,Coming soon,Free,https://store.steampowered.com/app/792380/Survival_Journals/,70,7,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=70,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1733,3594530,Ghost Haunting,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3594530/Ghost_Haunting/,70,8,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=70,,,,"win,mac",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1734,3867160,Rance Quest Magnum,Coming soon,Free,https://store.steampowered.com/app/3867160/Rance_Quest_Magnum/,70,9,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=70,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1735,3333190,Road Truckers: New Beginning,Q2 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3333190/Road_Truckers_New_Beginning/,70,10,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=70,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1736,1898110,MeetLight and the secrets of the universe,Coming soon,Free,https://store.steampowered.com/app/1898110/MeetLight_and_the_secrets_of_the_universe/,70,11,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=70,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1737,3892510,Asterfel,Coming soon,Free,https://store.steampowered.com/app/3892510/Asterfel/,70,12,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=70,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1738,3789230,Kalit,Coming soon,Free,https://store.steampowered.com/app/3789230/Kalit/,70,13,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=70,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1739,2946140,Windpunk,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2946140/Windpunk/,70,14,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=70,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1740,2923140,Defcon Zero: Frontlines of Tomorrow,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2923140/Defcon_Zero_Frontlines_of_Tomorrow/,70,15,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=70,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1741,4193590,Salvation Denied,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4193590/Salvation_Denied/,70,16,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=70,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1742,2530250,PARKSIDE: DECAYED SOUL MANIPULATION,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2530250/PARKSIDE_DECAYED_SOUL_MANIPULATION/,70,17,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=70,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1743,3045530,HEAVY AS STONE,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3045530/HEAVY_AS_STONE/,70,18,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=70,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1744,1072910,Drill Man Rumble,Coming soon,Free,https://store.steampowered.com/app/1072910/Drill_Man_Rumble/,70,19,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=70,,,,"win,mac",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1745,782260,Rogue Eclipse,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/782260/Rogue_Eclipse/,70,20,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=70,,,,"win,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1746,2287780,TouHou Legend of Fairy Souls,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2287780/TouHou_Legend_of_Fairy_Souls/,70,21,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=70,,,,"win,mac",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1747,1537440,Bosslords,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1537440/Bosslords/,70,22,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=70,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1748,3004280,World of Magic: Rise of Magic,"Oct 1, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/3004280/World_of_Magic_Rise_of_Magic/,70,23,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=70,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1749,1478730,Tune My Car,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1478730/Tune_My_Car/,70,24,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=70,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1750,3966570,Spot Zero,2026,Free,https://store.steampowered.com/app/3966570/Spot_Zero/,70,25,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=70,,,,win,
