snapshot_id,captured_at_utc,rank,appid,title,release_text,price_text,game_url,page_number,position_on_page,source_url,discount_text,review_summary,image_url,platforms,tags_raw
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2423,2116290,Soda-Powered Penguin,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2116290/SodaPowered_Penguin/,97,23,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=97,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2424,1672790,ASKE,Coming soon,Free,https://store.steampowered.com/app/1672790/ASKE/,97,24,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=97,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2425,3330210,Kinny and the Cosmic Cauldron,"Aug 1, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/3330210/Kinny_and_the_Cosmic_Cauldron/,97,25,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=97,,,,"win,mac",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2426,1809090,Kraino Rebirth,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1809090/Kraino_Rebirth/,98,1,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=98,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2427,1555960,Crime Scene Technician,Coming soon,Free,https://store.steampowered.com/app/1555960/Crime_Scene_Technician/,98,2,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=98,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2428,3070020,Automaton Heart,"May 29, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/3070020/Automaton_Heart/,98,3,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=98,,,,"win,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2429,2249060,Edenfall: Legacy of the First Wardens,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2249060/Edenfall_Legacy_of_the_First_Wardens/,98,4,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=98,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2430,3301350,Sleep Well Cemetery,Coming soon,Free,https://store.steampowered.com/app/3301350/Sleep_Well_Cemetery/,98,5,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=98,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2431,2558300,Netherwyn,Q4 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2558300/Netherwyn/,98,6,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=98,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2432,1121670,Excavator Simulator,Coming soon,Free,https://store.steampowered.com/app/1121670/Excavator_Simulator/,98,7,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=98,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2433,732970,Beyond Clouds,Coming soon,Free,https://store.steampowered.com/app/732970/Beyond_Clouds/,98,8,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=98,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2434,1874980,Ready for Riot,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1874980/Ready_for_Riot/,98,9,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=98,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2435,3603740,GCR4 Geoff Crammond,Coming soon,Free,https://store.steampowered.com/app/3603740/GCR4_Geoff_Crammond/,98,10,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=98,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2436,3887090,Airport Baggage Simulator,"May 28, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/3887090/Airport_Baggage_Simulator/,98,11,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=98,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2437,3895950,Garten of Banban: Last Ticket to the Abyss,Coming soon,Free,https://store.steampowered.com/app/3895950/Garten_of_Banban_Last_Ticket_to_the_Abyss/,98,12,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=98,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2438,2098690,CALME,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2098690/CALME/,98,13,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=98,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2439,3565480,Roadhouse Simulator,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3565480/Roadhouse_Simulator/,98,14,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=98,,,,"win,mac",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2440,3714280,FLASK,Coming soon,Free,https://store.steampowered.com/app/3714280/FLASK/,98,15,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=98,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2441,4300400,Adventurers Shop,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4300400/Adventurers_Shop/,98,16,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=98,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2442,1285050,Noah's Ark,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1285050/Noahs_Ark/,98,17,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=98,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2443,4102890,The Many Sins of House Ocampo,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4102890/The_Many_Sins_of_House_Ocampo/,98,18,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=98,,,,"win,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2444,2368490,Montaro 2,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2368490/Montaro_2/,98,19,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=98,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2445,4349020,Late Night Manifest,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4349020/Late_Night_Manifest/,98,20,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=98,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2446,2570110,Angel of Death,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2570110/Angel_of_Death/,98,21,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=98,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2447,1126210,the machine that BREATHES,Coming soon,Free,https://store.steampowered.com/app/1126210/the_machine_that_BREATHES/,98,22,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=98,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2448,4285870,Pigs and Wolf,Coming soon,Free,https://store.steampowered.com/app/4285870/Pigs_and_Wolf/,98,23,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=98,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2449,4157110,Terminator: Dark Fate - Defiance: Evolution,Coming soon,Free,https://store.steampowered.com/app/4157110/Terminator_Dark_Fate__Defiance_Evolution/,98,24,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=98,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2450,1953850,VICE Undercover,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1953850/VICE_Undercover/,98,25,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=98,,,,"win,mac",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2451,1571260,fault - milestone two side: below,Coming soon,Free,https://store.steampowered.com/app/1571260/fault__milestone_two_side_below/,99,1,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=99,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2452,3027860,Thief Simulator 2: Cruise Ship DLC,Coming soon,Free,https://store.steampowered.com/app/3027860/Thief_Simulator_2_Cruise_Ship_DLC/,99,2,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=99,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2453,2139090,Project ETHOS,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2139090/Project_ETHOS/,99,3,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=99,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2454,3034660,Dunebound Tactics,Coming soon,Free,https://store.steampowered.com/app/3034660/Dunebound_Tactics/,99,4,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=99,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2455,1143910,DeathTower,Coming soon,Free,https://store.steampowered.com/app/1143910/DeathTower/,99,5,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=99,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2456,247710,Battledroid,To be announced,Free,https://store.steampowered.com/app/247710/Battledroid/,99,6,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=99,,,,"win,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2457,1238390,This Dead Winter,Coming soon,Free,https://store.steampowered.com/app/1238390/This_Dead_Winter/,99,7,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=99,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2458,4402250,Disgaea Mayhem,"Jul 23, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/4402250/Disgaea_Mayhem/,99,8,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=99,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2459,3479420,Okko The Exiled,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3479420/Okko_The_Exiled/,99,9,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=99,,,,"win,mac",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2460,2545880,HistoriCity: Florence,Coming soon,Free,https://store.steampowered.com/app/2545880/HistoriCity_Florence/,99,10,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=99,,,,"win,mac",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2461,649560,L.A.P.D. 2195,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/649560/LAPD_2195/,99,11,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=99,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2462,4225400,I.T. Never Ends,August 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4225400/IT_Never_Ends/,99,12,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=99,,,,"win,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2463,3746290,Werewolf: The Apocalypse – Rageborn,2027,Free,https://store.steampowered.com/app/3746290/Werewolf_The_Apocalypse__Rageborn/,99,13,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=99,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2464,2362040,Into the Underworld,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2362040/Into_the_Underworld/,99,14,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=99,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2465,1726560,Buramato,Coming soon,Free,https://store.steampowered.com/app/1726560/Buramato/,99,15,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=99,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2466,3034650,BloomKeeper,"Sep 16, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/3034650/BloomKeeper/,99,16,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=99,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2467,1460810,Dungeon Munchies 2,Coming soon,Free,https://store.steampowered.com/app/1460810/Dungeon_Munchies_2/,99,17,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=99,,,,"win,mac",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2468,1226580,Fashion Designer,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1226580/Fashion_Designer/,99,18,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=99,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2469,2325860,Road 66,Coming soon,Free,https://store.steampowered.com/app/2325860/Road_66/,99,19,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=99,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2470,3273960,The Dark Crown: Genesis,Coming soon,Free,https://store.steampowered.com/app/3273960/The_Dark_Crown_Genesis/,99,20,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=99,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2471,945860,HopeLand,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/945860/HopeLand/,99,21,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=99,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2472,2718100,Legends of Awen: Rise of The Fianna,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2718100/Legends_of_Awen_Rise_of_The_Fianna/,99,22,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=99,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2473,3625840,EMPTY SHELL 2,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3625840/EMPTY_SHELL_2/,99,23,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=99,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2474,3555120,Pre-Fortress 2,Coming soon,Free,https://store.steampowered.com/app/3555120/PreFortress_2/,99,24,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=99,,,,"win,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2475,3330890,Shiver,Coming soon,Free,https://store.steampowered.com/app/3330890/Shiver/,99,25,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=99,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2476,3918250,Frutigeropolis: The Promised City,Coming soon,Free,https://store.steampowered.com/app/3918250/Frutigeropolis_The_Promised_City/,100,1,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=100,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2477,3610210,Klostyn,Coming soon,Free,https://store.steampowered.com/app/3610210/Klostyn/,100,2,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=100,,,,"win,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2478,2664120,Lonely Space,Coming soon,Free,https://store.steampowered.com/app/2664120/Lonely_Space/,100,3,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=100,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2479,4314170,Jibbers,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4314170/Jibbers/,100,4,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=100,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2480,2850910,Prisma,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2850910/Prisma/,100,5,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=100,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2481,2784920,Infinity Knights: Xross,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2784920/Infinity_Knights_Xross/,100,6,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=100,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2482,3788160,Terminal War,Coming soon,Free,https://store.steampowered.com/app/3788160/Terminal_War/,100,7,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=100,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2483,3866230,Way of Madness,Coming soon,Free,https://store.steampowered.com/app/3866230/Way_of_Madness/,100,8,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=100,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2484,3264960,Cardburners,"May 28, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/3264960/Cardburners/,100,9,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=100,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2485,3037040,Board Game Society,Coming soon,Free,https://store.steampowered.com/app/3037040/Board_Game_Society/,100,10,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=100,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2486,3106050,Dark Queen of Samobor,Q1 2027,Free,https://store.steampowered.com/app/3106050/Dark_Queen_of_Samobor/,100,11,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=100,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2487,1638030,Generation Ship,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1638030/Generation_Ship/,100,12,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=100,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2488,284080,Lost Squad,Coming soon,Free,https://store.steampowered.com/app/284080/Lost_Squad/,100,13,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=100,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2489,4547970,Pih 2,Coming soon,Free,https://store.steampowered.com/app/4547970/Pih_2/,100,14,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=100,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2490,2894990,Trizna,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2894990/Trizna/,100,15,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=100,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2491,3516660,WORK WORK WORK,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3516660/WORK_WORK_WORK/,100,16,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=100,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2492,3539320,Scribble Wolf,Q2 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3539320/Scribble_Wolf/,100,17,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=100,,,,"win,mac",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2493,4208770,Launch Window,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4208770/Launch_Window/,100,18,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=100,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2494,3347690,Among the Waves,2027,Free,https://store.steampowered.com/app/3347690/Among_the_Waves/,100,19,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=100,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2495,3538070,Greed & Darkness,Coming soon,Free,https://store.steampowered.com/app/3538070/Greed__Darkness/,100,20,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=100,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2496,4516190,"My Beautiful Faraway, Please Don't Be Cruel To Me",2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4516190/My_Beautiful_Faraway_Please_Dont_Be_Cruel_To_Me/,100,21,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=100,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2497,1545510,Camping Builder,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1545510/Camping_Builder/,100,22,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=100,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2498,2852750,The Games You Make,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2852750/The_Games_You_Make/,100,23,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=100,,,,"win,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2499,3456660,PAYDAY: Aces High,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3456660/PAYDAY_Aces_High/,100,24,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=100,,,,"win,group_separator",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,2500,4175710,Dwarves: Idle Battles,Coming soon,Free,https://store.steampowered.com/app/4175710/Dwarves_Idle_Battles/,100,25,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=100,,,,win,
