appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
912000,Mike goes on hike,Mike goes on hike,1214,1217,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
1493430,Agony: Lords of Hell,Agony: Lords of Hell,1217,1220,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
433970,Destroyed Aperture,Destroyed Aperture,1221,1224,-3,3,down,none,Free,Free,False,To be announced,To be announced,False
2467880,Fading Echo,Fading Echo,1269,1272,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 21, 2026","Jul 21, 2026",False
2681870,Kidbash: Super Legend,Kidbash: Super Legend,1308,1305,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3238520,A Waddleful Life,A Waddleful Life,1344,1347,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3256040,Shardbreakers,Shardbreakers,1346,1349,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3334760,Awaysis,Awaysis,1349,1352,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2537650,MEATSHOT,MEATSHOT,1354,1357,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3588150,The Bureau of Fantastical & Arcane Affairs,The Bureau of Fantastical & Arcane Affairs,1355,1358,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3309290,Black Raven,Black Raven,1358,1361,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1574290,Steel Bounty,Steel Bounty,1360,1363,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2741550,Pipsqueak!,Pipsqueak!,1362,1365,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1825030,Daomei Village,Daomei Village,1363,1366,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2465380,Primal Earth,Primal Earth,1370,1373,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3187650,Jigrift,Jigrift,1383,1380,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3312130,Factory Town 2: Paradise,Factory Town 2: Paradise,1379,1382,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 14, 2026","Jul 14, 2026",False
2636460,Dungeons Deep,Dungeons Deep,1393,1396,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2451040,Scarlet Lake,Scarlet Lake,1394,1397,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1602300,The Grotto Diary,The Grotto Diary,1395,1398,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1941640,4D Miner,4D Miner,1396,1399,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1416360,Dissident: Frostland Escape,Dissident: Frostland Escape,1404,1407,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3557360,Second Stone: The Legend of the Hidden World,Second Stone: The Legend of the Hidden World,1427,1430,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2478130,PROJECT SURVIVAL #Working title,PROJECT SURVIVAL #Working title,1432,1435,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1965470,Barkhan,Barkhan,1434,1437,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3836490,Lead The Dragon,Lead The Dragon,1435,1438,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4110140,Harvest Skies: Crop Dusting Simulator,Harvest Skies: Crop Dusting Simulator,1448,1451,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3086670,SKINWALKER: First Blood,SKINWALKER: First Blood,1449,1452,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1916410,Drive Beyond Horizons: Prologue,Drive Beyond Horizons: Prologue,1450,1453,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2353010,Pale Dots,Pale Dots,1451,1454,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1834220,Rooster,Rooster,1462,1465,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3395320,Critical Shift,Critical Shift,1465,1468,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
905240,Street Tuning Evolution,Street Tuning Evolution,1477,1480,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2789020,Hibernaculum,Hibernaculum,1479,1482,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4420730,GACHIAKUTA: The Game,GACHIAKUTA: The Game,1492,1495,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2118890,Backrooms VHS,Backrooms VHS,1510,1513,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1487570,Far North Survival,Far North Survival,1512,1515,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1166660,Restaurant Simulator,Restaurant Simulator,1521,1524,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2538870,False Hero,False Hero,1529,1532,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2626570,GodsTV,GodsTV,1535,1538,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4066670,Love & Fool's Gold,Love & Fool's Gold,1547,1550,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2482760,Hunting Simulator 3,Hunting Simulator 3,1551,1554,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3845210,Papa Needs a Headshot,Papa Needs a Headshot,1555,1558,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2954590,Musgro Farm,Musgro Farm,1560,1563,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3772190,HALLOW BLADE,HALLOW BLADE,1570,1573,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3453490,Rootbound,Rootbound,1576,1579,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3177710,On The Train,On The Train,1578,1581,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2539340,PlanetSmith,PlanetSmith,1589,1592,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1292510,Everstorm,Everstorm,1593,1596,-3,3,down,none,Free,Free,False,2026,2026,False
3715770,Oh! Robot: Legendary Mechanic,Oh! Robot: Legendary Mechanic,1668,1671,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1892580,Zombotron Re-Boot,Zombotron Re-Boot,1682,1685,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2635440,Team Fortress 2 Legacy,Team Fortress 2 Legacy,1685,1688,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1725980,Godshard Chronicles,Godshard Chronicles,1693,1696,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2363280,NULLSPACE,NULLSPACE,1694,1697,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3459050,Acrolyte,Acrolyte,1695,1698,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3738130,Economic Miracle,Economic Miracle,1696,1699,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3097730,Re:VER PROJECT -TOKYO-,Re:VER PROJECT -TOKYO-,1700,1703,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3188510,Project SEVER,Project SEVER,1702,1705,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2688780,Odd Town,Odd Town,1710,1707,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3736800,Dungeon Picnic,Dungeon Picnic,1732,1735,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
355750,Miegakure: Hide & Reveal,Miegakure: Hide & Reveal,1733,1736,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3411900,Kero Quest 64,Kero Quest 64,1734,1737,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3139290,Life of a Lonely Indie Game Developer,Life of a Lonely Indie Game Developer,1739,1742,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3718500,The Bagman,The Bagman,1741,1744,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1303090,Doctor Simulator,Doctor Simulator,1743,1746,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4093640,Psych Rift,Psych Rift,1744,1747,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4218360,Wall World Strategy,Wall World Strategy,1748,1751,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1449820,Police Interceptors,Police Interceptors,1751,1754,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2895680,"Below, Rusted Gods","Below, Rusted Gods",1758,1761,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
2586440,House 2,House 2,1769,1772,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1537440,Bosslords,Bosslords,1773,1776,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3855850,Agent of Strange,Agent of Strange,1778,1781,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4193590,Salvation Denied,Salvation Denied,1783,1786,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2358630,Western Rye,Western Rye,1796,1799,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1345450,Phantom Doctrine: The Cabal,Phantom Doctrine: The Cabal,1798,1801,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1823300,Untamed Isles,Untamed Isles,1801,1804,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2578180,Save the Villainess: An Otome Isekai Roleplaying Game,Save the Villainess: An Otome Isekai Roleplaying Game,1802,1805,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4139200,Prism 2033,Prism 2033,1804,1807,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1983910,Prison Survival: Architect of Crime Simulator,Prison Survival: Architect of Crime Simulator,1805,1808,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2597200,Across the Wonderlands,Across the Wonderlands,1806,1809,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1858700,Grey Eminence,Grey Eminence,1807,1810,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3523850,Off Road Together,Off Road Together,1828,1831,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1993210,Abyssals,Abyssals,1830,1833,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1936310,Sugoi Adventure! DragonSlayer,Sugoi Adventure! DragonSlayer,1831,1834,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
1852510,Corsairs Legacy: Naval Mission - Pirate Action RPG,Corsairs Legacy: Naval Mission - Pirate Action RPG,1832,1835,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
792380,Survival Journals,Survival Journals,1838,1841,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4504970,AetherCycle,AetherCycle,1850,1847,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1368180,Wildekin,Wildekin,1852,1849,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3449370,VANRAN,VANRAN,1861,1858,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4055780,Gunship Origins,Gunship Origins,1864,1861,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3601680,Slain 2: The Beast Within,Slain 2: The Beast Within,1865,1862,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2814880,Synchro,Synchro,1885,1882,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3366370,UnderMire,UnderMire,1893,1890,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1170670,MILITARY,MILITARY,1919,1922,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2491830,Zero Losses,Zero Losses,1923,1926,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2433790,Tiny Tires,Tiny Tires,1925,1928,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1355060,Supermarket Manager,Supermarket Manager,1926,1929,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
748810,Vikings On Trampolines,Vikings On Trampolines,1929,1932,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3335460,Broken Sword - The Smoking Mirror: Reforged,Broken Sword - The Smoking Mirror: Reforged,1933,1936,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2750770,Threads of You: Beyond the Bay,Threads of You: Beyond the Bay,1934,1937,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3352150,Bushcraft Simulator,Bushcraft Simulator,1942,1945,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3800200,Ramshackle,Ramshackle,1946,1949,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2714930,Harbor,Harbor,1947,1950,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3340830,Idle Cave Miner 2,Idle Cave Miner 2,1948,1951,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2069170,Obsidian Legion,Obsidian Legion,1949,1952,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1466310,AC-130 Gunship Operator,AC-130 Gunship Operator,1950,1953,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3260040,Cold Abyss,Cold Abyss,1951,1954,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2770330,Chaos Front,Chaos Front,1956,1959,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
3307770,NCORE,NCORE,1962,1965,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3053990,To The Grave: The Wildlands of Faenora,To The Grave: The Wildlands of Faenora,1964,1967,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1781190,IMMORTAL: And the Death that Follows,IMMORTAL: And the Death that Follows,1967,1970,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4003030,Mojo Party,Mojo Party,1998,2001,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2410360,Mirth Island,Mirth Island,2113,2116,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4290680,Flock of the Seraphim,Flock of the Seraphim,2216,2219,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
3730680,Table Tactics: physics-driven tabletop battles,Table Tactics: physics-driven tabletop battles,2238,2241,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1220390,[Chilla's Art] Jimmu | 神武,[Chilla's Art] Jimmu | 神武,2251,2254,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1681140,Pagan Age,Pagan Age,2264,2267,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1085830,Knights of Frontier Valley,Knights of Frontier Valley,2265,2268,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3297080,The Sisterhood Pasture: Cozy Folklore Farming,The Sisterhood Pasture: Cozy Folklore Farming,2266,2269,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1617120,Good Heavens!,Good Heavens!,2268,2271,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
2450350,Fat Goblins,Fat Goblins,2269,2272,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3738830,Bodycam Onrecord,Bodycam Onrecord,2271,2274,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3353590,Jinn Hunter,Jinn Hunter,2277,2280,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4421670,The Kingsward,The Kingsward,2293,2290,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3299010,External,External,2289,2292,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1327200,Redneck Party,Redneck Party,2290,2293,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2176770,Ragnarok Begins,Ragnarok Begins,2295,2298,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2495730,Provoron,Provoron,2333,2336,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3536500,Tunguska 2: Whitefall,Tunguska 2: Whitefall,2349,2352,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3565480,Roadhouse Simulator,Roadhouse Simulator,2369,2366,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4412000,Zad Archery,Zad Archery,2377,2380,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2244780,Abyss World : Apocalypse,Abyss World : Apocalypse,2378,2381,-3,3,down,none,Free,Free,False,To be announced,To be announced,False
3429280,ATOM RPG 2,ATOM RPG 2,2380,2383,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3919400,黄莓C HuangmeiC,黄莓C HuangmeiC,2393,2396,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3100970,Isle of Reveries,Isle of Reveries,2394,2397,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
3387300,Lost Ruins of Arnak,Lost Ruins of Arnak,2406,2409,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3347690,Among the Waves,Among the Waves,2426,2423,3,3,up,none,Free,Free,False,2027,2027,False
2197240,Exiler,Exiler,2444,2447,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3746290,Werewolf: The Apocalypse – Rageborn,Werewolf: The Apocalypse – Rageborn,2451,2448,3,3,up,none,Free,Free,False,2027,2027,False
706680,Brave Earth: Prologue,Brave Earth: Prologue,2459,2462,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4307930,MECH OPS 2092,MECH OPS 2092,2460,2463,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2095970,Voice.ai Live Voice Changer,Voice.ai Live Voice Changer,2461,2464,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3897280,Totopia,Totopia,2467,2470,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3906360,Everhood Hunters,Everhood Hunters,2470,2473,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1015370,eXpanSIM,eXpanSIM,2474,2477,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1174510,Call of Saregnar,Call of Saregnar,2476,2479,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3280240,Nailcrown,Nailcrown,2488,2491,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4516190,"My Beautiful Faraway, Please Don't Be Cruel To Me","My Beautiful Faraway, Please Don't Be Cruel To Me",2492,2495,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 14, 2026","Sep 14, 2026",False
4513060,Yandere Virus,Yandere Virus,2508,2511,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
3435610,Exark,Exark,2547,2544,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q3 2026,True
4124920,Some of You May Die,Some of You May Die,2620,2623,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1103610,Sailor Simulator,Sailor Simulator,2621,2624,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3897090,Temple Maker 64,Temple Maker 64,2622,2625,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3387240,My Fairy Princess,My Fairy Princess,2623,2626,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3756370,Räfven,Räfven,2625,2628,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3399610,Tokatonton: One-Armed Blacksmith,Tokatonton: One-Armed Blacksmith,2629,2632,-3,3,down,none,Free,Free,False,2027,2027,False
1975790,VergeWorld,VergeWorld,2633,2636,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3544430,SOULGRAVE,SOULGRAVE,2642,2645,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3062060,Drive Thru Simulator,Drive Thru Simulator,2643,2646,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3522360,WARSHIFT 2,WARSHIFT 2,2645,2648,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4098960,Home Paige,Home Paige,2648,2651,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2939170,Galactic Disharmony,Galactic Disharmony,2652,2655,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3517880,Clawsome,Clawsome,2661,2664,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3278290,Feed The Pit,Feed The Pit,2662,2665,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
3369020,Death & Faeology,Death & Faeology,2668,2671,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2597610,Mononoke No Kuni,Mononoke No Kuni,2669,2672,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3146670,Torchless,Torchless,2670,2673,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3942390,Falcon Fall™,Falcon Fall™,2671,2674,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4012490,MONOPHOBIA,MONOPHOBIA,2690,2693,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3327000,Roguebound Pirates,Roguebound Pirates,2693,2696,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3910330,Mayak,Mayak,2715,2712,3,3,up,none,Free,Free,False,2027,2027,False
3465440,CitaDrill,CitaDrill,2739,2742,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4198840,GlagStone,GlagStone,2763,2766,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3434180,project; VIRAI: DOOMER’s LIFE ESCAPE,project; VIRAI: DOOMER’s LIFE ESCAPE,2792,2795,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2379160,Signy & Mino: Against All Gods,Signy & Mino: Against All Gods,2839,2836,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
4235410,Future Knight,Future Knight,2874,2877,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4181440,RadCity: A Post-Apocalyptic Adventure,RadCity: A Post-Apocalyptic Adventure,2885,2882,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3598180,Midnight Souls,Midnight Souls,2886,2889,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2401280,Forastero,Forastero,2887,2890,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2649320,Shuffle Waifu Cafe,Shuffle Waifu Cafe,2894,2897,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2324660,Cart Life,Cart Life,2897,2900,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1749400,Lendas,Lendas,2904,2907,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3312310,Devil Slayer - Raksasi 2,Devil Slayer - Raksasi 2,2905,2908,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1702630,Arcadian Rift,Arcadian Rift,2910,2913,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3794520,Rebounder,Rebounder,2944,2947,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4498500,Kopno: Blightfall,Kopno: Blightfall,2970,2973,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3531220,MECHBORN,MECHBORN,2978,2981,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3137450,ROOST,ROOST,2985,2988,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2783830,Cozy Crest,Cozy Crest,2990,2993,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1778860,Drug Dealer Manager,Drug Dealer Manager,2993,2996,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4095380,Soulframe,Soulframe,23,21,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2963950,Persona 4 Revival,Persona 4 Revival,27,25,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2590240,METRO 2039,METRO 2039,30,28,2,2,up,none,Unpriced (Coming Soon),Free,True,To be announced,February 2027,True
1340720,State of Decay 3,State of Decay 3,36,34,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
