appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
2921580,IMMORTAL: Gates of Pyre,IMMORTAL: Gates of Pyre,1459,1464,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1834220,Rooster,Rooster,1465,1470,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2789020,Hibernaculum,Hibernaculum,1482,1487,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1356250,Airport Renovator,Airport Renovator,1483,1488,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2962320,Artificial Detective,Artificial Detective,1486,1491,-5,5,down,none,Free,Free,False,2027,2027,False
3832030,BOOST VECTOR EX,BOOST VECTOR EX,1487,1492,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4096150,KinForge,KinForge,1496,1501,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3122600,Glintseeker Island,Glintseeker Island,1511,1516,-5,5,down,none,Free,Free,False,2027,2027,False
1557140,What Lives Below,What Lives Below,1512,1517,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1836400,Mossfield Origins,Mossfield Origins,1517,1522,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1234570,Star Fetchers : Episode 1,Star Fetchers : Episode 1,1518,1523,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2639270,Photography Simulator Wildlife Prologue,Photography Simulator Wildlife Prologue,1519,1524,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3822320,Dream Hollow,Dream Hollow,1520,1525,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3123060,Warlord: Awaji,Warlord: Awaji,1521,1526,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1561080,A Frog's Tale,A Frog's Tale,1522,1527,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1355900,Tattered Banners,Tattered Banners,1523,1528,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4529850,Runeward Online,Runeward Online,1536,1531,5,5,up,none,Free,Free,False,To be announced,To be announced,False
3577020,Clean Start,Clean Start,1529,1534,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2485410,Slowly Sliding Ducks,Slowly Sliding Ducks,1530,1535,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3973160,Crimson Freedom,Crimson Freedom,1551,1556,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2482760,Hunting Simulator 3,Hunting Simulator 3,1554,1559,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1473960,Wreck Runners,Wreck Runners,1559,1564,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4702700,Heathen,Heathen,1570,1575,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1847180,MORTAL CRUX,MORTAL CRUX,1572,1577,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4195110,Ultrapool,Ultrapool,1590,1585,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4736790,Tactics Wanderer,Tactics Wanderer,1582,1587,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3555780,Bookbinding – Dark Cozy Sim,Bookbinding – Dark Cozy Sim,1597,1602,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
3848900,Sucker for Love: Crush Landing,Sucker for Love: Crush Landing,1621,1626,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4508570,Veritas Tales: Witch of the Dark Castle,Veritas Tales: Witch of the Dark Castle,1641,1646,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2453200,Metalstorm,Metalstorm,1648,1653,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2783370,Teeto,Teeto,1651,1656,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
1188870,Earthbreakers,Earthbreakers,1652,1657,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2139040,"Cook, Serve, Delicious: Re-Mustard!","Cook, Serve, Delicious: Re-Mustard!",1660,1665,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4260270,Stranded with You,Stranded with You,1662,1667,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1113080,Dog Trainer,Dog Trainer,1664,1669,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4206080,Neidfyre,Neidfyre,1665,1670,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1354980,Decimated,Decimated,1666,1671,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2363280,NULLSPACE,NULLSPACE,1697,1702,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3695630,Project Landsword,Project Landsword,1725,1730,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2227100,Jerma's Big Adventure 2,Jerma's Big Adventure 2,1730,1735,-5,5,down,none,Free,Free,False,To be announced,To be announced,False
3736800,Dungeon Picnic,Dungeon Picnic,1735,1740,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3794210,Thousand Hells: The Underworld Heists,Thousand Hells: The Underworld Heists,1767,1772,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2586440,House 2,House 2,1772,1777,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3322630,Culdcept BEGINS,Culdcept BEGINS,1780,1785,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4193590,Salvation Denied,Salvation Denied,1786,1791,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1345450,Phantom Doctrine: The Cabal,Phantom Doctrine: The Cabal,1801,1806,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2628450,Times of Progress,Times of Progress,1802,1807,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3891400,Mixed Spirits: Bartender,Mixed Spirits: Bartender,1803,1808,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 12, 2026","Sep 12, 2026",False
2578180,Save the Villainess: An Otome Isekai Roleplaying Game,Save the Villainess: An Otome Isekai Roleplaying Game,1805,1810,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4139200,Prism 2033,Prism 2033,1807,1812,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1983910,Prison Survival: Architect of Crime Simulator,Prison Survival: Architect of Crime Simulator,1808,1813,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2597200,Across the Wonderlands,Across the Wonderlands,1809,1814,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1858700,Grey Eminence,Grey Eminence,1810,1815,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3017770,Zlin City: Arch Moderna,Zlin City: Arch Moderna,1816,1821,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3260240,Drivers of the Apocalypse,Drivers of the Apocalypse,1820,1825,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3789230,Kalit,Kalit,1823,1828,-5,5,down,none,Free,Free,False,2027,2027,False
3523850,Off Road Together,Off Road Together,1831,1836,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3151140,Shelf Heroes,Shelf Heroes,1832,1837,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2005910,Olliefrog Toad Skater,Olliefrog Toad Skater,1837,1842,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3594530,Ghost Haunting,Ghost Haunting,1838,1843,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3002550,Shadow Sacrament: The Roots of Evil,Shadow Sacrament: The Roots of Evil,1846,1851,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3966570,Spot Zero,Spot Zero,1848,1853,-5,5,down,none,Free,Free,False,2026,2026,False
1368180,Wildekin,Wildekin,1849,1854,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1072910,Drill Man Rumble,Drill Man Rumble,1850,1855,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2824880,SHRIMP GAME: OVERKRILL,SHRIMP GAME: OVERKRILL,1888,1893,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2861730,Food Devils,Food Devils,1889,1894,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3168520,BloomTale,BloomTale,1903,1908,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4327490,Alarial's Blessing,Alarial's Blessing,1909,1914,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2433790,Tiny Tires,Tiny Tires,1928,1933,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1570220,Mythos: Build & Survive,Mythos: Build & Survive,1940,1945,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4133290,DownSouth,DownSouth,1941,1946,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3800200,Ramshackle,Ramshackle,1949,1954,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3470550,"We, Junk Artists","We, Junk Artists",1977,1982,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4207990,GemCraft - Legacy Collection,GemCraft - Legacy Collection,1982,1987,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1535520,CyberTown,CyberTown,1989,1994,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3673500,BACKROOMS,BACKROOMS,2003,1998,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
3824720,Descent Of Lunaris,Descent Of Lunaris,2030,2035,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4302700,Helyana,Helyana,2033,2038,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3423990,Frozen Ship,Frozen Ship,2046,2041,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 17, 2026","Jul 17, 2026",False
3725650,Deliria,Deliria,2050,2055,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 31, 2026","Jul 31, 2026",False
2172910,CAPTAIN TSUBASA 2: WORLD FIGHTERS,CAPTAIN TSUBASA 2: WORLD FIGHTERS,2074,2079,-5,5,down,none,$59.99,$59.99,False,"Aug 27, 2026","Aug 27, 2026",False
1241390,HAUNTED SPACE,HAUNTED SPACE,2120,2125,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3859210,Rhythm Animal Café,Rhythm Animal Café,2121,2126,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
1033540,Arvita,Arvita,2123,2128,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3886200,BrokenLore: DON’T LIE,BrokenLore: DON’T LIE,2132,2137,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1122230,Knights & Outlaws,Knights & Outlaws,2151,2156,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1592200,EXP: War Trauma,EXP: War Trauma,2199,2204,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3979580,ARBITER 131,ARBITER 131,2200,2205,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3507960,Idlemancer,Idlemancer,2201,2206,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1425990,From Day To Day,From Day To Day,2202,2207,-5,5,down,none,Free,Free,False,To be announced,To be announced,False
3613860,The Prisonbreak,The Prisonbreak,2204,2209,-5,5,down,none,Free,Free,False,To be announced,To be announced,False
2446620,Communite,Communite,2206,2211,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3194740,FUMEHEAD,FUMEHEAD,2207,2212,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1223030,Ami,Ami,2208,2213,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2302770,Space Gears,Space Gears,2209,2214,-5,5,down,none,Free,Free,False,To be announced,To be announced,False
594230,GLITCHED,GLITCHED,2210,2215,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1462160,Arclands,Arclands,2213,2218,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4180840,Shadowstone,Shadowstone,2215,2220,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2850290,Brightfall,Brightfall,2216,2221,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2083940,DROSS,DROSS,2223,2228,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1536790,GIANTESS PLAYGROUND,GIANTESS PLAYGROUND,2231,2236,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1070500,He Who Watches,He Who Watches,2235,2240,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3325610,IDET,IDET,2236,2241,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1545080,Arran: The Book of Heroes,Arran: The Book of Heroes,2240,2245,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3730680,Table Tactics: physics-driven tabletop battles,Table Tactics: physics-driven tabletop battles,2241,2246,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3222890,Taste of the Wind,Taste of the Wind,2244,2249,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2451390,Witchmarsh: Tea Party of the Damned,Witchmarsh: Tea Party of the Damned,2245,2250,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1894120,ILL NESS,ILL NESS,2246,2251,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2749050,"Coins, Crown & Cabal","Coins, Crown & Cabal",2248,2253,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2527970,Sea Of Rifts,Sea Of Rifts,2255,2260,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4073320,Funus: The Climb,Funus: The Climb,2259,2264,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1810070,Aperture: Salt Mines,Aperture: Salt Mines,2276,2281,-5,5,down,none,Free,Free,False,To be announced,To be announced,False
4704920,Prison Pocket Patrol,Prison Pocket Patrol,2287,2282,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
2810210,Codename CURE II,Codename CURE II,2278,2283,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2647870,Defenders of Etheria,Defenders of Etheria,2282,2287,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2985520,The Player Who Can't Level Up,The Player Who Can't Level Up,2283,2288,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3299010,External,External,2292,2297,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1678350,EXOCIDE,EXOCIDE,2303,2308,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3393850,Dicewood,Dicewood,2306,2311,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1826770,Alice is Dead: Hearts and Diamonds,Alice is Dead: Hearts and Diamonds,2307,2312,-5,5,down,none,Free,Free,False,2027,2027,False
2987920,FPV Military Kamikaze Drone Simulator,FPV Military Kamikaze Drone Simulator,2310,2315,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1151300,Lumbermill,Lumbermill,2312,2317,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3010170,Fangtopia,Fangtopia,2325,2330,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3509400,A Heavy Morning,A Heavy Morning,2329,2334,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4547970,Pih 2,Pih 2,2340,2335,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
3908940,Inferno Protocol,Inferno Protocol,2339,2344,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3853110,Crusaders Quest : MergeChess,Crusaders Quest : MergeChess,2353,2358,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4300400,Adventurers Shop,Adventurers Shop,2355,2360,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2789170,Bernband,Bernband,2406,2411,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1765920,Gimle: The Broken Prophecy,Gimle: The Broken Prophecy,2427,2432,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2820270,Weeny Wise,Weeny Wise,2429,2434,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
487500,fault - SILENCE THE PEDANT,fault - SILENCE THE PEDANT,2430,2435,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4516190,"My Beautiful Faraway, Please Don't Be Cruel To Me","My Beautiful Faraway, Please Don't Be Cruel To Me",2495,2500,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 14, 2026","Sep 14, 2026",False
2545880,HistoriCity: Florence,HistoriCity: Florence,2499,2504,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1726560,Buramato,Buramato,2500,2505,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4349020,Late Night Manifest,Late Night Manifest,2504,2509,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4218720,OUTHATCHED,OUTHATCHED,2505,2510,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1622110,Zoria and the Cursed Land,Zoria and the Cursed Land,2507,2512,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1374320,Regeneration,Regeneration,2508,2513,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3555120,Pre-Fortress 2,Pre-Fortress 2,2595,2600,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4006130,Under The Rooftop,Under The Rooftop,2610,2615,-5,5,down,none,Free,Free,False,October 2027,October 2027,False
3399610,Tokatonton: One-Armed Blacksmith,Tokatonton: One-Armed Blacksmith,2632,2637,-5,5,down,none,Free,Free,False,2027,2027,False
4267870,Washington Prime,Washington Prime,2657,2652,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3417140,IGS Classic Arcade Collection,IGS Classic Arcade Collection,2658,2663,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3278290,Feed The Pit,Feed The Pit,2665,2670,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
2502870,Kanun 1919,Kanun 1919,2667,2672,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4423030,Brush Burial: Bruiseland,Brush Burial: Bruiseland,2668,2673,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3327000,Roguebound Pirates,Roguebound Pirates,2696,2701,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3126500,States of Power,States of Power,2717,2722,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2736370,Helix: Descent N Ascent,Helix: Descent N Ascent,2743,2738,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
2439030,Vaunted,Vaunted,2735,2740,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3401570,Abyss Ring,Abyss Ring,2758,2763,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2662730,Eating Nature,Eating Nature,2765,2770,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3504310,Ghost Sector,Ghost Sector,2771,2776,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
4181970,Full Stride,Full Stride,2809,2814,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
3115480,Diviner,Diviner,2817,2822,-5,5,down,none,Free,Free,False,2027,2027,False
2379160,Signy & Mino: Against All Gods,Signy & Mino: Against All Gods,2836,2831,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
4428600,Pikku Adventure,Pikku Adventure,2831,2836,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3695950,SAFE INSIDE,SAFE INSIDE,2858,2863,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2478710,"Football, Tactics & Glory 2","Football, Tactics & Glory 2",2893,2898,-5,5,down,none,Free,Free,False,Q2 2027,Q2 2027,False
3531220,MECHBORN,MECHBORN,2981,2986,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4824610,Resident Evil Veronica,Resident Evil Veronica,43,39,4,4,up,none,Free,Free,False,2027,2027,False
2806050,Halo: Campaign Evolved,Halo: Campaign Evolved,67,63,4,4,up,none,$49.99,$49.99,False,"Jul 28, 2026","Jul 28, 2026",False
1913120,Tears of Metal,Tears of Metal,90,94,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3219030,Planet Zoo 2,Planet Zoo 2,265,261,4,4,up,none,$49.99,$49.99,False,"Oct 13, 2026","Oct 13, 2026",False
2326200,NEO BERLIN 2087,NEO BERLIN 2087,348,352,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4111570,Gate Guard Simulator,Gate Guard Simulator,465,461,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3560670,OpenFront,OpenFront,479,475,4,4,up,none,Free,Free,False,2026,2026,False
2353050,WTF - Waifu Tactical Force,WTF - Waifu Tactical Force,490,486,4,4,up,none,Free,Free,False,2027,2027,False
3703360,WORLD OF DOGS,WORLD OF DOGS,486,490,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1547540,They Are Here: Alien Abduction Horror,They Are Here: Alien Abduction Horror,487,491,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2669060,Beyond Astra,Beyond Astra,518,522,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4623290,Painland,Painland,519,523,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4508340,NTE: Neverness to Everness,NTE: Neverness to Everness,537,533,4,4,up,none,Free,Free,False,July 2026,July 2026,False
3439880,Contraband Police - Crimson Fall,Contraband Police - Crimson Fall,534,538,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1053900,Radio the Universe,Radio the Universe,536,540,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4112270,Resilient,Resilient,555,559,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
860210,Return to Nangrim,Return to Nangrim,556,560,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1460210,Compound Fracture,Compound Fracture,602,606,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2915770,Rescue Ops: Wildfire,Rescue Ops: Wildfire,604,608,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3664440,Red Rust Pioneers,Red Rust Pioneers,605,609,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3107290,Minimo,Minimo,634,638,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3216520,Sandcastle,Sandcastle,635,639,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3141390,GRAFT,GRAFT,636,640,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1104600,Rune Fencer Illyia,Rune Fencer Illyia,642,646,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1511480,AlterLife,AlterLife,654,658,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3154460,Office Party,Office Party,658,662,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2960250,Tempus Triad,Tempus Triad,667,671,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
903930,Brigador Killers,Brigador Killers,668,672,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2900640,TOEM 2,TOEM 2,673,677,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3434920,SAGE,SAGE,674,678,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3799530,Eye of the Match,Eye of the Match,675,679,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4358270,Pickmos,Pickmos,676,680,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2708040,Triarchy,Triarchy,683,687,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4355580,"Warhammer 40,000: Darktide - Skitarii Class Deluxe Edition","Warhammer 40,000: Darktide - Skitarii Class Deluxe Edition",692,688,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 23, 2026","Jun 23, 2026",False
2616540,Croak,Croak,685,689,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3024130,Pao Pao,Pao Pao,686,690,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
