appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3084810,Tower Lab,Tower Lab,1414,1412,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2870250,Layers Deep,Layers Deep,1413,1415,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3209950,MARINES VS GOD,MARINES VS GOD,1415,1417,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3285880,MONOMOON,MONOMOON,1426,1424,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
983680,SILENT DOOM,SILENT DOOM,1423,1425,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3905010,ONE PIECE: Grand Gourmet,ONE PIECE: Grand Gourmet,1430,1428,2,2,up,none,$19.99,$19.99,False,"Oct 22, 2026","Oct 22, 2026",False
2605900,DIGESTED,DIGESTED,1427,1429,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2912550,Dark Scrolls,Dark Scrolls,1432,1430,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
2141160,Alien Deathstorm,Alien Deathstorm,1433,1435,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4113160,Begraved,Begraved,1434,1436,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3769800,Elevator,Elevator,1435,1437,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1621910,Radio Commander: Pacific '41,Radio Commander: Pacific '41,1436,1438,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1416360,Dissident: Frostland Escape,Dissident: Frostland Escape,1437,1439,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2976030,Spell Fragments,Spell Fragments,1442,1444,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3074980,Earths Edge,Earths Edge,1443,1445,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2379350,Scramble Knights Online,Scramble Knights Online,1449,1451,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3836490,Lead The Dragon,Lead The Dragon,1467,1469,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
782940,RAWMEN: Food Fighter Arena 🍜,RAWMEN: Food Fighter Arena 🍜,1468,1470,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1965470,Barkhan,Barkhan,1469,1471,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3512750,Vampire's Veil,Vampire's Veil,1470,1472,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2353010,Pale Dots,Pale Dots,1488,1490,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1294620,CrocApoca!! Crocodile maiden at the End of the World,CrocApoca!! Crocodile maiden at the End of the World,1492,1494,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
1512190,Hunternet Starfighter,Hunternet Starfighter,1493,1495,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1834220,Rooster,Rooster,1496,1498,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3395320,Critical Shift,Critical Shift,1497,1499,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2897710,Truck Manager,Truck Manager,1508,1510,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4624650,Moonlight Pale,Moonlight Pale,1513,1511,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4067370,Prospice,Prospice,1511,1513,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4753290,JUJUTSU KAISEN RUMBLE: SURVIVATON,JUJUTSU KAISEN RUMBLE: SURVIVATON,1528,1526,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3577020,Clean Start,Clean Start,1540,1538,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4744030,Star Trek: Shadow Frontier,Star Trek: Shadow Frontier,1542,1540,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2073150,Eldritch Empathy,Eldritch Empathy,1564,1562,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2408030,Anime Tokyo,Anime Tokyo,1570,1572,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1380980,Sonzai,Sonzai,1572,1574,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3973160,Crimson Freedom,Crimson Freedom,1573,1575,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2284140,GREENFIELD,GREENFIELD,1582,1584,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4736790,Tactics Wanderer,Tactics Wanderer,1587,1589,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1325580,The Mighty Eighth VR,The Mighty Eighth VR,1588,1590,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3432980,Ballistic.exe,Ballistic.exe,1589,1591,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3466240,Valkyrie Iteration: Mecha Pilot Raising Pocket Simulator,Valkyrie Iteration: Mecha Pilot Raising Pocket Simulator,1590,1592,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4657920,War Fantasy,War Fantasy,1599,1597,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2855360,Please Insert Disc,Please Insert Disc,1611,1609,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3239830,Truth Scrapper,Truth Scrapper,1614,1612,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2446660,Dragonscale Monastery,Dragonscale Monastery,1617,1615,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3848900,Sucker for Love: Crush Landing,Sucker for Love: Crush Landing,1619,1617,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2497020,Sick Samurai,Sick Samurai,1641,1643,-2,2,down,none,Free,Free,False,Q1 2027,Q1 2027,False
2809200,Fading Skies,Fading Skies,1642,1644,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2507690,Thalassophobia,Thalassophobia,1650,1652,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2329070,POSTFROST,POSTFROST,1651,1653,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2076210,Southfield,Southfield,1652,1654,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3688240,Pipes.exe,Pipes.exe,1657,1655,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3454770,Endless Machines,Endless Machines,1659,1661,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3622350,Kill Joy,Kill Joy,1663,1665,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3851600,Pulsebreaker,Pulsebreaker,1679,1681,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4260270,Stranded with You,Stranded with You,1681,1683,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4339680,Totally Safe Moon Project,Totally Safe Moon Project,1683,1685,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3159750,Grindset T.V.,Grindset T.V.,1685,1687,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2710920,Aeterna Lucis,Aeterna Lucis,1687,1689,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2688780,Odd Town,Odd Town,1695,1693,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
4462580,BLIGHTEN,BLIGHTEN,1697,1699,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4463840,Inquisitor Simulator,Inquisitor Simulator,1705,1707,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3738130,Economic Miracle,Economic Miracle,1717,1719,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1120330,Sky of Tides,Sky of Tides,1719,1721,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1892580,Zombotron Re-Boot,Zombotron Re-Boot,1724,1726,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2185250,Iron Corbo: Kung Fu Janitor,Iron Corbo: Kung Fu Janitor,1730,1732,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2635440,Team Fortress 2 Legacy,Team Fortress 2 Legacy,1731,1733,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4093640,Psych Rift,Psych Rift,1739,1737,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2549040,Night of the Slayers,Night of the Slayers,1736,1738,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1103820,Siege of Irdor,Siege of Irdor,1737,1739,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3459050,Acrolyte,Acrolyte,1738,1740,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2642390,The Whims of the Gods,The Whims of the Gods,1741,1743,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2363280,NULLSPACE,NULLSPACE,1742,1744,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2939790,Lunarium,Lunarium,1743,1745,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
3695630,Project Landsword,Project Landsword,1745,1747,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4176140,End of Eden,End of Eden,1746,1748,-2,2,down,none,Free,Free,False,2027,2027,False
3188510,Project SEVER,Project SEVER,1749,1751,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3097730,Re:VER PROJECT -TOKYO-,Re:VER PROJECT -TOKYO-,1750,1752,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2075460,They Speak From The Abyss,They Speak From The Abyss,1751,1753,-2,2,down,none,Free,Free,False,2027,2027,False
3502970,DO NOT PLAY,DO NOT PLAY,1752,1754,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3154550,Aegis Force: The Scorian War,Aegis Force: The Scorian War,1759,1757,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3694190,Deep Pixel Melancholy,Deep Pixel Melancholy,1758,1760,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3411900,Kero Quest 64,Kero Quest 64,1763,1765,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4167640,Horde of Distraction,Horde of Distraction,1766,1768,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3150620,SOVIET SPOOKY TALES: Green Eyes,SOVIET SPOOKY TALES: Green Eyes,1767,1769,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2227100,Jerma's Big Adventure 2,Jerma's Big Adventure 2,1772,1774,-2,2,down,none,Free,Free,False,To be announced,To be announced,False
3432860,Psycho-Sleuth,Psycho-Sleuth,1778,1780,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1386720,Domynyo,Domynyo,1784,1786,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2864310,Forest Hills: The Last Year,Forest Hills: The Last Year,1800,1802,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1449820,Police Interceptors,Police Interceptors,1801,1803,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2586440,House 2,House 2,1802,1804,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2014520,Tails of Fate,Tails of Fate,1803,1805,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2352230,Little Big Adventure - Purple Empire,Little Big Adventure - Purple Empire,1805,1807,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2999040,Times of Survival,Times of Survival,1808,1810,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1040240,Transformice Adventures,Transformice Adventures,1809,1811,-2,2,down,none,Free,Free,False,To be announced,To be announced,False
1537440,Bosslords,Bosslords,1812,1814,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3855850,Agent of Strange,Agent of Strange,1818,1820,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4683590,Pale Tide,Pale Tide,1819,1821,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2493130,Train Planet,Train Planet,1820,1822,-2,2,down,none,Free,Free,False,To be announced,To be announced,False
2309440,Combat Champions,Combat Champions,1821,1823,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2523380,Red Kiss,Red Kiss,1847,1845,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3866080,Stick A Round,Stick A Round,1863,1861,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3151140,Shelf Heroes,Shelf Heroes,1865,1867,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3297110,Anemorie,Anemorie,1867,1869,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3594530,Ghost Haunting,Ghost Haunting,1868,1870,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2718320,Green Again,Green Again,1869,1871,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3002550,Shadow Sacrament: The Roots of Evil,Shadow Sacrament: The Roots of Evil,1870,1872,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3892510,Asterfel,Asterfel,1873,1875,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2249060,Edenfall: Legacy of the First Wardens,Edenfall: Legacy of the First Wardens,1882,1884,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2211000,INANIMA,INANIMA,1884,1886,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3347910,Rat Game,Rat Game,1888,1890,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3966570,Spot Zero,Spot Zero,1890,1892,-2,2,down,none,Free,Free,False,2026,2026,False
1368180,Wildekin,Wildekin,1892,1894,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2871010,VanySlash,VanySlash,1893,1895,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3601680,Slain 2: The Beast Within,Slain 2: The Beast Within,1894,1896,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1072910,Drill Man Rumble,Drill Man Rumble,1895,1897,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4333200,Lost & Found: A This Bed We Made Story,Lost & Found: A This Bed We Made Story,1896,1898,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2287780,TouHou Legend of Fairy Souls,TouHou Legend of Fairy Souls,1897,1899,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2814880,Synchro,Synchro,1903,1901,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
347460,"Heart Forth, Alicia","Heart Forth, Alicia",1900,1902,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
968710,Hazelnut Bastille,Hazelnut Bastille,1904,1906,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1478730,Tune My Car,Tune My Car,1905,1907,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2640920,Network Engineer Simulator,Network Engineer Simulator,1908,1910,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2881620,Paraside: Duality Unbound,Paraside: Duality Unbound,1909,1911,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2618130,Partizan,Partizan,1915,1913,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2986590,HYPNOSYNC,HYPNOSYNC,1913,1915,-2,2,down,none,Free,Free,False,2026,2026,False
1193170,DEFICIT,DEFICIT,1924,1926,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2963650,Echo: Defy Death,Echo: Defy Death,1943,1945,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3720040,Hide Zone,Hide Zone,1950,1952,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1991250,Automation Station,Automation Station,1951,1953,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3562200,Cloudscrapers,Cloudscrapers,1952,1954,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3485580,Bodybuilder Simulator CO-OP,Bodybuilder Simulator CO-OP,1953,1955,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2437940,Crossroads Inn 2 - Tavern Manager,Crossroads Inn 2 - Tavern Manager,1954,1956,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2984150,Pirofauna,Pirofauna,1955,1957,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2425200,HARUKA: Beyond the Stars,HARUKA: Beyond the Stars,1956,1958,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3335460,Broken Sword - The Smoking Mirror: Reforged,Broken Sword - The Smoking Mirror: Reforged,1958,1960,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1692120,Airtight City 2.0 : Awakening,Airtight City 2.0 : Awakening,1959,1961,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3212500,Vampire Huntress - Lament of the Sun,Vampire Huntress - Lament of the Sun,1966,1968,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4165660,Dungeon Treaders,Dungeon Treaders,1972,1974,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2454600,Ironsand,Ironsand,2014,2016,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3002740,Project Solaris,Project Solaris,2023,2025,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2659600,Ammossum,Ammossum,2024,2026,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4026510,Lucid Falls,Lucid Falls,2025,2027,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2324410,Summerhill,Summerhill,2026,2028,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3734010,Project Retrograde: The Becoming,Project Retrograde: The Becoming,2027,2029,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4134650,Bones and Coins,Bones and Coins,2028,2030,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 8, 2026","Sep 8, 2026",False
1535520,CyberTown,CyberTown,2033,2035,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4382260,Castaway Diary: Portal to the Unknown Isles,Castaway Diary: Portal to the Unknown Isles,2035,2037,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1562030,Ronin: Samurai Redemption,Ronin: Samurai Redemption,2038,2040,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3950440,Lootbane,Lootbane,2039,2041,-2,2,down,none,Free,Free,False,2027,2027,False
616780,Age of Space,Age of Space,2040,2042,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
662340,Renaine,Renaine,2041,2043,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1198690,REBORN: Survival,REBORN: Survival,2054,2056,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2087880,Ending Tau,Ending Tau,2055,2057,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1285720,The Hauntings,The Hauntings,2056,2058,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1629660,Moonshell Island,Moonshell Island,2057,2059,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1803500,Runeforge,Runeforge,2058,2060,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1587600,Broken Veil,Broken Veil,2059,2061,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4024450,From Ruins – A Detective Adventure,From Ruins – A Detective Adventure,2066,2064,2,2,up,none,Free,Free,False,2027,2027,False
1800250,Void Soul Awakening,Void Soul Awakening,2063,2065,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4144090,Shores of Vaelithar,Shores of Vaelithar,2072,2074,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1506730,What Never Was: Chapter II,What Never Was: Chapter II,2077,2079,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3619300,TONIN:兎忍,TONIN:兎忍,2080,2082,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3014860,Icy Tower,Icy Tower,2082,2084,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3601860,Tamer Town,Tamer Town,2083,2085,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2648900,The World Well: Blood of Caro,The World Well: Blood of Caro,2085,2087,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
757550,Football Story,Football Story,2088,2090,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2410360,Mirth Island,Mirth Island,2100,2098,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1368160,Heart Of Muriet,Heart Of Muriet,2099,2101,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2496590,Untraveled Lands: Chantico,Untraveled Lands: Chantico,2141,2143,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3182050,Free as birds : UAZO,Free as birds : UAZO,2142,2144,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4704920,Prison Pocket Patrol,Prison Pocket Patrol,2173,2175,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4141710,Neko Station,Neko Station,2183,2181,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
4363380,Wicked Delights,Wicked Delights,2186,2188,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3948470,RUNNING WITH RIFLES 2,RUNNING WITH RIFLES 2,2211,2209,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2124500,Forlorn Memories,Forlorn Memories,2256,2258,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3832660,Claim Denied,Claim Denied,2270,2272,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2388440,Battlecore Robots,Battlecore Robots,2280,2282,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2451390,Witchmarsh: Tea Party of the Damned,Witchmarsh: Tea Party of the Damned,2300,2302,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4073320,Funus: The Climb,Funus: The Climb,2302,2304,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1220390,[Chilla's Art] Jimmu | 神武,[Chilla's Art] Jimmu | 神武,2308,2306,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2823820,Category 6,Category 6,2315,2313,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3299010,External,External,2341,2343,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4003590,"Dungeon Gambler: All In, No Out","Dungeon Gambler: All In, No Out",2343,2345,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3299850,The Last Phoenix,The Last Phoenix,2344,2346,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
3106050,Dark Queen of Samobor,Dark Queen of Samobor,2349,2351,-2,2,down,none,Free,Free,False,Q1 2027,Q1 2027,False
3589430,Heidi's Legacy: Mountains Calling,Heidi's Legacy: Mountains Calling,2350,2352,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2994600,Lysward,Lysward,2351,2353,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4252700,Archon Soul,Archon Soul,2372,2374,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2371430,Lavrock：Last Fortress,Lavrock：Last Fortress,2373,2375,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1678350,EXOCIDE,EXOCIDE,2374,2376,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4143700,PinKeep,PinKeep,2375,2377,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3798840,Reytrieve Odyssey,Reytrieve Odyssey,2376,2378,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3187240,Voice Changer AI Engine,Voice Changer AI Engine,2380,2382,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3347690,Among the Waves,Among the Waves,2392,2390,2,2,up,none,Free,Free,False,2027,2027,False
3358170,Dodo Duckie,Dodo Duckie,2393,2391,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
