appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3804370,The Piper of Dawn,The Piper of Dawn,1015,1018,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1498550,Infinity: HexaDome Tactics,Infinity: HexaDome Tactics,1030,1033,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
1808160,Demon Spore,Demon Spore,1032,1035,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4040060,Model Kit Studio,Model Kit Studio,1041,1038,3,3,up,none,Free,Free,False,2027,2027,False
2713380,Shadows of Chroma Tower,Shadows of Chroma Tower,1037,1040,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2441590,Ark：Release,Ark：Release,1038,1041,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2665020,Milo,Milo,1039,1042,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2513270,UvsU: You vs You,UvsU: You vs You,1059,1062,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1287610,Nirvana Noir,Nirvana Noir,1060,1063,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2517940,Century of Steam,Century of Steam,1061,1064,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3695350,Hounded,Hounded,1062,1065,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1579210,Riot Control Simulator,Riot Control Simulator,1072,1075,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3419080,The Regreening,The Regreening,1089,1086,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
1503170,Liegecraft,Liegecraft,1084,1087,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2184020,LIFTED,LIFTED,1086,1089,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
2565010,Tenet of the Spark,Tenet of the Spark,1090,1093,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2790850,Wing Haven,Wing Haven,1091,1094,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3547270,Worming from Home,Worming from Home,1098,1095,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3012300,Carbon,Carbon,1093,1096,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3251540,Oil Rig Simulator,Oil Rig Simulator,1096,1099,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3546610,Wielders of the Essence,Wielders of the Essence,1106,1109,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 5, 2026","Nov 5, 2026",False
3054550,Sil and the Fading World,Sil and the Fading World,1108,1111,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4618570,Booster Pack Heroes,Booster Pack Heroes,1119,1122,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1999930,Never's End,Never's End,1146,1149,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4466940,Lost & Found,Lost & Found,1148,1151,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1830110,THE SIGNAL: Stranded on Sirenis,THE SIGNAL: Stranded on Sirenis,1150,1153,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2027760,Bridgebourn,Bridgebourn,1151,1154,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2384640,WILD Tactics,WILD Tactics,1152,1155,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1143070,Dynasty of the Sands,Dynasty of the Sands,1158,1161,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2468250,silkbulb test,silkbulb test,1173,1176,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2281620,Mars Horizon 2: The Search for Life,Mars Horizon 2: The Search for Life,1176,1179,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3831680,SCP Containment Breach,SCP Containment Breach,1182,1185,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1518330,Pirate Simulator,Pirate Simulator,1196,1199,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3315060,Ledgerbound,Ledgerbound,1198,1201,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 14, 2026","Jul 14, 2026",False
4239080,Veil of the Soulstones,Veil of the Soulstones,1209,1212,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3433000,DOWNHILL,DOWNHILL,1212,1215,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
881940,Guns 'n Goblins,Guns 'n Goblins,1213,1216,-3,3,down,none,Free,Free,False,2027,2027,False
1445190,DoubleShake,DoubleShake,1222,1225,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2728050,Scratchin' Melodii,Scratchin' Melodii,1242,1245,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2525210,Timespinner 2: Unwoven Dream,Timespinner 2: Unwoven Dream,1249,1252,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
912000,Mike goes on hike,Mike goes on hike,1255,1258,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
1065740,REPO MAN,REPO MAN,1258,1261,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3282110,Sakichan - Track Of Fury,Sakichan - Track Of Fury,1271,1274,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1387640,Where Birds Sleep,Where Birds Sleep,1273,1276,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3544130,Soul Chained,Soul Chained,1282,1279,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
1187640,Totemic,Totemic,1284,1287,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2734480,Trade Tales,Trade Tales,1286,1289,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2233390,Nuclear Sub,Nuclear Sub,1293,1296,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3516590,Allumeria,Allumeria,1297,1300,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
492540,She Dreams Elsewhere,She Dreams Elsewhere,1299,1302,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2543660,Legends Of Elementia,Legends Of Elementia,1312,1315,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2681870,Kidbash: Super Legend,Kidbash: Super Legend,1315,1318,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3563470,RAEV: Kingdom on the Distant Shores,RAEV: Kingdom on the Distant Shores,1320,1323,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1191960,Detective Simulator,Detective Simulator,1323,1326,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2795590,Compensation Not Guaranteed,Compensation Not Guaranteed,1324,1327,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1363400,No More Light,No More Light,1330,1333,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1435900,Route 66 Simulator,Route 66 Simulator,1332,1335,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2983860,ISO-CORE,ISO-CORE,1333,1336,-3,3,down,none,Free,Free,False,2027,2027,False
3640840,LANDLORD,LANDLORD,1335,1338,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2775830,100 Pirate Cats,100 Pirate Cats,1337,1340,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2154780,Elation For The Wonder Box 6000,Elation For The Wonder Box 6000,1346,1349,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2154420,Never Alone 2,Never Alone 2,1347,1350,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4110770,Apple Crumble,Apple Crumble,1357,1354,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2101420,GIMMIKO,GIMMIKO,1353,1356,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3588150,The Bureau of Fantastical & Arcane Affairs,The Bureau of Fantastical & Arcane Affairs,1375,1378,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3238520,A Waddleful Life,A Waddleful Life,1376,1379,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4178100,Whiskers Tale,Whiskers Tale,1390,1387,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2501620,Kandyland,Kandyland,1387,1390,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3856030,Bolt Action,Bolt Action,1405,1408,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2591630,The Edge of Water,The Edge of Water,1426,1423,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3209950,MARINES VS GOD,MARINES VS GOD,1423,1426,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2478130,PROJECT SURVIVAL #Working title,PROJECT SURVIVAL #Working title,1466,1469,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3836490,Lead The Dragon,Lead The Dragon,1467,1470,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
782940,RAWMEN: Food Fighter Arena 🍜,RAWMEN: Food Fighter Arena 🍜,1471,1474,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
612660,Just Us,Just Us,1474,1477,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2542170,MOONSHIRE,MOONSHIRE,1492,1495,-3,3,down,none,Free,Free,False,2027,2027,False
1294620,CrocApoca!! Crocodile maiden at the End of the World,CrocApoca!! Crocodile maiden at the End of the World,1493,1496,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
3557890,Mann Versus Zombies,Mann Versus Zombies,1494,1497,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1512190,Hunternet Starfighter,Hunternet Starfighter,1495,1498,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4420730,GACHIAKUTA: The Game,GACHIAKUTA: The Game,1497,1500,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4492700,Mafia: The Old Country - Man of Honor,Mafia: The Old Country - Man of Honor,1516,1513,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 14, 2026","Aug 14, 2026",False
4507990,Wo Long 2: Wings of Ember,Wo Long 2: Wings of Ember,1517,1514,3,3,up,none,Free,Free,False,Q1 2027,Q1 2027,False
4123930,Soverain: An Eternal Legend,Soverain: An Eternal Legend,1514,1517,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4096150,KinForge,KinForge,1528,1531,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1303400,Whisker Squadron: Untitled Space Game,Whisker Squadron: Untitled Space Game,1537,1540,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2856410,ALZARA Radiant Echoes,ALZARA Radiant Echoes,1538,1541,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1234570,Star Fetchers : Episode 1,Star Fetchers : Episode 1,1547,1550,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1522360,Dinos Reborn,Dinos Reborn,1548,1551,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3123060,Warlord: Awaji,Warlord: Awaji,1553,1556,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1166660,Restaurant Simulator,Restaurant Simulator,1559,1562,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1561080,A Frog's Tale,A Frog's Tale,1560,1563,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2361560,Dr. Emmerson's Nocturnes,Dr. Emmerson's Nocturnes,1562,1565,-3,3,down,none,Free,Free,False,2026,2026,False
1883360,The White Raven,The White Raven,1563,1566,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2626570,GodsTV,GodsTV,1564,1567,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2731030,Algolemeth,Algolemeth,1569,1572,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2165040,Sally,Sally,1570,1573,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2590330,Dino Run 2,Dino Run 2,1571,1574,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3973160,Crimson Freedom,Crimson Freedom,1577,1580,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2482760,Hunting Simulator 3,Hunting Simulator 3,1579,1582,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1576780,WWII Online: Chokepoint,WWII Online: Chokepoint,1581,1584,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2284140,GREENFIELD,GREENFIELD,1586,1589,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4736790,Tactics Wanderer,Tactics Wanderer,1587,1590,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2349420,ELDRIMAR,ELDRIMAR,1588,1591,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2514620,Touhou Dungeon Maker: The labyrinth of heart,Touhou Dungeon Maker: The labyrinth of heart,1589,1592,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1325580,The Mighty Eighth VR,The Mighty Eighth VR,1590,1593,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3227240,MineGeon: Renegades,MineGeon: Renegades,1598,1595,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
4702700,Heathen,Heathen,1595,1598,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4521700,The Miner Was Replaced,The Miner Was Replaced,1627,1630,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
764930,Hubert,Hubert,1637,1634,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3688240,Pipes.exe,Pipes.exe,1641,1638,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2716830,Don't Fret,Don't Fret,1647,1644,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 1, 2026","Oct 1, 2026",False
2334320,Cthulhu Keeper,Cthulhu Keeper,1649,1652,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2497020,Sick Samurai,Sick Samurai,1652,1655,-3,3,down,none,Free,Free,False,Q1 2027,Q1 2027,False
3479080,Dreampainters,Dreampainters,1654,1657,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3168560,Dragon's Brew,Dragon's Brew,1660,1663,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2246370,Music Power Up,Music Power Up,1668,1671,-3,3,down,none,Free,Free,False,2027,2027,False
3454770,Endless Machines,Endless Machines,1670,1673,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3410390,Hear Tell of Hauntings,Hear Tell of Hauntings,1671,1674,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1817030,Swordcery,Swordcery,1679,1676,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
1823210,Breeze in the Clouds,Breeze in the Clouds,1676,1679,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3851600,Pulsebreaker,Pulsebreaker,1686,1689,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3404880,Someone's Inside Me,Someone's Inside Me,1689,1692,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2710920,Aeterna Lucis,Aeterna Lucis,1692,1695,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3088510,Spellsided,Spellsided,1693,1696,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
812910,Zodiac Legion,Zodiac Legion,1697,1700,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1735370,Necrowave,Necrowave,1700,1703,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1444080,Dewdrop Dynasty,Dewdrop Dynasty,1709,1706,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 21, 2026","Jul 21, 2026",False
4034350,Loss Prevention,Loss Prevention,1716,1713,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3432480,Shards of Order,Shards of Order,1711,1714,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2685100,NOIR BLOOM,NOIR BLOOM,1719,1722,-3,3,down,none,Free,Free,False,2027,2027,False
1324400,Crimepunk Detective,Crimepunk Detective,1725,1728,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3411900,Kero Quest 64,Kero Quest 64,1772,1775,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1635640,Rhythm Quest,Rhythm Quest,1776,1779,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2895680,"Below, Rusted Gods","Below, Rusted Gods",1789,1792,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
3880400,FRUKT,FRUKT,1804,1807,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1761910,Athanasia,Athanasia,1805,1808,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4504970,AetherCycle,AetherCycle,1813,1816,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1040240,Transformice Adventures,Transformice Adventures,1821,1824,-3,3,down,none,Free,Free,False,To be announced,To be announced,False
2999040,Times of Survival,Times of Survival,1822,1825,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4139200,Prism 2033,Prism 2033,1843,1846,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2814880,Synchro,Synchro,1895,1898,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3966570,Spot Zero,Spot Zero,1900,1903,-3,3,down,none,Free,Free,False,2026,2026,False
2946140,Windpunk,Windpunk,1901,1904,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2871010,VanySlash,VanySlash,1905,1908,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1193170,DEFICIT,DEFICIT,1937,1940,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3372500,1000: The All-Mother's Embrace,1000: The All-Mother's Embrace,1938,1941,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
993960,The Faceless Double,The Faceless Double,1942,1945,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3227500,Blades of Mirage,Blades of Mirage,1944,1947,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4327300,Silicon Gate,Silicon Gate,1952,1955,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2984800,Double Whammy,Double Whammy,1956,1959,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3813870,BLOK,BLOK,1957,1960,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3562200,Cloudscrapers,Cloudscrapers,1958,1961,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
884670,Codenames,Codenames,1959,1962,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3720040,Hide Zone,Hide Zone,1960,1963,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2437940,Crossroads Inn 2 - Tavern Manager,Crossroads Inn 2 - Tavern Manager,1963,1966,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3335460,Broken Sword - The Smoking Mirror: Reforged,Broken Sword - The Smoking Mirror: Reforged,1967,1970,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3725650,Deliria,Deliria,1974,1977,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 31, 2026","Jul 31, 2026",False
2860490,Warota: I Live Next to The Demon King's Castle LOL,Warota: I Live Next to The Demon King's Castle LOL,2011,2014,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3179370,Ephemeris,Ephemeris,2018,2021,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2470790,INFERIUS,INFERIUS,2031,2034,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3962240,Quiet Express: Cabin 909,Quiet Express: Cabin 909,2107,2104,3,3,up,none,Free,Free,False,2027,2027,False
1617120,Good Heavens!,Good Heavens!,2116,2119,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
3597340,After Hell Freezes Over,After Hell Freezes Over,2160,2157,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4540260,Project Ants,Project Ants,2181,2184,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4364910,Ruins of Dawn,Ruins of Dawn,2236,2233,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3832660,Claim Denied,Claim Denied,2271,2268,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4564640,SATED,SATED,2282,2279,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4262800,Pilot 6174: Orbital Survival,Pilot 6174: Orbital Survival,2286,2289,-3,3,down,none,Free,Free,False,2027,2027,False
3034660,Dunebound Tactics,Dunebound Tactics,2293,2296,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2450350,Fat Goblins,Fat Goblins,2338,2341,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4784080,"Oh, My Doug!","Oh, My Doug!",2350,2347,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4183270,StellarDrive,StellarDrive,2357,2360,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3347690,Among the Waves,Among the Waves,2395,2398,-3,3,down,none,Free,Free,False,2027,2027,False
3746290,Werewolf: The Apocalypse – Rageborn,Werewolf: The Apocalypse – Rageborn,2439,2436,3,3,up,none,Free,Free,False,2027,2027,False
2607420,Cat Life Simulator,Cat Life Simulator,2444,2441,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4414110,WATERFUL: a tiny oasis builder,WATERFUL: a tiny oasis builder,2445,2448,-3,3,down,none,Free,Free,False,2027,2027,False
3337850,KYORA,KYORA,65,67,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1536500,Euro Truck Simulator 2 - Heart of Russia,Euro Truck Simulator 2 - Heart of Russia,74,76,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1586260,BLACKFROST: The Long Dark 2,BLACKFROST: The Long Dark 2,75,77,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2713000,Resonance: A Plague Tale Legacy,Resonance: A Plague Tale Legacy,168,170,-2,2,down,none,$49.99,$49.99,False,"Aug 27, 2026","Aug 27, 2026",False
3796990,Euro Truck Simulator 2 - Iceland,Euro Truck Simulator 2 - Iceland,169,171,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2339840,Enter the Gungeon 2,Enter the Gungeon 2,170,172,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2885380,Gold Mining Simulator 2,Gold Mining Simulator 2,210,208,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3859630,METAL GEAR SOLID: MASTER COLLECTION Vol.2,METAL GEAR SOLID: MASTER COLLECTION Vol.2,211,213,-2,2,down,none,$49.99,$49.99,False,"Aug 27, 2026","Aug 27, 2026",False
1067360,Pax Autocratica,Pax Autocratica,214,216,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2948730,THE JOY OF CREATION,THE JOY OF CREATION,219,221,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1967610,Turok: Origins,Turok: Origins,221,223,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3031890,Acts of Blood,Acts of Blood,222,224,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
311810,Operation: Black Mesa,Operation: Black Mesa,226,228,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4369620,Last Harbor,Last Harbor,239,237,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
4687500,Crossfire,Crossfire,249,247,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2333000,Silver Pines,Silver Pines,262,260,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 8, 2026","Oct 8, 2026",False
4576490,Casualties: Unknown,Casualties: Unknown,263,261,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1637460,TankRat,TankRat,260,262,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
939530,The Free Shepherd,The Free Shepherd,261,263,-2,2,down,none,Free,Free,False,2027,2027,False
