appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
1871640,The Backworld,The Backworld,737,739,-2,2,down,none,Free,Free,False,2027,2027,False
3376960,Nighthold,Nighthold,742,744,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2406140,AIKODE,AIKODE,743,745,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3641000,The Incident at Galley House,The Incident at Galley House,748,746,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3218100,I AM RIPPER,I AM RIPPER,762,764,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3201730,Flamecraft,Flamecraft,765,767,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2869850,Lorn Vale,Lorn Vale,766,768,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2420570,Portal BAGLEY,Portal BAGLEY,771,773,-2,2,down,none,Free,Free,False,To be announced,To be announced,False
3348640,TSAREVNA. Age of Tales,TSAREVNA. Age of Tales,772,774,-2,2,down,none,Free,Free,False,2027,2027,False
3564500,Lambda Fortress,Lambda Fortress,773,775,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2744160,Construction Simulator: Evolution,Construction Simulator: Evolution,781,779,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2591790,ANIMAL USE PROTOCOL,ANIMAL USE PROTOCOL,788,790,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4279630,Friendly Steps,Friendly Steps,795,793,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1101370,Wind Runners,Wind Runners,792,794,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2083660,Littlelands,Littlelands,793,795,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1362000,Skyclimbers,Skyclimbers,794,796,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3523120,AEROMACHINA,AEROMACHINA,803,805,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2936810,RUINER 2,RUINER 2,804,806,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
811760,The Last Exterminator,The Last Exterminator,805,807,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3838790,The Twilight Project,The Twilight Project,818,816,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3340880,Silicone Heart,Silicone Heart,825,827,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2881370,Thank You For Your Application,Thank You For Your Application,826,828,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 19, 2026","Jun 19, 2026",False
1257480,American Motorcycle Simulator,American Motorcycle Simulator,830,832,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3068720,I Am Security,I Am Security,831,833,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1968940,Nazralath: The Fallen World,Nazralath: The Fallen World,832,834,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4430020,Hamsteria,Hamsteria,835,837,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4150860,The Loopler,The Loopler,838,840,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
4074010,"Dig, Dig, Die","Dig, Dig, Die",840,842,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
2890240,Capy Castaway,Capy Castaway,841,843,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2571410,500 CALIBER CONTRACTZ,500 CALIBER CONTRACTZ,857,859,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3440200,The Holy Fool,The Holy Fool,864,866,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3699590,Well Dweller,Well Dweller,867,869,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4413130,Battlespace Command,Battlespace Command,875,873,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3767850,SpiritVale,SpiritVale,873,875,-2,2,down,none,Free,Free,False,Q3 2026,Q3 2026,False
2417470,Beastro,Beastro,876,878,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 11, 2026","Jun 11, 2026",False
3685570,FIGHT-QUEST,FIGHT-QUEST,877,879,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4108680,Nightholme,Nightholme,883,881,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3481610,Hopetown,Hopetown,903,901,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3211430,BRIGANDINE ABYSS,BRIGANDINE ABYSS,905,907,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 26, 2026","Aug 26, 2026",False
2471680,Risimon,Risimon,921,923,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4114100,Inkblood,Inkblood,927,925,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2681560,Train Station Project,Train Station Project,928,930,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4024440,Haunted Heist,Haunted Heist,931,933,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2933200,Tukoni: Forest Keepers,Tukoni: Forest Keepers,933,935,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1714510,Kusan: City of Wolves,Kusan: City of Wolves,934,936,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
3261450,Tangerine Antarctic,Tangerine Antarctic,935,937,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2201470,Remnant Protocol,Remnant Protocol,936,938,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
4061170,SlashZero,SlashZero,939,941,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
669270,Momentum Mod,Momentum Mod,945,947,-2,2,down,none,Free,Free,False,To be announced,To be announced,False
3681260,Frostliner,Frostliner,946,948,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1688640,Isle Goblin,Isle Goblin,947,949,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1707680,Referee Simulator,Referee Simulator,948,950,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3804370,The Piper of Dawn,The Piper of Dawn,949,951,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4131730,VHOLUME,VHOLUME,957,959,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3475880,Train Goes Right,Train Goes Right,958,960,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2713380,Shadows of Chroma Tower,Shadows of Chroma Tower,959,961,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1323140,Ninja Simulator,Ninja Simulator,960,962,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1996090,Vapor World: Over The Mind,Vapor World: Over The Mind,963,965,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
2541950,Sirens,Sirens,969,971,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3600170,Escape the Scam Compound,Escape the Scam Compound,974,976,-2,2,down,none,Free,Free,False,2027,2027,False
575020,Outerra World Sandbox,Outerra World Sandbox,975,977,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2191280,Gurei,Gurei,980,982,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
2377930,Destiny of Immortal,Destiny of Immortal,981,983,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2687200,100 London Cats,100 London Cats,982,984,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1205660,WOLFHOUND,WOLFHOUND,985,987,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3275120,Wasteland Travelers,Wasteland Travelers,986,988,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2517940,Century of Steam,Century of Steam,987,989,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2847780,Nocturnal 2,Nocturnal 2,989,991,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1116390,Negative Atmosphere,Negative Atmosphere,992,994,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2711690,VanLife Simulator,VanLife Simulator,993,995,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2334930,DEEPEST FEAR™,DEEPEST FEAR™,994,996,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3891160,CRYMELIGHT,CRYMELIGHT,995,997,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 4, 2026","Nov 4, 2026",False
3695350,Hounded,Hounded,1000,998,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1818660,Kalyskah,Kalyskah,999,1001,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3620610,Primal Survival,Primal Survival,1001,1003,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2564450,Auroria,Auroria,1002,1004,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2175180,Primitive,Primitive,1009,1011,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4461460,Fantasy Blacksmith Simulator,Fantasy Blacksmith Simulator,1018,1020,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4328820,Iron Bramble,Iron Bramble,1033,1031,2,2,up,none,Free,Free,False,2027,2027,False
1093810,Savior,Savior,1034,1036,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2620450,Highreach,Highreach,1036,1038,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
3109590,Cat Cafe Manager 2: Big City Bliss,Cat Cafe Manager 2: Big City Bliss,1045,1047,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4435340,Anymaker,Anymaker,1046,1048,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1531180,Lost Isle,Lost Isle,1065,1067,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1931040,Dreamsettler,Dreamsettler,1066,1068,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2415500,Black Finger JET,Black Finger JET,1072,1074,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1518330,Pirate Simulator,Pirate Simulator,1094,1096,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3279440,Drone Sector,Drone Sector,1105,1107,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3299050,No Such Place,No Such Place,1111,1113,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3758090,Necrofane,Necrofane,1134,1136,-2,2,down,none,Free,Free,False,2027,2027,False
3152440,The Florist,The Florist,1140,1142,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1717730,LUCID,LUCID,1147,1149,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2524200,KILLA,KILLA,1207,1209,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1959280,Over Jump Rally,Over Jump Rally,1209,1211,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3315060,Ledgerbound,Ledgerbound,1210,1212,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 14, 2026","Jul 14, 2026",False
3755120,NIGHTIN CAGE,NIGHTIN CAGE,1211,1213,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3689540,KING's RAID,KING's RAID,1212,1214,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3829400,Grand Tactician: Napoleonic Wars (1792-1815),Grand Tactician: Napoleonic Wars (1792-1815),1215,1217,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1191960,Detective Simulator,Detective Simulator,1216,1218,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2795590,Compensation Not Guaranteed,Compensation Not Guaranteed,1217,1219,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1435900,Route 66 Simulator,Route 66 Simulator,1222,1224,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2542310,Fatal Run 2089,Fatal Run 2089,1225,1227,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3867180,Rance IX,Rance IX,1227,1229,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3469420,Biofactory,Biofactory,1228,1230,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3546610,Wielders of the Essence,Wielders of the Essence,1229,1231,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1363400,No More Light,No More Light,1238,1240,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3328490,Airport Control 27,Airport Control 27,1239,1241,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2983860,ISO-CORE,ISO-CORE,1246,1248,-2,2,down,none,Free,Free,False,2027,2027,False
2154780,Elation For The Wonder Box 6000,Elation For The Wonder Box 6000,1247,1249,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3316500,DMZ: Nuclear Survival,DMZ: Nuclear Survival,1268,1270,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3284200,Muri: Wildwoods,Muri: Wildwoods,1306,1308,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2278950,Stars of Icarus,Stars of Icarus,1311,1313,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3592940,Flesh & Wire,Flesh & Wire,1335,1337,-2,2,down,none,Free,Free,False,2027,2027,False
1621910,Radio Commander: Pacific '41,Radio Commander: Pacific '41,1336,1338,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3197890,LURKS WITHIN WALLS,LURKS WITHIN WALLS,1337,1339,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2752020,Lair of the Leviathan,Lair of the Leviathan,1339,1341,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
685560,Arenus,Arenus,1340,1342,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2986110,Rover's Tale,Rover's Tale,1343,1345,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3012400,Morriton Manor Stories: Nordic Whispers,Morriton Manor Stories: Nordic Whispers,1344,1346,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1851420,INITIAL D,INITIAL D,1345,1347,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2994190,Money Simulator,Money Simulator,1351,1349,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,June 2026,June 2026,False
4113160,Begraved,Begraved,1349,1351,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2478130,PROJECT SURVIVAL #Working title,PROJECT SURVIVAL #Working title,1356,1358,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2459030,Locator,Locator,1360,1362,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4210580,Ore Factory Squad ⛏️,Ore Factory Squad ⛏️,1365,1363,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3987060,If Red Then Stop,If Red Then Stop,1367,1369,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4178100,Whiskers Tale,Whiskers Tale,1368,1370,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3156020,Gloomveil,Gloomveil,1380,1378,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
1834220,Rooster,Rooster,1385,1387,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1512190,Hunternet Starfighter,Hunternet Starfighter,1386,1388,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3395320,Critical Shift,Critical Shift,1387,1389,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2561340,Deliver Us Home,Deliver Us Home,1390,1392,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3867170,Sengoku Rance,Sengoku Rance,1396,1398,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2390130,Design and Conjure,Design and Conjure,1397,1399,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1902860,Light Odyssey,Light Odyssey,1398,1400,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2251220,High Times - Dating/Cooking Sim,High Times - Dating/Cooking Sim,1399,1401,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
942220,Ambulance Simulator,Ambulance Simulator,1400,1402,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
905240,Street Tuning Evolution,Street Tuning Evolution,1401,1403,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2897710,Truck Manager,Truck Manager,1402,1404,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3919810,Moulder,Moulder,1410,1412,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2115210,URBANO - Legends' Debut,URBANO - Legends' Debut,1411,1413,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2275750,Ascendance,Ascendance,1412,1414,-2,2,down,none,Free,Free,False,2027,2027,False
2856410,ALZARA Radiant Echoes,ALZARA Radiant Echoes,1418,1420,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1303400,Whisker Squadron: Untitled Space Game,Whisker Squadron: Untitled Space Game,1419,1421,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2134720,Stormbinders,Stormbinders,1422,1424,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1387640,Where Birds Go to Sleep,Where Birds Go to Sleep,1423,1425,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1557140,What Lives Below,What Lives Below,1428,1430,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1522360,Dinos Reborn,Dinos Reborn,1433,1435,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3557890,Mann Versus Zombies,Mann Versus Zombies,1442,1444,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2361560,Dr. Emmerson's Nocturnes,Dr. Emmerson's Nocturnes,1445,1447,-2,2,down,none,Free,Free,False,2026,2026,False
3822320,Dream Hollow,Dream Hollow,1446,1448,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2379350,Scramble Knights Royale,Scramble Knights Royale,1447,1449,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3894850,Nothing To Declare,Nothing To Declare,1450,1452,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 1, 2026","Aug 1, 2026",False
1355900,Tattered Banners,Tattered Banners,1451,1453,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2485410,Slowly Sliding Ducks,Slowly Sliding Ducks,1452,1454,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2165040,Sally,Sally,1453,1455,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3764970,Mexican Ninja,Mexican Ninja,1454,1456,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3513120,YAKOH SHINOBI OPS,YAKOH SHINOBI OPS,1455,1457,-2,2,down,none,Free,Free,False,2027,2027,False
1713730,Moadra,Moadra,1456,1458,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2408030,Anime Tokyo,Anime Tokyo,1457,1459,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1159150,BOC: Birth of Cultures,BOC: Birth of Cultures,1460,1462,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3983620,Tonight’s Special,Tonight’s Special,1472,1474,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2518790,Hieronymus,Hieronymus,1507,1505,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2809220,Status Entropos,Status Entropos,1504,1506,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3681340,All Living Things,All Living Things,1508,1510,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3103620,Witch the Showdown,Witch the Showdown,1513,1515,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
847720,Söldner: Secret Wars Remastered,Söldner: Secret Wars Remastered,1514,1516,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3177710,On The Train,On The Train,1515,1517,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2082570,SCP - Containment Breach Reborn,SCP - Containment Breach Reborn,1516,1518,-2,2,down,none,Free,Free,False,To be announced,To be announced,False
1292510,Everstorm,Everstorm,1517,1519,-2,2,down,none,Free,Free,False,2026,2026,False
1473260,Black Gold: Oil Drilling Simulator,Black Gold: Oil Drilling Simulator,1520,1522,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
1668340,Eternal Tombs,Eternal Tombs,1521,1523,-2,2,down,none,Free,Free,False,To be announced,To be announced,False
4123930,Soverain: An Eternal Legend,Soverain: An Eternal Legend,1525,1527,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2497020,Sick Samurai,Sick Samurai,1529,1531,-2,2,down,none,Free,Free,False,Q1 2027,Q1 2027,False
1735880,Drake Frontier,Drake Frontier,1532,1534,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3749830,Neath,Neath,1538,1540,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
896250,Liquidation,Liquidation,1539,1541,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3193330,Tia:weird hunter,Tia:weird hunter,1542,1544,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2507690,Thalassophobia,Thalassophobia,1545,1547,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2329690,KOOK,KOOK,1546,1548,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
764930,Hubert,Hubert,1547,1549,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3454770,Endless Machines,Endless Machines,1548,1550,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3410390,Hear Tell of Hauntings,Hear Tell of Hauntings,1549,1551,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1823210,Breeze in the Clouds,Breeze in the Clouds,1551,1553,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3547910,Alisa: The Parting,Alisa: The Parting,1563,1565,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4402330,The 9th Dragon,The 9th Dragon,1565,1567,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2695810,Sunset Devils,Sunset Devils,1567,1569,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3560630,Meat Without Master,Meat Without Master,1572,1574,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1066740,Mercyful Flames: The Witches,Mercyful Flames: The Witches,1573,1575,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4271520,The Pines,The Pines,1574,1576,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2381500,Engine Simulator,Engine Simulator,1582,1584,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3432480,Shards of Order,Shards of Order,1590,1592,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2185250,Iron Corbo: Kung Fu Janitor,Iron Corbo: Kung Fu Janitor,1597,1599,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2577430,Ghost Vanguard,Ghost Vanguard,1600,1602,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1892580,Zombotron Re-Boot,Zombotron Re-Boot,1604,1606,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2937690,Memora Wanderer,Memora Wanderer,1605,1607,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3519500,Elusive,Elusive,1606,1608,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1652580,Imperial Grace,Imperial Grace,1607,1609,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2499780,Garten of Banban 5,Garten of Banban 5,1608,1610,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3695930,Penguin Colony,Penguin Colony,1613,1615,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3097730,Re:VER PROJECT -TOKYO-,Re:VER PROJECT -TOKYO-,1614,1616,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
