appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
2861090,War Mechanic,War Mechanic,848,850,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3929470,Warhounds,Warhounds,867,869,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1774190,Elysian Eclipse,Elysian Eclipse,876,878,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2168070,Sorceress,Sorceress,891,893,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3620530,Police Stories 2,Police Stories 2,892,894,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2999670,Front Edge,Front Edge,894,896,-2,2,down,none,Free,Free,False,2026,2026,False
3590290,DIVE or DIE - Children of Rain,DIVE or DIE - Children of Rain,899,897,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 21, 2026","Jul 21, 2026",False
4042070,Angels In Orbit,Angels In Orbit,896,898,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3431300,Slow Roads,Slow Roads,900,902,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2902170,Kernel Hearts,Kernel Hearts,901,903,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3195580,lily's world XD,lily's world XD,927,929,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1714510,Kusan: City of Wolves,Kusan: City of Wolves,932,934,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
1927360,Mira and the Legend of the Djinns,Mira and the Legend of the Djinns,935,937,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2159260,Vampire Rancher,Vampire Rancher,938,940,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3804370,The Piper of Dawn,The Piper of Dawn,947,949,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3534150,POSTAL 2 VR,POSTAL 2 VR,948,950,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3935020,Backyard Baseball,Backyard Baseball,963,961,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 9, 2026","Jul 9, 2026",False
1996090,Vapor World: Over The Mind,Vapor World: Over The Mind,960,962,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
2706400,A Silent Desolation,A Silent Desolation,961,963,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2346870,The Big Lez Video Game,The Big Lez Video Game,962,964,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3208930,Galvatein : Adventurers' Guild,Galvatein : Adventurers' Guild,972,974,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3788110,DungeonBox,DungeonBox,974,976,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2166730,Electrokinetic,Electrokinetic,975,977,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2191280,Gurei,Gurei,976,978,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
3275120,Wasteland Travelers,Wasteland Travelers,983,985,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2517940,Century of Steam,Century of Steam,984,986,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1579210,Riot Control Simulator,Riot Control Simulator,986,988,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3758950,Death at Fleming Manor,Death at Fleming Manor,988,990,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2711690,VanLife Simulator,VanLife Simulator,990,992,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4144680,DEAD OR ALIVE 6 Last Round,DEAD OR ALIVE 6 Last Round,996,994,2,2,up,none,$39.99,$39.99,False,"Jun 24, 2026","Jun 24, 2026",False
2601980,Space Scum,Space Scum,997,995,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3620610,Primal Survival,Primal Survival,999,1001,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2565010,Tenet of the Spark,Tenet of the Spark,1005,1007,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3012300,Carbon,Carbon,1009,1011,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1905580,Kloa - Child of the Forest,Kloa - Child of the Forest,1010,1012,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2830070,SECOND-LOOP™,SECOND-LOOP™,1015,1017,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3545200,Space Dingus,Space Dingus,1016,1018,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1617230,Paper Sky,Paper Sky,1017,1019,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1874090,Half-Life Decay: Solo Mission,Half-Life Decay: Solo Mission,1018,1020,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3746310,Chains of Lukomorye,Chains of Lukomorye,1021,1023,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3251540,Oil Rig Simulator,Oil Rig Simulator,1024,1026,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4134600,EverRail,EverRail,1053,1055,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
971700,ALARA Prime,ALARA Prime,1056,1058,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1842040,Soul Split,Soul Split,1067,1069,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2415500,Black Finger JET,Black Finger JET,1070,1072,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2468250,silkbulb test,silkbulb test,1071,1073,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3940340,Entropy,Entropy,1074,1076,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2027760,Bridgebourn,Bridgebourn,1080,1082,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1944040,goblinAmerica,goblinAmerica,1084,1086,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 17, 2026","Jun 17, 2026",False
2819470,Aquapark Tycoon,Aquapark Tycoon,1087,1089,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3547270,Worming from Home,Worming from Home,1088,1090,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4452700,STAGE TOUR,STAGE TOUR,1089,1091,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1958160,moorestech,moorestech,1090,1092,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3504490,Legacy of Valor,Legacy of Valor,1091,1093,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1518330,Pirate Simulator,Pirate Simulator,1092,1094,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2661310,Shovel Knight: Shovel of Hope DX,Shovel Knight: Shovel of Hope DX,1093,1095,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3636930,Professional Ship Simulator,Professional Ship Simulator,1097,1099,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3296060,Escape Academy 2: Back 2 School,Escape Academy 2: Back 2 School,1098,1100,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3433000,DOWNHILL,DOWNHILL,1102,1104,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3279440,Drone Sector,Drone Sector,1103,1105,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2513270,UvsU: You vs You,UvsU: You vs You,1108,1106,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2379820,Forty-Niner,Forty-Niner,1105,1107,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2795110,Petal Runner,Petal Runner,1109,1111,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1445190,DoubleShake,DoubleShake,1110,1112,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2873750,Pool of Madness,Pool of Madness,1111,1113,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1409460,Brutal Fate,Brutal Fate,1116,1118,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4009490,Arctic Drive,Arctic Drive,1127,1129,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3355070,Ambroise Niflette & the Gleaned Bell,Ambroise Niflette & the Gleaned Bell,1131,1133,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2173770,The Wings of Dawn,The Wings of Dawn,1132,1134,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2495320,Monsterpatch,Monsterpatch,1133,1135,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3408450,Tiny Hero Courier,Tiny Hero Courier,1134,1136,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4243990,Path of Idle: Old Gods Rising,Path of Idle: Old Gods Rising,1136,1138,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2298250,GearGrit,GearGrit,1142,1144,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1468400,Dreamhouse: The Game,Dreamhouse: The Game,1145,1147,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2243990,Withersworn,Withersworn,1146,1148,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2728050,Scratchin' Melodii,Scratchin' Melodii,1158,1160,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1342400,Burning Lands,Burning Lands,1159,1161,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
433970,Destroyed Aperture,Destroyed Aperture,1160,1162,-2,2,down,none,Free,Free,False,To be announced,To be announced,False
3370270,Backrooms,Backrooms,1166,1168,-2,2,down,none,Free,Free,False,2026,2026,False
4417350,Another Dead World,Another Dead World,1167,1169,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2748140,Lands of Koastalia,Lands of Koastalia,1168,1170,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1187640,Totemic,Totemic,1171,1173,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4018380,Chronoscript: The Endless End,Chronoscript: The Endless End,1172,1174,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3447730,Boomer Simulator,Boomer Simulator,1173,1175,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4239080,Veil of the Soulstones,Veil of the Soulstones,1174,1176,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4633090,Misa Online,Misa Online,1175,1177,-2,2,down,none,Free,Free,False,To be announced,To be announced,False
2893250,AGRONOM,AGRONOM,1176,1178,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2853430,Ravenwood Academy: A Wizard101 Story,Ravenwood Academy: A Wizard101 Story,1177,1179,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3867190,Rance 03,Rance 03,1178,1180,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2243690,B.C. Piezophile,B.C. Piezophile,1188,1190,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3519480,Carthage: Bellum Punicum,Carthage: Bellum Punicum,1193,1191,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1648360,Luminary,Luminary,1195,1193,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3130220,Sagas of Lumin,Sagas of Lumin,1196,1198,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1959280,Over Jump Rally,Over Jump Rally,1204,1206,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3829400,Grand Tactician: Napoleonic Wars (1792-1815),Grand Tactician: Napoleonic Wars (1792-1815),1213,1215,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3774860,BOMMY,BOMMY,1217,1219,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3469420,Biofactory,Biofactory,1225,1227,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1468110,Elements,Elements,1229,1231,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1163350,Property Tycoon,Property Tycoon,1230,1232,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4020810,NTL: No Time Left,NTL: No Time Left,1233,1235,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4414560,CORDURA,CORDURA,1241,1243,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2991310,Eternal Palace Sakura,Eternal Palace Sakura,1249,1251,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2593980,Trainfort,Trainfort,1259,1261,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2101420,GIMMIKO,GIMMIKO,1261,1263,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3746560,Ethernia,Ethernia,1267,1269,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2593340,Wonderia,Wonderia,1271,1273,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2999120,Retrieval,Retrieval,1276,1278,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2501620,Kandyland,Kandyland,1278,1280,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3256040,Shardbreakers,Shardbreakers,1285,1283,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3284200,Muri: Wildwoods,Muri: Wildwoods,1307,1305,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3084810,Tower Lab,Tower Lab,1311,1313,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3818090,Haunted Room! Urami-chan,Haunted Room! Urami-chan,1321,1323,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1416360,Dissident: Frostland Escape,Dissident: Frostland Escape,1322,1324,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3856030,Bolt Action,Bolt Action,1329,1331,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2994190,Money Simulator,Money Simulator,1346,1348,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,June 2026,June 2026,False
3557360,Second Stone: The Legend of the Hidden World,Second Stone: The Legend of the Hidden World,1358,1360,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2427980,Monterona,Monterona,1373,1375,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1356250,Airport Renovator,Airport Renovator,1401,1403,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3832030,BOOST VECTOR EX,BOOST VECTOR EX,1406,1408,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3919810,Moulder,Moulder,1407,1409,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2115210,URBANO - Legends' Debut,URBANO - Legends' Debut,1408,1410,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1318190,Gladiators Manager,Gladiators Manager,1411,1413,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1303400,Whisker Squadron: Untitled Space Game,Whisker Squadron: Untitled Space Game,1417,1419,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2134720,Stormbinders,Stormbinders,1420,1422,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1387640,Where Birds Go to Sleep,Where Birds Go to Sleep,1421,1423,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3122600,Glintseeker Island,Glintseeker Island,1431,1433,-2,2,down,none,Free,Free,False,2027,2027,False
4420730,GACHIAKUTA: The Game,GACHIAKUTA: The Game,1437,1439,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1713730,Moadra,Moadra,1455,1457,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2408030,Anime Tokyo,Anime Tokyo,1456,1458,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2776910,100 Paris Cats,100 Paris Cats,1457,1459,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2590330,Dino Run 2,Dino Run 2,1460,1462,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1207690,My Work Is Not Yet Done,My Work Is Not Yet Done,1461,1463,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1576780,WWII Online: Chokepoint,WWII Online: Chokepoint,1462,1464,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2284140,GREENFIELD,GREENFIELD,1467,1469,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3432980,Ballistic.exe,Ballistic.exe,1468,1470,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1549600,Complex SKY,Complex SKY,1480,1482,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3845210,Papa Needs a Headshot,Papa Needs a Headshot,1483,1485,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1686230,Mayday: The Survival Island,Mayday: The Survival Island,1486,1488,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3123060,Warlord: Awaji,Warlord: Awaji,1492,1494,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3075410,Hordes of Fate : A Hand of Fate Adventure,Hordes of Fate : A Hand of Fate Adventure,1493,1495,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
2446660,Dragonscale Monastery,Dragonscale Monastery,1494,1496,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2304360,Mainland,Mainland,1495,1497,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2334600,Family Land - Farmer Simulator,Family Land - Farmer Simulator,1496,1498,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2547010,Mik,Mik,1497,1499,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1636680,Peachleaf Valley: Seeds of Love - a farming inspired otome,Peachleaf Valley: Seeds of Love - a farming inspired otome,1503,1505,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3681340,All Living Things,All Living Things,1504,1506,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3010150,BLOODY HELL 2,BLOODY HELL 2,1507,1509,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
847720,Söldner: Secret Wars Remastered,Söldner: Secret Wars Remastered,1511,1513,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2976110,Separated,Separated,1523,1525,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3749830,Neath,Neath,1533,1535,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2246370,Music Power Up,Music Power Up,1538,1540,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3419080,The Regreening,The Regreening,1543,1545,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3454770,Endless Machines,Endless Machines,1549,1547,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3479080,Dreampainters,Dreampainters,1553,1555,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2218540,Heavy Duty Construction,Heavy Duty Construction,1554,1556,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
812910,Zodiac Legion,Zodiac Legion,1557,1559,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3547910,Alisa: The Parting,Alisa: The Parting,1558,1560,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3894830,Next In Line: Supermarket,Next In Line: Supermarket,1559,1561,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3144230,Modern Warships,Modern Warships,1565,1563,2,2,up,none,Free,Free,False,"Jun 4, 2026","Jun 4, 2026",False
4271520,The Pines,The Pines,1571,1573,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4413070,Red Chat Ritual  – TSUMIMI TIME,Red Chat Ritual  – TSUMIMI TIME,1581,1583,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2185250,Iron Corbo: Kung Fu Janitor,Iron Corbo: Kung Fu Janitor,1592,1594,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2075460,They Speak From The Abyss,They Speak From The Abyss,1614,1616,-2,2,down,none,Free,Free,False,2027,2027,False
1801140,Guns Undarkness,Guns Undarkness,1615,1617,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2731290,Kanjozoku - Wangan Runners,Kanjozoku - Wangan Runners,1620,1622,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2964560,Happy Bastards,Happy Bastards,1621,1623,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3188510,Project SEVER,Project SEVER,1622,1624,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
355750,Miegakure: Hide & Reveal,Miegakure: Hide & Reveal,1644,1646,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3828610,Beauties and the Stranded,Beauties and the Stranded,1647,1649,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 14, 2026","Jun 14, 2026",False
3170130,Red Recon: 1944,Red Recon: 1944,1658,1656,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4346690,Genigods: Nezha,Genigods: Nezha,1669,1671,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1040240,Transformice Adventures,Transformice Adventures,1674,1676,-2,2,down,none,Free,Free,False,To be announced,To be announced,False
1721590,DEATHGRIP,DEATHGRIP,1675,1677,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2537980,Drăculești,Drăculești,1692,1694,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2117160,Dead Age: Survivors,Dead Age: Survivors,1693,1695,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1761910,Athanasia,Athanasia,1695,1697,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4054220,Unleash The Avatar,Unleash The Avatar,1703,1705,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3239830,Truth Scrapper,Truth Scrapper,1704,1706,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1425660,SCP : Forgotten Facility,SCP : Forgotten Facility,1713,1715,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2904640,Click Click Dig: Idle Mine,Click Click Dig: Idle Mine,1715,1717,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3891400,Mixed Spirits: Bartender,Mixed Spirits: Bartender,1719,1721,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3130880,Solaria,Solaria,1723,1725,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2923140,Defcon Zero: Frontlines of Tomorrow,Defcon Zero: Frontlines of Tomorrow,1741,1739,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4193590,Salvation Denied,Salvation Denied,1739,1741,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3892510,Asterfel,Asterfel,1742,1744,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2946140,Windpunk,Windpunk,1748,1750,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3004280,World of Magic: Rise of Magic,World of Magic: Rise of Magic,1753,1751,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 1, 2026","Oct 1, 2026",False
1368180,Wildekin,Wildekin,1759,1757,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3866080,Stick A Round,Stick A Round,1763,1765,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3143530,Shadow Project,Shadow Project,1781,1783,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4176140,End of Eden,End of Eden,1792,1790,2,2,up,none,Free,Free,False,2027,2027,False
3551190,The Last Salvage Squad,The Last Salvage Squad,1823,1821,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 17, 2026","Jun 17, 2026",False
1343010,Antimatter,Antimatter,1821,1823,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
