appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
994560,Metal Revolution / 金属对决,Metal Revolution / 金属对决,1372,1373,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2520400,Nox Mortalis,Nox Mortalis,1373,1374,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3312130,Factory Town 2: Paradise,Factory Town 2: Paradise,1380,1381,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 14, 2026","Jul 14, 2026",False
2169930,R-Type Tactics I • II Cosmos,R-Type Tactics I • II Cosmos,1381,1382,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
2251220,High Times - Dating/Cooking Sim,High Times - Dating/Cooking Sim,1385,1386,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
3619580,The Apocalypse,The Apocalypse,1388,1389,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2278950,Stars of Icarus,Stars of Icarus,1390,1391,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4210580,Ore Factory Squad ⛏️,Ore Factory Squad ⛏️,1398,1399,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1602300,The Grotto Diary,The Grotto Diary,1401,1400,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2605900,DIGESTED,DIGESTED,1413,1412,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3285880,MONOMOON,MONOMOON,1417,1416,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1416360,Dissident: Frostland Escape,Dissident: Frostland Escape,1418,1419,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1662050,Noble's Life: Kingdom Reborn,Noble's Life: Kingdom Reborn,1422,1421,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1621910,Radio Commander: Pacific '41,Radio Commander: Pacific '41,1423,1422,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2976030,Spell Fragments,Spell Fragments,1425,1424,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3012400,Morriton Manor Stories: Nordic Whispers,Morriton Manor Stories: Nordic Whispers,1433,1432,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
685560,Arenus,Arenus,1434,1433,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2396760,ShellShot Arena,ShellShot Arena,1435,1434,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2058960,Earthless,Earthless,1436,1435,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3441990,Withering Realms,Withering Realms,1443,1442,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
612660,Just Us,Just Us,1455,1454,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3074980,Earths Edge,Earths Edge,1456,1455,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2542170,MOONSHIRE,MOONSHIRE,1469,1468,1,1,up,none,Free,Free,False,2027,2027,False
1834220,Rooster,Rooster,1475,1474,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3894850,Nothing To Declare,Nothing To Declare,1483,1482,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 28, 2026","Jul 28, 2026",False
4096150,KinForge,KinForge,1502,1501,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3306920,Cosmic Fear,Cosmic Fear,1503,1502,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 9, 2026","Sep 9, 2026",False
2027030,Power Drill Massacre,Power Drill Massacre,1504,1503,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2888960,Graytail,Graytail,1506,1507,-1,1,down,none,Free,Free,False,Q2 2027,Q2 2027,False
1318190,Gladiators Manager,Gladiators Manager,1507,1508,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3424910,Mushroom Hunter Simulator,Mushroom Hunter Simulator,1512,1511,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2856410,ALZARA Radiant Echoes,ALZARA Radiant Echoes,1511,1512,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2134720,Stormbinders,Stormbinders,1514,1513,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1019932,Dark Deception Chapter 5,Dark Deception Chapter 5,1515,1514,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3122600,Glintseeker Island,Glintseeker Island,1516,1515,1,1,up,none,Free,Free,False,2027,2027,False
1557140,What Lives Below,What Lives Below,1517,1516,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2118890,Backrooms VHS,Backrooms VHS,1518,1517,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1561080,A Frog's Tale,A Frog's Tale,1531,1532,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1166660,Restaurant Simulator,Restaurant Simulator,1532,1533,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2485410,Slowly Sliding Ducks,Slowly Sliding Ducks,1536,1537,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4066670,Love & Fool's Gold,Love & Fool's Gold,1539,1538,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2165040,Sally,Sally,1540,1541,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2731030,Algolemeth,Algolemeth,1543,1544,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2590330,Dino Run 2,Dino Run 2,1545,1546,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2408030,Anime Tokyo,Anime Tokyo,1546,1547,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1380980,Sonzai,Sonzai,1548,1549,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1159150,BOC: Birth of Cultures,BOC: Birth of Cultures,1549,1550,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1473960,Wreck Runners,Wreck Runners,1554,1555,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1207690,My Work Is Not Yet Done,My Work Is Not Yet Done,1555,1556,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2284140,GREENFIELD,GREENFIELD,1558,1559,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2349420,ELDRIMAR,ELDRIMAR,1559,1560,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2482760,Hunting Simulator 3,Hunting Simulator 3,1561,1562,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3432980,Ballistic.exe,Ballistic.exe,1565,1564,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1325580,The Mighty Eighth VR,The Mighty Eighth VR,1566,1565,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3466240,Valkyrie Iteration: Mecha Pilot Raising Pocket Simulator,Valkyrie Iteration: Mecha Pilot Raising Pocket Simulator,1567,1566,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3845210,Papa Needs a Headshot,Papa Needs a Headshot,1568,1567,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4702700,Heathen,Heathen,1573,1572,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3806350,Harventure,Harventure,1572,1573,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1730790,A Sister's Journey,A Sister's Journey,1578,1577,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1847180,MORTAL CRUX,MORTAL CRUX,1579,1578,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2976110,Separated,Separated,1580,1579,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3103620,Witch the Showdown,Witch the Showdown,1581,1580,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3772190,HALLOW BLADE,HALLOW BLADE,1582,1581,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2304360,Mainland,Mainland,1583,1582,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2547010,Mik,Mik,1584,1583,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3453490,Rootbound,Rootbound,1591,1592,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3177710,On The Train,On The Train,1592,1593,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4240150,Sister Other Paranoia,Sister Other Paranoia,1593,1594,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2334600,Family Land - Farmer Simulator,Family Land - Farmer Simulator,1594,1595,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2855360,Please Insert Disc,Please Insert Disc,1595,1596,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3681340,All Living Things,All Living Things,1600,1601,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1473260,Black Gold: Oil Drilling Simulator,Black Gold: Oil Drilling Simulator,1605,1606,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
3239830,Truth Scrapper,Truth Scrapper,1612,1613,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2334320,Cthulhu Keeper,Cthulhu Keeper,1615,1616,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3810510,DERELIKT,DERELIKT,1616,1617,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2329690,KOOK,KOOK,1619,1618,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
764930,Hubert,Hubert,1618,1619,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2809200,Fading Skies,Fading Skies,1621,1620,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2497020,Sick Samurai,Sick Samurai,1622,1621,1,1,up,none,Free,Free,False,Q1 2027,Q1 2027,False
896250,Liquidation,Liquidation,1623,1622,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3833810,Bioneers,Bioneers,1624,1623,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2246370,Music Power Up,Music Power Up,1635,1634,1,1,up,none,Free,Free,False,2027,2027,False
3410390,Hear Tell of Hauntings,Hear Tell of Hauntings,1636,1637,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3454770,Endless Machines,Endless Machines,1637,1638,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3622350,Kill Joy,Kill Joy,1638,1639,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1823210,Breeze in the Clouds,Breeze in the Clouds,1639,1640,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
473750,Feudums,Feudums,1640,1641,-1,1,down,none,Free,Free,False,2026,2026,False
3630010,CoopRooms,CoopRooms,1649,1650,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2218540,Heavy Duty Construction,Heavy Duty Construction,1652,1653,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2453200,Metalstorm,Metalstorm,1653,1654,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3720330,Infinite Alliance,Infinite Alliance,1661,1660,1,1,up,none,Free,Free,False,2026,2026,False
1188870,Earthbreakers,Earthbreakers,1662,1661,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2710920,Aeterna Lucis,Aeterna Lucis,1663,1662,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3560630,Meat Without Master,Meat Without Master,1665,1664,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
816070,Blunt Force,Blunt Force,1670,1669,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1773220,Train Mechanic Simulator 2025,Train Mechanic Simulator 2025,1673,1674,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1354980,Decimated,Decimated,1679,1680,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4463840,Inquisitor Simulator,Inquisitor Simulator,1680,1681,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3323210,The Age of Bhaarat,The Age of Bhaarat,1683,1684,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2642390,The Whims of the Gods,The Whims of the Gods,1714,1715,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1725980,Godshard Chronicles,Godshard Chronicles,1715,1716,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1735370,Necrowave,Necrowave,1716,1717,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2363280,NULLSPACE,NULLSPACE,1718,1719,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2939790,Lunarium,Lunarium,1723,1722,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2075460,They Speak From The Abyss,They Speak From The Abyss,1726,1725,1,1,up,none,Free,Free,False,2027,2027,False
3502970,DO NOT PLAY,DO NOT PLAY,1727,1726,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3170130,Red Recon: 1944,Red Recon: 1944,1728,1727,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1801140,Guns Undarkness,Guns Undarkness,1729,1728,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1043850,Project Warlock: Lost Chapters,Project Warlock: Lost Chapters,1730,1729,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2780040,Kimekyawa♥GenkaiBeat-chan!!,Kimekyawa♥GenkaiBeat-chan!!,1731,1730,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4414860,Direland,Direland,1732,1731,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4176140,End of Eden,End of Eden,1733,1732,1,1,up,none,Free,Free,False,2027,2027,False
2731290,Kanjozoku - Wangan Runners,Kanjozoku - Wangan Runners,1734,1733,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3695630,Project Landsword,Project Landsword,1735,1734,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
4167640,Horde of Distraction,Horde of Distraction,1740,1741,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3694190,Deep Pixel Melancholy,Deep Pixel Melancholy,1747,1746,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2227100,Jerma's Big Adventure 2,Jerma's Big Adventure 2,1746,1747,-1,1,down,none,Free,Free,False,To be announced,To be announced,False
3411900,Kero Quest 64,Kero Quest 64,1749,1750,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3432860,Psycho-Sleuth,Psycho-Sleuth,1759,1758,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3718500,The Bagman,The Bagman,1760,1759,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3794210,Thousand Hells: The Underworld Heists,Thousand Hells: The Underworld Heists,1770,1769,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
988960,Silenced,Silenced,1771,1770,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1761910,Athanasia,Athanasia,1772,1771,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
4054220,Unleash The Avatar,Unleash The Avatar,1804,1803,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2383240,Ecumene Aztec,Ecumene Aztec,1805,1804,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1236170,The Fold: Ingression,The Fold: Ingression,1806,1805,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3891400,Mixed Spirits: Bartender,Mixed Spirits: Bartender,1809,1808,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 12, 2026","Sep 12, 2026",False
2578180,Save the Villainess: An Otome Isekai Roleplaying Game,Save the Villainess: An Otome Isekai Roleplaying Game,1814,1813,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2561630,Moonfrost,Moonfrost,1820,1819,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2597200,Across the Wonderlands,Across the Wonderlands,1821,1820,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1858700,Grey Eminence,Grey Eminence,1822,1821,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4188680,Walled Haven,Walled Haven,1823,1822,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2904640,Click Click Dig: Idle Mine,Click Click Dig: Idle Mine,1826,1825,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2259590,Arcticide,Arcticide,1827,1826,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3130880,Solaria,Solaria,1828,1827,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3523850,Off Road Together,Off Road Together,1829,1828,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3275210,Pionero Capital,Pionero Capital,1833,1832,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1502460,B-17 Squadron,B-17 Squadron,1832,1833,-1,1,down,none,Free,Free,False,,,False
1043460,Anchor,Anchor,1836,1835,1,1,up,none,Free,Free,False,2027,2027,False
3045530,HEAVY AS STONE,HEAVY AS STONE,1839,1840,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2718320,Green Again,Green Again,1843,1842,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3594530,Ghost Haunting,Ghost Haunting,1844,1843,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1936310,Sugoi Adventure! DragonSlayer,Sugoi Adventure! DragonSlayer,1845,1844,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
1993210,Abyssals,Abyssals,1846,1845,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1852510,Corsairs Legacy: Naval Mission - Pirate Action RPG,Corsairs Legacy: Naval Mission - Pirate Action RPG,1847,1846,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2005910,Olliefrog Toad Skater,Olliefrog Toad Skater,1848,1847,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3892510,Asterfel,Asterfel,1849,1848,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
792380,Survival Journals,Survival Journals,1850,1849,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3002550,Shadow Sacrament: The Roots of Evil,Shadow Sacrament: The Roots of Evil,1851,1850,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2530250,PARKSIDE: DECAYED SOUL MANIPULATION,PARKSIDE: DECAYED SOUL MANIPULATION,1852,1851,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1898110,MeetLight and the secrets of the universe,MeetLight and the secrets of the universe,1853,1854,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2946140,Windpunk,Windpunk,1854,1855,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2079920,NAME OF THE WILL,NAME OF THE WILL,1856,1857,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1368180,Wildekin,Wildekin,1859,1860,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4055780,Gunship Origins,Gunship Origins,1867,1866,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1724080,Plastic,Plastic,1866,1867,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1478730,Tune My Car,Tune My Car,1868,1869,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3866080,Stick A Round,Stick A Round,1876,1877,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4333200,Lost & Found: A This Bed We Made Story,Lost & Found: A This Bed We Made Story,1880,1881,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2881620,Paraside: Duality Unbound,Paraside: Duality Unbound,1881,1882,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2356810,Tales Of Shadowland,Tales Of Shadowland,1888,1887,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3950940,She Hungers,She Hungers,1894,1893,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1193170,DEFICIT,DEFICIT,1895,1896,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3168520,BloomTale,BloomTale,1902,1901,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
4151070,Heart Flipper: A House Flipper Dating Sim,Heart Flipper: A House Flipper Dating Sim,1903,1902,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4327490,Alarial's Blessing,Alarial's Blessing,1908,1907,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2427530,The Nightscarred: Forgotten Gods,The Nightscarred: Forgotten Gods,1907,1908,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2327640,Deadlock Station,Deadlock Station,1910,1909,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2659980,V.E.D.A: The Awakening of Souls,V.E.D.A: The Awakening of Souls,1914,1913,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1171340,A.I.M. War Protocol,A.I.M. War Protocol,1915,1914,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2092510,Dome-King Cabbage,Dome-King Cabbage,1916,1915,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2615420,Portal: Ambition,Portal: Ambition,1918,1917,1,1,up,none,Free,Free,False,,,False
2717620,Of Love and Eternity,Of Love and Eternity,1917,1918,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4327300,Silicon Gate,Silicon Gate,1920,1921,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2984800,Double Whammy,Double Whammy,1921,1922,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1991250,Automation Station,Automation Station,1924,1925,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3562200,Cloudscrapers,Cloudscrapers,1925,1926,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3485580,Bodybuilder Simulator CO-OP,Bodybuilder Simulator CO-OP,1928,1929,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3720040,Hide Zone,Hide Zone,1934,1933,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2425200,HARUKA: Beyond the Stars,HARUKA: Beyond the Stars,1935,1934,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1692120,Airtight City 2.0 : Awakening,Airtight City 2.0 : Awakening,1936,1935,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1170670,MILITARY,MILITARY,1938,1937,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2175890,Medieval Builders: Strongholds & Castles,Medieval Builders: Strongholds & Castles,1939,1938,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1343010,Antimatter,Antimatter,1940,1939,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3335460,Broken Sword - The Smoking Mirror: Reforged,Broken Sword - The Smoking Mirror: Reforged,1943,1942,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2750770,Threads of You: Beyond the Bay,Threads of You: Beyond the Bay,1950,1951,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1889700,Archrebel Tactics,Archrebel Tactics,1951,1952,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4133290,DownSouth,DownSouth,1955,1954,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2301940,BLOW-UP: AVENGE HUMANITY,BLOW-UP: AVENGE HUMANITY,1960,1959,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3352150,Bushcraft Simulator,Bushcraft Simulator,1962,1961,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3800200,Ramshackle,Ramshackle,1961,1962,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1170580,Acid Knife,Acid Knife,1964,1963,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1779060,The Age of Hell,The Age of Hell,1965,1964,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1794000,Remnants of R'lyeh,Remnants of R'lyeh,1966,1965,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2714930,Harbor,Harbor,1967,1966,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2517080,Psychotic Bathtub,Psychotic Bathtub,1968,1967,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
