appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
1368050,La Mer La Guerre,La Mer La Guerre,745,743,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3123130,Moon Princess,Moon Princess,752,750,2,2,up,none,Free,Free,False,2027,2027,False
4430020,Hamsteria,Hamsteria,762,760,2,2,up,none,Free,Free,False,Q1 2027,Q1 2027,False
2885330,Fractured Mind,Fractured Mind,770,768,2,2,up,none,Free,Free,False,2026,2026,False
3867570,Stellar Trader,Stellar Trader,772,770,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3100690,Dust & Diesel: Deadland Delivery,Dust & Diesel: Deadland Delivery,781,779,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
632950,SiN Reloaded,SiN Reloaded,787,785,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 24, 2026","Sep 24, 2026",False
3264150,Paloma Island,Paloma Island,788,786,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
1963690,ENENRA: DΔEMON CORE,ENENRA: DΔEMON CORE,816,814,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2616100,Plague Lords,Plague Lords,819,817,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1349300,Yakuza Empire,Yakuza Empire,820,818,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2613150,Bendy and the Ink Factory,Bendy and the Ink Factory,823,821,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2313380,Vicious Red,Vicious Red,824,822,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1048250,Bowlbo: The Quest for Bing Bing,Bowlbo: The Quest for Bing Bing,825,823,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3685570,FIGHT-QUEST,FIGHT-QUEST,826,824,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1871640,The Backworld,The Backworld,827,825,2,2,up,none,Free,Free,False,2027,2027,False
2936810,RUINER 2,RUINER 2,836,834,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3325070,Forest Reigns,Forest Reigns,839,837,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2792320,Critter Crosser,Critter Crosser,842,840,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4244770,Midnight Watcher: Village,Midnight Watcher: Village,844,842,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3335310,Remothered: Red Nun's Legacy,Remothered: Red Nun's Legacy,847,845,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 27, 2026","Oct 27, 2026",False
3681610,DRAGON QUEST MONSTERS: The Withered World,DRAGON QUEST MONSTERS: The Withered World,848,846,2,2,up,none,$59.99,$59.99,False,"Dec 3, 2026","Dec 3, 2026",False
3845010,Lofsöng,Lofsöng,853,851,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4163270,Half Grip,Half Grip,859,857,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2406140,AIKODE,AIKODE,856,858,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2788210,DEEP STATE,DEEP STATE,869,867,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
4420980,Drunkslop: Pub crawl COOP,Drunkslop: Pub crawl COOP,885,883,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2420570,Portal BAGLEY,Portal BAGLEY,890,888,2,2,up,none,Free,Free,False,To be announced,To be announced,False
1803110,ASCENDANT,ASCENDANT,891,889,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1268790,Dark Fracture,Dark Fracture,892,890,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3164230,THE IRONY,THE IRONY,894,892,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3459340,Lacey's Flash Games,Lacey's Flash Games,897,899,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3758090,Necrofane,Necrofane,899,901,-2,2,down,none,Free,Free,False,2027,2027,False
2591790,ANIMAL USE PROTOCOL,ANIMAL USE PROTOCOL,906,908,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2303850,Toxic Crusaders,Toxic Crusaders,907,909,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
925500,Innkeep,Innkeep,908,910,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4045480,Drawquarium,Drawquarium,940,942,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2561460,Burning Sword: Death Sun,Burning Sword: Death Sun,950,952,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3620530,Police Stories 2,Police Stories 2,961,959,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3080520,Farsight,Farsight,970,968,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1968940,Nazralath: The Fallen World,Nazralath: The Fallen World,978,976,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2861090,War Mechanic,War Mechanic,989,991,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1659360,Townseek,Townseek,990,992,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3068720,I Am Security,I Am Security,993,995,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3411810,Cobra Strike,Cobra Strike,1002,1004,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2601530,Regular Home Renovation Simulator,Regular Home Renovation Simulator,1003,1005,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2824520,Displacement,Displacement,1012,1010,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4328840,Tideborne Haven,Tideborne Haven,1013,1011,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2155140,Police Station Simulator,Police Station Simulator,1014,1012,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3908100,Steam To Electric,Steam To Electric,1015,1013,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3251540,Oil Rig Simulator,Oil Rig Simulator,1019,1021,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2795110,Petal Runner,Petal Runner,1029,1027,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1732910,Photography Simulator,Photography Simulator,1031,1029,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3195360,Coromon: Rogue Planet,Coromon: Rogue Planet,1040,1038,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
1761210,The Touhou Empires,The Touhou Empires,1042,1040,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3695350,Hounded,Hounded,1057,1055,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2847780,Nocturnal 2,Nocturnal 2,1058,1056,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2471680,Risimon,Risimon,1069,1067,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
1927360,Mira and the Legend of the Djinns,Mira and the Legend of the Djinns,1078,1076,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1818660,Kalyskah,Kalyskah,1079,1077,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
669270,Momentum Mod,Momentum Mod,1081,1079,2,2,up,none,Free,Free,False,To be announced,To be announced,False
2415030,Crimson Hollow,Crimson Hollow,1082,1080,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3109590,Cat Cafe Manager 2: Big City Bliss,Cat Cafe Manager 2: Big City Bliss,1083,1081,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1376880,Ultimate Hunting®,Ultimate Hunting®,1084,1082,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2166730,Electrokinetic,Electrokinetic,1087,1085,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4374950,KAREN,KAREN,1097,1095,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2526200,Eyes Never Wake,Eyes Never Wake,1103,1101,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3439410,HellHeart Breaker,HellHeart Breaker,1104,1102,2,2,up,none,Free,Free,False,Q2 2027,Q2 2027,False
3530630,Bless You Again,Bless You Again,1106,1104,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2790850,Wing Haven,Wing Haven,1125,1123,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
"2054970,2593180,2593190,2593290",Dragon's Dogma 2: Dark Arisen,Dragon's Dogma 2: Dark Arisen,8,9,-1,1,down,none,$49.99,$49.99,False,"Oct 8, 2026","Oct 8, 2026",False
2109770,Kingmakers,Kingmakers,9,10,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2288340,ACE COMBAT 8: WINGS OF THEVE,ACE COMBAT 8: WINGS OF THEVE,45,46,-1,1,down,none,$69.99,$69.99,False,"Oct 1, 2026","Oct 1, 2026",False
3010850,Gears of War: E-Day,Gears of War: E-Day,46,47,-1,1,down,none,$69.99,$69.99,False,"Oct 6, 2026","Oct 6, 2026",False
2724650,The Bustling World,The Bustling World,47,48,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2179480,Ardem,Ardem,53,52,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4743930,Guild Wars 3™,Guild Wars 3™,52,53,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2649560,Persona 6,Persona 6,56,55,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3864580,P.O.N.,P.O.N.,55,56,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4078430,STAR WARS: Galactic Racer™,STAR WARS: Galactic Racer™,71,70,1,1,up,none,$59.99,$59.99,False,"Oct 6, 2026","Oct 6, 2026",False
1373910,Anvil Empires,Anvil Empires,70,71,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2454980,Drakantos,Drakantos,79,78,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1536500,Euro Truck Simulator 2 - Heart of Russia,Euro Truck Simulator 2 - Heart of Russia,78,79,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2887580,Active Matter,Active Matter,86,85,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 15, 2026","Sep 15, 2026",False
2153760,Stronghold 4,Stronghold 4,85,86,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3493540,Transport Fever 3,Transport Fever 3,89,90,-1,1,down,none,$49.99,$49.99,False,"Sep 29, 2026","Sep 29, 2026",False
3788800,Atomic Heart 2,Atomic Heart 2,90,91,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4031890,Palworld: Palfarm,Palworld: Palfarm,91,92,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2165810,Streets of Rogue 2,Streets of Rogue 2,92,93,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2235430,Holstin,Holstin,96,95,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2295170,Emberville,Emberville,95,96,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 27, 2026","Oct 27, 2026",False
2924520,ONTOS,ONTOS,103,102,1,1,up,none,Free,Free,False,2027,2027,False
4354570,FINAL FANTASY VII REVELATION,FINAL FANTASY VII REVELATION,104,103,1,1,up,none,Free,Free,False,2027,2027,False
4767480,Lords of the Fallen II,Lords of the Fallen II,105,104,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2437390,Enginefall,Enginefall,106,105,1,1,up,none,Free,Free,False,2027,2027,False
3078150,Hawthorn,Hawthorn,107,106,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2254990,Permafrost,Permafrost,108,107,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 9, 2026","Oct 9, 2026",False
1579420,Guardians of the Wild Sky,Guardians of the Wild Sky,109,108,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1636440,SILENT HILL: Townfall,SILENT HILL: Townfall,110,109,1,1,up,none,$49.99,$49.99,False,"Sep 23, 2026","Sep 23, 2026",False
4614080,Cartel Pilots Wanted,Cartel Pilots Wanted,111,110,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3092530,Fate Trigger,Fate Trigger,115,114,1,1,up,none,Free,Free,False,2026,2026,False
2871520,Deep Dish Dungeon,Deep Dish Dungeon,116,115,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 13, 2026","Oct 13, 2026",False
1572000,Derelicts,Derelicts,117,116,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3426150,I Have No Change,I Have No Change,118,117,1,1,up,none,Free,Free,False,2027,2027,False
3199500,My Time at Evershine,My Time at Evershine,119,118,1,1,up,none,Free,Free,False,2027,2027,False
2376260,Mariachi Legends,Mariachi Legends,120,119,1,1,up,none,Free,Free,False,"Apr 27, 2027","Apr 27, 2027",False
3629430,DREADMOOR,DREADMOOR,129,128,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3642910,Wyldheart,Wyldheart,130,129,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
4293910,XenoFeels,XenoFeels,131,130,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4348760,Totally Secure Airport,Totally Secure Airport,132,131,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1388550,Human Fall Flat 2,Human Fall Flat 2,133,132,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3259780,FINAL FANTASY RESONANCE,FINAL FANTASY RESONANCE,134,133,1,1,up,none,$49.99,$49.99,False,"Oct 22, 2026","Oct 22, 2026",False
2254950,The Eternal Life of Goldman,The Eternal Life of Goldman,135,134,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
388860,Judas,Judas,136,135,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2063390,V.A Proxy,V.A Proxy,137,136,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3669200,Guildrun,Guildrun,138,137,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4369620,Last Harbor,Last Harbor,139,138,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3230430,The CUBE,The CUBE,140,139,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2617340,Terminator: Survivors,Terminator: Survivors,141,140,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3669620,Warhammer Survivors,Warhammer Survivors,142,141,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3767320,Animula Nook,Animula Nook,146,145,1,1,up,none,Free,Free,False,To be announced,To be announced,False
1731290,SPINE - This is Gun Fu,SPINE - This is Gun Fu,147,146,1,1,up,none,Free,Free,False,2027,2027,False
2141130,Road Kings,Road Kings,148,147,1,1,up,none,Free,Free,False,"Mar 11, 2027","Mar 11, 2027",False
3219030,Planet Zoo 2,Planet Zoo 2,149,148,1,1,up,none,$49.99,$49.99,False,"Oct 13, 2026","Oct 13, 2026",False
1701840,ExeKiller,ExeKiller,150,149,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1551980,Clive Barker's Hellraiser: Revival,Clive Barker's Hellraiser: Revival,151,150,1,1,up,none,$39.99,$39.99,False,"Oct 8, 2026","Oct 8, 2026",False
2705130,Exoborne,Exoborne,152,151,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1977610,Long Gone,Long Gone,153,152,1,1,up,none,Free,Free,False,2027,2027,False
2708860,Canyons,Canyons,154,153,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3970690,Project Shadowglass,Project Shadowglass,157,156,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4198090,Bradley the Badger,Bradley the Badger,158,157,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4146000,GANG OF DRAGON,GANG OF DRAGON,166,165,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3209660,Golf With Your Friends 2,Golf With Your Friends 2,167,166,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1912410,Minecraft Dungeons II,Minecraft Dungeons II,171,170,1,1,up,none,$29.99,$29.99,False,"Sep 29, 2026","Sep 29, 2026",False
2339840,Enter the Gungeon 2,Enter the Gungeon 2,172,171,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1967610,Turok: Origins,Turok: Origins,173,172,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1559720,We Harvest Shadows,We Harvest Shadows,174,173,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3260750,Stage Fright,Stage Fright,177,176,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3571870,Darkhaven,Darkhaven,178,177,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1637460,TankRat,TankRat,183,182,1,1,up,none,Free,Free,False,"Jan 15, 2027","Jan 15, 2027",False
1670650,Espiocracy,Espiocracy,182,183,-1,1,down,none,Free,Free,False,2027,2027,False
3942260,KingFish,KingFish,184,185,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3590650,OKU,OKU,185,186,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2885380,Gold Mining Simulator 2,Gold Mining Simulator 2,189,188,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4829700,Monster Hunter Wilds: Ascendance,Monster Hunter Wilds: Ascendance,190,189,1,1,up,none,Free,Free,False,2027,2027,False
1739080,Sword Hero,Sword Hero,191,190,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4576490,Casualties: Unknown,Casualties: Unknown,194,193,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2470010,DEFECT,DEFECT,195,194,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2828020,Citystate Metropolis,Citystate Metropolis,196,195,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1685310,The Wayward Realms,The Wayward Realms,197,196,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3079190,PACS - Post Apocalypse Courier Service: Co-op Delivery Simulator,PACS - Post Apocalypse Courier Service: Co-op Delivery Simulator,198,197,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2359600,Perfect New World,Perfect New World,199,198,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1401370,Viking City Builder,Viking City Builder,200,199,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2177510,EthrA,EthrA,201,200,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2024600,Into The Unwell,Into The Unwell,202,201,1,1,up,none,Free,Free,False,2027,2027,False
3875690,Totally Legit Wheeler Seller,Totally Legit Wheeler Seller,209,208,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3973300,Dark Craft,Dark Craft,210,209,1,1,up,none,Free,Free,False,To be announced,To be announced,False
3055670,Risk of Rain 2: Hallowed Concepts,Risk of Rain 2: Hallowed Concepts,211,210,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1327040,Truck World: Australia,Truck World: Australia,212,211,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2320980,Loftia,Loftia,216,215,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1798230,ATMOSFAR,ATMOSFAR,217,216,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2333000,Silver Pines,Silver Pines,220,219,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 8, 2026","Oct 8, 2026",False
3333850,Arkheron,Arkheron,221,220,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2131860,Ashfall,Ashfall,222,221,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2947860,Untitled John Wick Game,Untitled John Wick Game,223,222,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
612400,The Last Night,The Last Night,228,227,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3195440,Welcome to Elderfield,Welcome to Elderfield,229,228,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
3031890,Acts of Blood,Acts of Blood,230,229,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2948730,THE JOY OF CREATION,THE JOY OF CREATION,231,230,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4171850,Trees Hate You,Trees Hate You,232,231,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 16, 2026","Nov 16, 2026",False
3424730,ORMOD: Directive,ORMOD: Directive,233,232,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3327430,Carcass Clad,Carcass Clad,234,233,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4210060,ZERO Sievert 2,ZERO Sievert 2,235,234,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3660710,Armatus,Armatus,240,239,1,1,up,none,Free,Free,False,"Jan 7, 2027","Jan 7, 2027",False
2295060,Beyond These Stars,Beyond These Stars,241,240,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
2550530,The Legend of California,The Legend of California,244,243,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3423280,Shark Dentist,Shark Dentist,245,244,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2192380,Begone Beast,Begone Beast,248,247,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2701030,MINDWAVE,MINDWAVE,249,248,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
499170,Order of the Sinking Star,Order of the Sinking Star,250,249,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 8, 2026","Oct 8, 2026",False
2411280,The Bornless,The Bornless,251,250,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2865960,SAW: Genesis,SAW: Genesis,252,251,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2387670,As One We Survive,As One We Survive,253,252,1,1,up,none,Free,Free,False,Q1 2027,Q1 2027,False
4094350,Online: 404,Online: 404,254,253,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 16, 2026","Oct 16, 2026",False
3216520,Sandcastle,Sandcastle,255,254,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4019220,Dressmaker,Dressmaker,256,255,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 21, 2026","Sep 21, 2026",False
3238940,A Simple Life with My Unobtrusive Sister,A Simple Life with My Unobtrusive Sister,257,256,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4005900,Froggin' Around,Froggin' Around,258,257,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
306910,Vaultbreakers,Vaultbreakers,259,258,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3767660,Embers of the Uncrowned,Embers of the Uncrowned,260,259,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1727760,Mars Tactics,Mars Tactics,261,260,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3645160,Frostpunk: 1886,Frostpunk: 1886,264,263,1,1,up,none,Free,Free,False,2027,2027,False
1699050,Sanctuary: Shattered Sun,Sanctuary: Shattered Sun,265,264,1,1,up,none,Free,Free,False,August 2027,August 2027,False
4212050,Supreme Experiment,Supreme Experiment,266,265,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4498220,Brotato: Primal Dread,Brotato: Primal Dread,267,266,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
763310,Projekt Z: Beyond Order,Projekt Z: Beyond Order,268,267,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2239670,Glory To The Heroes™,Glory To The Heroes™,271,270,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3522600,Demon Bluff,Demon Bluff,272,271,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
939530,The Free Shepherd,The Free Shepherd,276,275,1,1,up,none,Free,Free,False,2027,2027,False
3851260,Euro Truck Simulator 2 - Isle of Ireland,Euro Truck Simulator 2 - Isle of Ireland,277,276,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2365790,Let's Build a Dungeon,Let's Build a Dungeon,278,277,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4311530,Very Safe Dino Park 🦖,Very Safe Dino Park 🦖,279,278,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3355360,4:LOOP,4:LOOP,280,279,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3677050,HABROMANIA,HABROMANIA,281,280,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
