appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
2699230,Grim Dawn - Fangs of Asterkarn,Grim Dawn - Fangs of Asterkarn,715,712,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
2160070,Forge of the Fae,Forge of the Fae,717,720,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4594150,"Sir, We Have an Orc Problem","Sir, We Have an Orc Problem",738,735,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2065580,Kitsune: The Journey of Adashino,Kitsune: The Journey of Adashino,739,742,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2684630,Endacopia,Endacopia,740,743,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2679070,IRONHIVE,IRONHIVE,746,749,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2411200,Underkeep,Underkeep,747,750,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4029090,Rizz Dungeon: Skeleton Key to My Heart,Rizz Dungeon: Skeleton Key to My Heart,748,751,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
2671300,Trailblazers: Into the March,Trailblazers: Into the March,757,760,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4176460,Dungeons of DUSK,Dungeons of DUSK,771,774,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3558600,Leafy Corner,Leafy Corner,778,775,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
3325070,Forest Reigns,Forest Reigns,775,778,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1167820,Airport Contraband,Airport Contraband,797,800,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3264150,Paloma Island,Paloma Island,805,808,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3590290,DIVE or DIE - Children of Rain,DIVE or DIE - Children of Rain,813,810,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 21, 2026","Jul 21, 2026",False
3839180,POSTAL 2 Redux,POSTAL 2 Redux,846,849,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1208170,Samurai: Ronin's Path,Samurai: Ronin's Path,847,850,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3523120,AEROMACHINA,AEROMACHINA,848,851,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1415230,For The Stars,For The Stars,849,852,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1680780,Big Boy Boxing,Big Boy Boxing,850,853,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1108600,Last Moon,Last Moon,851,854,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
811760,The Last Exterminator,The Last Exterminator,856,859,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3867130,Rance 01 + 02,Rance 01 + 02,861,864,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3940340,Entropy,Entropy,864,867,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
3929470,Warhounds,Warhounds,883,886,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1968940,Nazralath: The Fallen World,Nazralath: The Fallen World,884,887,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3481610,Hopetown,Hopetown,885,888,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3211430,BRIGANDINE ABYSS,BRIGANDINE ABYSS,889,892,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 26, 2026","Aug 26, 2026",False
3356660,Game Quest: The Backlog Battler,Game Quest: The Backlog Battler,915,918,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2322260,Don't Kill Them All,Don't Kill Them All,920,923,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4045480,Drawquarium,Drawquarium,943,946,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2700560,Expedition: Backrooms,Expedition: Backrooms,955,958,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3348370,Ship Graveyard Simulator 3,Ship Graveyard Simulator 3,956,959,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4261180,Ascension: The Hehuan Sect & 66 Waifus,Ascension: The Hehuan Sect & 66 Waifus,961,964,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3175790,Mecha Legends,Mecha Legends,971,974,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2370280,Nobody's Left,Nobody's Left,972,975,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1196230,Book of Aliens,Book of Aliens,973,976,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3261450,Tangerine Antarctic,Tangerine Antarctic,984,987,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2933200,Tukoni: Forest Keepers,Tukoni: Forest Keepers,985,988,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2201470,Remnant Protocol,Remnant Protocol,987,990,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1927360,Mira and the Legend of the Djinns,Mira and the Legend of the Djinns,990,993,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4369490,Soulbound: Online,Soulbound: Online,1001,998,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3475880,Train Goes Right,Train Goes Right,1000,1003,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2415030,Crimson Hollow,Crimson Hollow,1004,1007,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3891160,CRYMELIGHT,CRYMELIGHT,1008,1011,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 4, 2026","Nov 4, 2026",False
1996090,Vapor World: Over The Mind,Vapor World: Over The Mind,1009,1012,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
4134600,EverRail,EverRail,1020,1017,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1918830,The Time I Have Left,The Time I Have Left,1024,1027,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2166730,Electrokinetic,Electrokinetic,1030,1033,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3208930,Galvatein : Adventurers' Guild,Galvatein : Adventurers' Guild,1032,1035,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3275120,Wasteland Travelers,Wasteland Travelers,1042,1045,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3695350,Hounded,Hounded,1046,1049,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1905580,Kloa - Child of the Forest,Kloa - Child of the Forest,1071,1074,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1286190,Art of the Rail,Art of the Rail,1093,1096,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1842040,Soul Split,Soul Split,1103,1106,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2202650,Crescent County,Crescent County,1110,1113,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1752530,B-17 Flying Fortress The Bloody 100th,B-17 Flying Fortress The Bloody 100th,1112,1115,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3530630,Bless You Again,Bless You Again,1113,1116,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2665250,Rancher: A new life,Rancher: A new life,1122,1125,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1428600,Stormrite,Stormrite,1125,1128,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3922000,Neighborhoods,Neighborhoods,1139,1136,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4241920,BRAZILIAN DRUG DEALER BEFORE 4: DEMONS FROM THE PORTAL TO HELL I OPENED ARE STILL IN THE FAVELA AND NOW I HAVE TO SAVE MAMADAS FROM RONALDO,BRAZILIAN DRUG DEALER BEFORE 4: DEMONS FROM THE PORTAL TO HELL I OPENED ARE STILL IN THE FAVELA AND NOW I HAVE TO SAVE MAMADAS FROM RONALDO,1134,1137,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
1931040,Dreamsettler,Dreamsettler,1143,1146,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2991310,Eternal Palace Sakura,Eternal Palace Sakura,1145,1148,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2236190,Vigilancer 2099,Vigilancer 2099,1154,1157,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3831680,SCP Containment Breach,SCP Containment Breach,1155,1158,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3763470,Wu-Tang: Rise of the Deceiver,Wu-Tang: Rise of the Deceiver,1178,1181,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3030560,Sloppy Forgeries,Sloppy Forgeries,1211,1208,3,3,up,none,Free,Free,False,Q1 2027,Q1 2027,False
1409460,Brutal Fate,Brutal Fate,1207,1210,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2495320,Monsterpatch,Monsterpatch,1217,1220,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3408450,Tiny Hero Courier,Tiny Hero Courier,1218,1221,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3164360,Age of Respair,Age of Respair,1225,1228,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2525210,Timespinner 2: Unwoven Dream,Timespinner 2: Unwoven Dream,1233,1236,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3867190,Rance 03,Rance 03,1251,1254,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4208140,Defender of the Crown: The Legend Returns,Defender of the Crown: The Legend Returns,1258,1255,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 13, 2026","Aug 13, 2026",False
2077890,Green Hawk Platoon,Green Hawk Platoon,1268,1271,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3130220,Sagas of Lumin,Sagas of Lumin,1269,1272,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3594610,GET YOKED: Extreme Bodybuilding,GET YOKED: Extreme Bodybuilding,1270,1273,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2524200,KILLA,KILLA,1273,1276,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1456830,Sea Dogs: Legendary Edition,Sea Dogs: Legendary Edition,1277,1280,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2257440,Tom the postgirl,Tom the postgirl,1278,1281,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3516590,Allumeria,Allumeria,1281,1284,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3829400,Grand Tactician: Napoleonic Wars (1792-1815),Grand Tactician: Napoleonic Wars (1792-1815),1284,1287,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3126990,Sealubbers,Sealubbers,1291,1294,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4020810,NTL: No Time Left,NTL: No Time Left,1295,1298,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3299820,Gretel & Hansel,Gretel & Hansel,1297,1300,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2681870,Kidbash: Super Legend,Kidbash: Super Legend,1300,1303,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3563470,RAEV: Kingdom on the Distant Shores,RAEV: Kingdom on the Distant Shores,1301,1304,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1191960,Detective Simulator,Detective Simulator,1302,1305,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2795590,Compensation Not Guaranteed,Compensation Not Guaranteed,1303,1306,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3774860,BOMMY,BOMMY,1304,1307,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1435900,Route 66 Simulator,Route 66 Simulator,1309,1312,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1148130,Divinum,Divinum,1310,1313,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3501540,Spiritstead,Spiritstead,1320,1323,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4164790,Survival Log,Survival Log,1330,1333,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3639470,Besiege: The Broken Beyond,Besiege: The Broken Beyond,1335,1338,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
2593340,Wonderia,Wonderia,1347,1350,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3746560,Ethernia,Ethernia,1352,1355,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2537650,MEATSHOT,MEATSHOT,1369,1372,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4442750,Void Hunters,Void Hunters,1370,1373,-3,3,down,none,Free,Free,False,To be announced,To be announced,False
3312130,Factory Town 2: Paradise,Factory Town 2: Paradise,1383,1380,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 14, 2026","Jul 14, 2026",False
2771630,Project C██████,Project C██████,1391,1394,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4085430,Cozy Campfire Club,Cozy Campfire Club,1393,1396,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2278950,Stars of Icarus,Stars of Icarus,1394,1397,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2707670,SCP: Valravn,SCP: Valravn,1405,1408,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2780230,PIGGY ONE SUPER SPARK,PIGGY ONE SUPER SPARK,1406,1409,-3,3,down,none,Free,Free,False,Q2 2027,Q2 2027,False
3075410,Hand of Fate: Hordes,Hand of Fate: Hordes,1413,1410,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
2451040,Scarlet Lake,Scarlet Lake,1408,1411,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1941640,4D Miner,4D Miner,1415,1418,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2605900,DIGESTED,DIGESTED,1416,1419,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1797850,Goodlands,Goodlands,1418,1421,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3557360,Second Stone: The Legend of the Hidden World,Second Stone: The Legend of the Hidden World,1439,1442,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1261370,WILDLANDS,WILDLANDS,1442,1445,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3380100,Estella,Estella,1452,1455,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3836490,Lead The Dragon,Lead The Dragon,1453,1456,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1965470,Barkhan,Barkhan,1454,1457,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2591630,The Edge of Water,The Edge of Water,1455,1458,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4212480,Ragnarok: The New World,Ragnarok: The New World,1465,1462,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3276270,Fallen Fates,Fallen Fates,1460,1463,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4110140,Harvest Skies: Crop Dusting Simulator,Harvest Skies: Crop Dusting Simulator,1461,1464,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4295810,A Whisper of Fall: Jinyiwei,A Whisper of Fall: Jinyiwei,1468,1471,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2962320,Artificial Detective,Artificial Detective,1493,1496,-3,3,down,none,Free,Free,False,2027,2027,False
905240,Street Tuning Evolution,Street Tuning Evolution,1494,1497,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2789020,Hibernaculum,Hibernaculum,1495,1498,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2275750,Ascendance,Ascendance,1500,1503,-3,3,down,none,Free,Free,False,2027,2027,False
4123930,Soverain: An Eternal Legend,Soverain: An Eternal Legend,1502,1505,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3306920,Cosmic Fear,Cosmic Fear,1503,1506,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 9, 2026","Sep 9, 2026",False
2027030,Power Drill Massacre,Power Drill Massacre,1505,1508,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1318190,Gladiators Manager,Gladiators Manager,1510,1513,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2629710,Rift: Genesis,Rift: Genesis,1511,1514,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1303400,Whisker Squadron: Untitled Space Game,Whisker Squadron: Untitled Space Game,1512,1515,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3424910,Mushroom Hunter Simulator,Mushroom Hunter Simulator,1513,1516,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3123060,Warlord: Awaji,Warlord: Awaji,1529,1532,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1355900,Tattered Banners,Tattered Banners,1530,1533,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3513120,YAKOH SHINOBI OPS,YAKOH SHINOBI OPS,1533,1536,-3,3,down,none,Free,Free,False,2027,2027,False
2361560,Dr. Emmerson's Nocturnes,Dr. Emmerson's Nocturnes,1539,1542,-3,3,down,none,Free,Free,False,2026,2026,False
2021960,Cozy Grove: Camp Spirit,Cozy Grove: Camp Spirit,1546,1543,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
1883360,The White Raven,The White Raven,1543,1546,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3845210,Papa Needs a Headshot,Papa Needs a Headshot,1568,1571,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1730790,A Sister's Journey,A Sister's Journey,1584,1587,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1847180,MORTAL CRUX,MORTAL CRUX,1585,1588,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2446660,Dragonscale Monastery,Dragonscale Monastery,1595,1598,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3177710,On The Train,On The Train,1597,1600,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3681340,All Living Things,All Living Things,1606,1609,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3848900,Sucker for Love: Crush Landing,Sucker for Love: Crush Landing,1610,1613,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3239830,Truth Scrapper,Truth Scrapper,1616,1619,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2082570,SCP - Containment Breach Reborn,SCP - Containment Breach Reborn,1620,1623,-3,3,down,none,Free,Free,False,To be announced,To be announced,False
2329690,KOOK,KOOK,1621,1624,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3810510,DERELIKT,DERELIKT,1623,1626,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3479080,Dreampainters,Dreampainters,1639,1642,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2246370,Music Power Up,Music Power Up,1642,1645,-3,3,down,none,Free,Free,False,2027,2027,False
3410390,Hear Tell of Hauntings,Hear Tell of Hauntings,1643,1646,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3454770,Endless Machines,Endless Machines,1644,1647,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3622350,Kill Joy,Kill Joy,1645,1648,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1823210,Breeze in the Clouds,Breeze in the Clouds,1646,1649,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
473750,Feudums,Feudums,1647,1650,-3,3,down,none,Free,Free,False,2026,2026,False
2920220,Terrible Lizards,Terrible Lizards,1655,1652,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3547910,Alisa: The Parting,Alisa: The Parting,1653,1656,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2198310,PALEOPHAGE,PALEOPHAGE,1658,1661,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2218540,Heavy Duty Construction,Heavy Duty Construction,1659,1662,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2453200,Metalstorm,Metalstorm,1660,1663,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2695810,Sunset Devils,Sunset Devils,1662,1665,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
812910,Zodiac Legion,Zodiac Legion,1663,1666,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2381500,Engine Simulator,Engine Simulator,1664,1667,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3404880,Someone's Inside Me,Someone's Inside Me,1665,1668,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3851600,Pulsebreaker,Pulsebreaker,1673,1676,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1066740,Mercyful Flames: The Witches,Mercyful Flames: The Witches,1678,1681,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
816070,Blunt Force,Blunt Force,1679,1682,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3715770,Oh! Robot: Legendary Mechanic,Oh! Robot: Legendary Mechanic,1680,1683,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4206080,Neidfyre,Neidfyre,1683,1686,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4463840,Inquisitor Simulator,Inquisitor Simulator,1684,1687,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1113080,Dog Trainer,Dog Trainer,1685,1688,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1354980,Decimated,Decimated,1686,1689,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3922560,Rural Cat Trails,Rural Cat Trails,1692,1695,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3738130,Economic Miracle,Economic Miracle,1707,1710,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1817030,Swordcery,Swordcery,1710,1713,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3170130,Red Recon: 1944,Red Recon: 1944,1728,1731,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3695630,Project Landsword,Project Landsword,1739,1742,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4193590,Salvation Denied,Salvation Denied,1748,1745,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2290870,Clown Meat,Clown Meat,1743,1746,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2231460,Roman Sands RE:Build,Roman Sands RE:Build,1751,1754,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2999040,Times of Survival,Times of Survival,1789,1792,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3004280,World of Magic: Rise of Magic,World of Magic: Rise of Magic,1801,1804,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 1, 2026","Oct 1, 2026",False
3333190,Road Truckers: New Beginning,Road Truckers: New Beginning,1822,1825,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3130880,Solaria,Solaria,1834,1837,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1993210,Abyssals,Abyssals,1849,1852,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3892510,Asterfel,Asterfel,1853,1856,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
792380,Survival Journals,Survival Journals,1855,1858,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2530250,PARKSIDE: DECAYED SOUL MANIPULATION,PARKSIDE: DECAYED SOUL MANIPULATION,1857,1860,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
