appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
2897710,Truck Manager,Truck Manager,1455,1461,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
905240,Street Tuning Evolution,Street Tuning Evolution,1456,1462,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1356250,Airport Renovator,Airport Renovator,1458,1464,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2789020,Hibernaculum,Hibernaculum,1459,1465,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3541250,Welcome to Brightville,Welcome to Brightville,1460,1466,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3832030,BOOST VECTOR EX,BOOST VECTOR EX,1461,1467,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2856410,ALZARA Radiant Echoes,ALZARA Radiant Echoes,1475,1481,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
4244460,Sealbreakers,Sealbreakers,1491,1485,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
1019932,Dark Deception Chapter 5,Dark Deception Chapter 5,1482,1488,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
1557140,What Lives Below,What Lives Below,1483,1489,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3122600,Glintseeker Island,Glintseeker Island,1484,1490,-6,6,down,none,Free,Free,False,2027,2027,False
4202430,Veterans: Napoleonic Wars,Veterans: Napoleonic Wars,1485,1491,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
1487570,Far North Survival,Far North Survival,1489,1495,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
4123930,Soverain: An Eternal Legend,Soverain: An Eternal Legend,1495,1501,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1713730,Moadra,Moadra,1512,1518,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2408030,Anime Tokyo,Anime Tokyo,1513,1519,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2284140,GREENFIELD,GREENFIELD,1524,1530,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2349420,ELDRIMAR,ELDRIMAR,1525,1531,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2626570,GodsTV,GodsTV,1534,1540,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
4702700,Heathen,Heathen,1558,1564,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4240150,Sister Other Paranoia,Sister Other Paranoia,1565,1571,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2539340,PlanetSmith,PlanetSmith,1571,1577,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1157900,Ten Thousand Coins: The Golden Merchant,Ten Thousand Coins: The Golden Merchant,1573,1579,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2497020,Sick Samurai,Sick Samurai,1585,1591,-6,6,down,none,Free,Free,False,Q1 2027,Q1 2027,False
2198310,PALEOPHAGE,PALEOPHAGE,1614,1620,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2218540,Heavy Duty Construction,Heavy Duty Construction,1615,1621,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
812910,Zodiac Legion,Zodiac Legion,1617,1623,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
1324400,Crimepunk Detective,Crimepunk Detective,1639,1645,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2503230,Bogdan's Cross,Bogdan's Cross,1647,1653,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2635440,Team Fortress 2 Legacy,Team Fortress 2 Legacy,1660,1666,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
1103820,Siege of Irdor,Siege of Irdor,1661,1667,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2549040,Night of the Slayers,Night of the Slayers,1662,1668,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2937690,Memora Wanderer,Memora Wanderer,1663,1669,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3168560,Dragon's Brew,Dragon's Brew,1664,1670,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2731290,Kanjozoku - Wangan Runners,Kanjozoku - Wangan Runners,1688,1694,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
1635640,Rhythm Quest,Rhythm Quest,1689,1695,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2290870,Clown Meat,Clown Meat,1690,1696,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4176140,End of Eden,End of Eden,1693,1699,-6,6,down,none,Free,Free,False,2027,2027,False
3695630,Project Landsword,Project Landsword,1696,1702,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2227100,Jerma's Big Adventure 2,Jerma's Big Adventure 2,1697,1703,-6,6,down,none,Free,Free,False,To be announced,To be announced,False
2231460,Roman Sands RE:Build,Roman Sands RE:Build,1698,1704,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3736800,Dungeon Picnic,Dungeon Picnic,1708,1714,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
355750,Miegakure: Hide & Reveal,Miegakure: Hide & Reveal,1709,1715,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2999040,Times of Survival,Times of Survival,1738,1744,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3938640,Ugoku Sushi Bar,Ugoku Sushi Bar,1756,1750,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
1865770,Ragnarok V: Returns,Ragnarok V: Returns,1750,1756,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
1983910,Prison Survival: Architect of Crime Simulator,Prison Survival: Architect of Crime Simulator,1774,1780,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
1936310,Sugoi Adventure! DragonSlayer,Sugoi Adventure! DragonSlayer,1798,1804,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
3594530,Ghost Haunting,Ghost Haunting,1802,1808,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3601680,Slain 2: The Beast Within,Slain 2: The Beast Within,1828,1834,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2584740,Malvinas: La Ultima Carta,Malvinas: La Ultima Carta,1876,1882,-6,6,down,none,Free,Free,False,To be announced,To be announced,False
3372500,1000: The All-Mother's Embrace,1000: The All-Mother's Embrace,1879,1885,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
4327490,Alarial's Blessing,Alarial's Blessing,1882,1888,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2618130,Partizan,Partizan,1932,1938,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4382260,Castaway Diary: Portal to the Unknown Isles,Castaway Diary: Portal to the Unknown Isles,1968,1974,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2073150,Eldritch Empathy,Eldritch Empathy,1988,1994,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3968160,Island Beekeeper,Island Beekeeper,1997,2003,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
1192230,Octopus City Blues,Octopus City Blues,2008,2014,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4128600,Farnia Village,Farnia Village,2009,2015,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1415600,Frequency: Chernobyl,Frequency: Chernobyl,2020,2026,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
1167110,Rubi: The Wayward Mira,Rubi: The Wayward Mira,2025,2031,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2932450,Airsoft Online,Airsoft Online,2027,2033,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3838820,Mirage Miracle Quest,Mirage Miracle Quest,2034,2040,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3423990,Frozen Ship,Frozen Ship,2050,2044,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 17, 2026","Jul 17, 2026",False
2763310,Untethered,Untethered,2042,2048,-6,6,down,none,Free,Free,False,2027,2027,False
3728900,Nobility Simulator,Nobility Simulator,2057,2063,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1808960,Firearms Factory,Firearms Factory,2058,2064,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3693970,Plant Tales,Plant Tales,2059,2065,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2496590,Untraveled Lands: Chantico,Untraveled Lands: Chantico,2060,2066,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
1700930,Furcifer's Fungeon,Furcifer's Fungeon,2066,2072,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3990360,The Darkside Detective: Backside of the Moon,The Darkside Detective: Backside of the Moon,2068,2074,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1241390,HAUNTED SPACE,HAUNTED SPACE,2073,2079,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
4375420,The Ashen OZ,The Ashen OZ,2084,2090,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3433800,Moonbrella,Moonbrella,2118,2124,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2841650,Sniper Dan,Sniper Dan,2125,2131,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4213930,Salty Dogs,Salty Dogs,2198,2204,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
4208770,Launch Window,Launch Window,2220,2214,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2071630,ExpressLane,ExpressLane,2211,2217,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3375110,Tiny Eden,Tiny Eden,2231,2237,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2810210,Codename CURE II,Codename CURE II,2236,2242,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2985520,The Player Who Can't Level Up,The Player Who Can't Level Up,2240,2246,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2477710,Nimbit Frontier,Nimbit Frontier,2241,2247,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4402200,Project Tomorrow,Project Tomorrow,2242,2248,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3332120,Dark Island: Faded Memories,Dark Island: Faded Memories,2244,2250,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3299010,External,External,2250,2256,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3299850,The Last Phoenix,The Last Phoenix,2253,2259,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4252700,Archon Soul,Archon Soul,2289,2295,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3034660,Dunebound Tactics,Dunebound Tactics,2342,2336,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
3280240,Nailcrown,Nailcrown,2465,2471,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3743810,"Pact, Passion, Puchimon!","Pact, Passion, Puchimon!",2548,2554,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4425140,"Welcome, Dear Human","Welcome, Dear Human",2715,2721,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3091260,Darkbound,Darkbound,2751,2757,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2679100,Witchspire,Witchspire,118,113,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
4260840,STRANGER THAN HEAVEN,STRANGER THAN HEAVEN,126,121,5,5,up,none,$69.99,$69.99,False,"Jan 14, 2027","Jan 14, 2027",False
388860,Judas,Judas,117,122,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4162040,Zenless Zone Zero,Zenless Zone Zero,231,226,5,5,up,none,Free,Free,False,"Jun 16, 2026","Jun 16, 2026",False
3219030,Planet Zoo 2,Planet Zoo 2,287,282,5,5,up,none,$49.99,$49.99,False,"Oct 13, 2026","Oct 13, 2026",False
2825860,The Sinking City 2,The Sinking City 2,288,283,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
3224600,Am I Nima,Am I Nima,420,415,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 8, 2026","Oct 8, 2026",False
2362260,Decadent,Decadent,436,441,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3281970,Deep Snow Delivery,Deep Snow Delivery,437,442,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1578940,Vampire Clans,Vampire Clans,444,449,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3582810,Dandelion Void,Dandelion Void,458,463,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3668850,Suikoden STAR LEAP,Suikoden STAR LEAP,467,472,-5,5,down,none,Free,Free,False,To be announced,To be announced,False
3703360,WORLD OF DOGS,WORLD OF DOGS,481,486,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1547540,They Are Here: Alien Abduction Horror,They Are Here: Alien Abduction Horror,482,487,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3989960,Frog Sqwad 🐸,Frog Sqwad 🐸,532,527,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 11, 2026","Jun 11, 2026",False
4094350,Online: 404,Online: 404,533,528,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
4094660,Rivage,Rivage,572,567,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2251970,Tokyo Stories,Tokyo Stories,583,588,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3669430,Twilight Imperium Digital,Twilight Imperium Digital,584,589,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1104600,Rune Fencer Illyia,Rune Fencer Illyia,635,640,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3370490,Giggleland,Giggleland,637,642,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2616100,Plague Lords,Plague Lords,747,752,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4072240,Woman Simulator,Woman Simulator,748,753,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2699230,Grim Dawn - Fangs of Asterkarn,Grim Dawn - Fangs of Asterkarn,782,777,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
2406140,AIKODE,AIKODE,773,778,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1046920,Bushiden,Bushiden,787,792,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3066300,Sky Dust,Sky Dust,792,797,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2869850,Lorn Vale,Lorn Vale,800,805,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4564150,Titan Hunters,Titan Hunters,802,807,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3564500,Lambda Fortress,Lambda Fortress,807,812,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1048250,Bowlbo: The Quest for Bing Bing,Bowlbo: The Quest for Bing Bing,808,813,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2106730,Phantom Hellcat,Phantom Hellcat,809,814,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3878760,Migration,Migration,810,815,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1403030,Wanderlost,Wanderlost,811,816,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3262820,Uncanny Valley: Checkpoint,Uncanny Valley: Checkpoint,814,819,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2824520,Displacement,Displacement,898,903,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2571410,500 CALIBER CONTRACTZ,500 CALIBER CONTRACTZ,899,904,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3211430,BRIGANDINE ABYSS,BRIGANDINE ABYSS,900,905,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 26, 2026","Aug 26, 2026",False
2545200,Animaloid Girl,Animaloid Girl,901,906,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3459340,Lacey's Flash Games,Lacey's Flash Games,902,907,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3301510,Tomo: Endless Blue,Tomo: Endless Blue,903,908,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2445980,G-Rebels,G-Rebels,907,912,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1359270,Pirate Commander,Pirate Commander,908,913,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2601530,Regular Home Renovation Simulator,Regular Home Renovation Simulator,909,914,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3685570,FIGHT-QUEST,FIGHT-QUEST,914,919,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1238190,Ant Colony: Wild Forest,Ant Colony: Wild Forest,946,951,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2583660,Fractured Alliance,Fractured Alliance,947,952,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2370280,Nobody's Left,Nobody's Left,948,953,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3699910,Lines of Battle,Lines of Battle,952,957,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1376880,Ultimate Hunting®,Ultimate Hunting®,953,958,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3175790,Mecha Legends,Mecha Legends,954,959,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1630450,EDEN.schemata();,EDEN.schemata();,958,963,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2191280,Gurei,Gurei,977,972,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
1963190,The Backrooms World,The Backrooms World,1009,1014,-5,5,down,none,Free,Free,False,To be announced,To be announced,False
2687200,100 London Cats,100 London Cats,1011,1016,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4369490,Soulbound: Online,Soulbound: Online,1096,1091,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
1717730,LUCID,LUCID,1137,1142,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3152440,The Florist,The Florist,1144,1149,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2873750,Pool of Madness,Pool of Madness,1151,1156,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4121600,Psychopomp 2,Psychopomp 2,1152,1157,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4127280,Elestrals Awakened,Elestrals Awakened,1153,1158,-5,5,down,none,Free,Free,False,Q4 2027,Q4 2027,False
881940,Guns 'n Goblins,Guns 'n Goblins,1154,1159,-5,5,down,none,Free,Free,False,2027,2027,False
3258580,Don't Wake the Beast,Don't Wake the Beast,1155,1160,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1409460,Brutal Fate,Brutal Fate,1159,1164,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4704000,Shark Mart,Shark Mart,1160,1165,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4243990,Path of Idle: Old Gods Rising,Path of Idle: Old Gods Rising,1162,1167,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3621690,My Eerie Lair,My Eerie Lair,1163,1168,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1288540,Jupiter Moons: Mecha🦾,Jupiter Moons: Mecha🦾,1170,1175,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2022610,CRETE,CRETE,1173,1178,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
433970,Destroyed Aperture,Destroyed Aperture,1203,1208,-5,5,down,none,Free,Free,False,To be announced,To be announced,False
1342400,Burning Lands,Burning Lands,1204,1209,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4417350,Another Dead World,Another Dead World,1208,1213,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1179020,Red Frost,Red Frost,1209,1214,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4633090,Misa Online,Misa Online,1210,1215,-5,5,down,none,Free,Free,False,To be announced,To be announced,False
2748140,Lands of Koastalia,Lands of Koastalia,1214,1219,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2233390,Nuclear Sub,Nuclear Sub,1227,1232,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3106270,HELLCARD II,HELLCARD II,1238,1233,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3130220,Sagas of Lumin,Sagas of Lumin,1232,1237,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
492540,She Dreams Elsewhere,She Dreams Elsewhere,1235,1240,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1456830,Sea Dogs: Legendary Edition,Sea Dogs: Legendary Edition,1236,1241,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2939510,Under Canopies,Under Canopies,1253,1248,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3273260,Lost Host,Lost Host,1261,1266,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2795590,Compensation Not Guaranteed,Compensation Not Guaranteed,1262,1267,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4020810,NTL: No Time Left,NTL: No Time Left,1265,1270,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1148130,Divinum,Divinum,1277,1282,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2983860,ISO-CORE,ISO-CORE,1280,1285,-5,5,down,none,Free,Free,False,2027,2027,False
1163350,Property Tycoon,Property Tycoon,1281,1286,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3136340,Echoes Below,Echoes Below,1282,1287,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3640840,LANDLORD,LANDLORD,1283,1288,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1387810,Soup Pot,Soup Pot,1285,1290,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2242340,Car Rental Simulator,Car Rental Simulator,1289,1294,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2154420,Never Alone 2,Never Alone 2,1290,1295,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2981400,Middle Ages: Peasants & Knights,Middle Ages: Peasants & Knights,1293,1298,-5,5,down,none,Free,Free,False,2027,2027,False
2658410,Soul Blade,Soul Blade,1294,1299,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3275050,Ex Sanguis,Ex Sanguis,1295,1300,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3121890,Erased,Erased,1296,1301,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3445610,BOMBSHELL BLITZ,BOMBSHELL BLITZ,1297,1302,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4487060,Northgard Battlegrounds,Northgard Battlegrounds,1311,1316,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3312130,Factory Town 2: Paradise,Factory Town 2: Paradise,1362,1367,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 14, 2026","Jul 14, 2026",False
1602300,The Grotto Diary,The Grotto Diary,1373,1378,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4099630,Tiling Town,Tiling Town,1379,1384,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2994190,Money Simulator,Money Simulator,1386,1391,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3086670,SKINWALKER: First Blood,SKINWALKER: First Blood,1427,1432,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
