appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
1065740,REPO MAN,REPO MAN,1256,1258,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3473430,All Our Broken Parts,All Our Broken Parts,1264,1266,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4417350,Another Dead World,Another Dead World,1268,1270,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3727090,Horses of Hoofprint Bay,Horses of Hoofprint Bay,1272,1274,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2893250,AGRONOM,AGRONOM,1274,1276,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2853430,Ravenwood Academy: A Wizard101 Story,Ravenwood Academy: A Wizard101 Story,1281,1283,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1187640,Totemic,Totemic,1282,1284,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2734480,Trade Tales,Trade Tales,1284,1286,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3469420,Biofactory,Biofactory,1287,1289,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2077890,Green Hawk Platoon,Green Hawk Platoon,1289,1291,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3755120,NIGHTIN CAGE,NIGHTIN CAGE,1294,1296,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4167200,UN:Me,UN:Me,1300,1298,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4020810,NTL: No Time Left,NTL: No Time Left,1308,1310,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3563470,RAEV: Kingdom on the Distant Shores,RAEV: Kingdom on the Distant Shores,1318,1320,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1148130,Divinum,Divinum,1319,1321,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2795590,Compensation Not Guaranteed,Compensation Not Guaranteed,1322,1324,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2542310,Fatal Run 2089,Fatal Run 2089,1324,1326,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1435900,Route 66 Simulator,Route 66 Simulator,1330,1332,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2983860,ISO-CORE,ISO-CORE,1331,1333,-2,2,down,none,Free,Free,False,2027,2027,False
3764970,Mexican Ninja,Mexican Ninja,1338,1336,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2775830,100 Pirate Cats,100 Pirate Cats,1335,1337,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1468110,Elements,Elements,1336,1338,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3136340,Echoes Below,Echoes Below,1337,1339,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1742440,COP BASTARD,COP BASTARD,1341,1343,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3758980,NO STRAIGHT ROADS 2,NO STRAIGHT ROADS 2,1342,1344,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2276810,JunkTok: Paranormal Investigators Challenge,JunkTok: Paranormal Investigators Challenge,1343,1345,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2154780,Elation For The Wonder Box 6000,Elation For The Wonder Box 6000,1344,1346,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2154420,Never Alone 2,Never Alone 2,1345,1347,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2981400,Middle Ages: Peasants & Knights,Middle Ages: Peasants & Knights,1348,1350,-2,2,down,none,Free,Free,False,2027,2027,False
3275050,Ex Sanguis,Ex Sanguis,1349,1351,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1684370,Drug Grower Simulator,Drug Grower Simulator,1350,1352,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2101420,GIMMIKO,GIMMIKO,1351,1353,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3188660,Motocross The Game,Motocross The Game,1352,1354,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2658410,Soul Blade,Soul Blade,1353,1355,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3378100,Killer Chat! - Expanded Edition,Killer Chat! - Expanded Edition,1354,1356,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2593980,Trainfort,Trainfort,1360,1362,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
992840,Car Wash Simulator,Car Wash Simulator,1361,1363,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2755990,Miss Paint,Miss Paint,1362,1364,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4244770,Midnight Watcher: Village,Midnight Watcher: Village,1377,1379,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2593570,DDS x Narcos,DDS x Narcos,1383,1385,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3869850,Welcome to the Game III,Welcome to the Game III,1395,1393,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
994560,Metal Revolution / 金属对决,Metal Revolution / 金属对决,1401,1403,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3856030,Bolt Action,Bolt Action,1403,1405,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4200110,Nekome: Nazi Hunter,Nekome: Nazi Hunter,1409,1407,2,2,up,none,Free,Free,False,Q1 2027,Q1 2027,False
2278950,Stars of Icarus,Stars of Icarus,1413,1415,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1502750,My Familiar,My Familiar,1417,1419,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4212480,Ragnarok: The New World,Ragnarok: The New World,1427,1425,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2780230,PIGGY ONE SUPER SPARK,PIGGY ONE SUPER SPARK,1425,1427,-2,2,down,none,Free,Free,False,Q2 2027,Q2 2027,False
1416360,Dissident: Frostland Escape,Dissident: Frostland Escape,1442,1444,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1120790,We are Legion: Rome,We are Legion: Rome,1443,1445,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
612660,Just Us,Just Us,1472,1474,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3439410,HellHeart Breaker,HellHeart Breaker,1478,1480,-2,2,down,none,Free,Free,False,Q2 2027,Q2 2027,False
4110140,Harvest Skies: Crop Dusting Simulator,Harvest Skies: Crop Dusting Simulator,1479,1481,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2561340,Deliver Us Home,Deliver Us Home,1482,1484,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1766500,Dread Pilots,Dread Pilots,1483,1485,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4339280,ShipShaper,ShipShaper,1484,1486,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1902860,Light Odyssey,Light Odyssey,1485,1487,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3572310,Ministry of Order,Ministry of Order,1486,1488,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3770380,Please Serve Only the Most Delicious Garbage,Please Serve Only the Most Delicious Garbage,1487,1489,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2353010,Pale Dots,Pale Dots,1488,1490,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1916410,Drive Beyond Horizons: Prologue,Drive Beyond Horizons: Prologue,1489,1491,-2,2,down,none,Free,Free,False,To be announced,To be announced,False
2542170,MOONSHIRE,MOONSHIRE,1490,1492,-2,2,down,none,Free,Free,False,2027,2027,False
1512190,Hunternet Starfighter,Hunternet Starfighter,1493,1495,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4420730,GACHIAKUTA: The Game,GACHIAKUTA: The Game,1499,1497,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2962320,Artificial Detective,Artificial Detective,1509,1511,-2,2,down,none,Free,Free,False,2027,2027,False
3832030,BOOST VECTOR EX,BOOST VECTOR EX,1516,1518,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2789020,Hibernaculum,Hibernaculum,1517,1519,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3541250,Welcome to Brightville,Welcome to Brightville,1520,1522,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1356250,Airport Renovator,Airport Renovator,1521,1523,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3484950,AfterQuest,AfterQuest,1529,1531,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2629710,Rift: Genesis,Rift: Genesis,1531,1533,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1318190,Gladiators Manager,Gladiators Manager,1532,1534,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1303400,Whisker Squadron: Untitled Space Game,Whisker Squadron: Untitled Space Game,1535,1537,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2856410,ALZARA Radiant Echoes,ALZARA Radiant Echoes,1536,1538,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1837730,Loot List: Thief Sim,Loot List: Thief Sim,1542,1540,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
1836400,Mossfield Origins,Mossfield Origins,1549,1551,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3103620,Witch the Showdown,Witch the Showdown,1557,1555,2,2,up,none,Free,Unpriced (Coming Soon),True,Coming soon,2026,True
2485410,Slowly Sliding Ducks,Slowly Sliding Ducks,1555,1557,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
896250,Liquidation,Liquidation,1560,1558,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2626570,GodsTV,GodsTV,1562,1564,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3722130,Indigo Park: Chapter 2,Indigo Park: Chapter 2,1567,1565,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4657920,War Fantasy,War Fantasy,1576,1574,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3845210,Papa Needs a Headshot,Papa Needs a Headshot,1583,1585,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2284140,GREENFIELD,GREENFIELD,1584,1586,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2514620,Touhou Dungeon Maker: The labyrinth of heart,Touhou Dungeon Maker: The labyrinth of heart,1587,1589,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3227240,MineGeon: Renegades,MineGeon: Renegades,1600,1598,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
3825390,BLUE REFLECTION Quartet,BLUE REFLECTION Quartet,1607,1605,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
2539340,PlanetSmith,PlanetSmith,1604,1606,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2547010,Mik,Mik,1608,1610,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2304360,Mainland,Mainland,1609,1611,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3177710,On The Train,On The Train,1613,1615,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2334600,Family Land - Farmer Simulator,Family Land - Farmer Simulator,1622,1624,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1636680,Peachleaf Valley: Seeds of Love - a farming inspired otome,Peachleaf Valley: Seeds of Love - a farming inspired otome,1627,1629,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3681340,All Living Things,All Living Things,1628,1630,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2809220,Status Entropos,Status Entropos,1629,1631,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2329690,KOOK,KOOK,1637,1639,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2082570,SCP - Containment Breach Reborn,SCP - Containment Breach Reborn,1643,1645,-2,2,down,none,Free,Free,False,To be announced,To be announced,False
1472730,SimBus,SimBus,1644,1646,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2562390,Benny's Backrooms,Benny's Backrooms,1646,1648,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3894830,Next In Line: Supermarket,Next In Line: Supermarket,1649,1651,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3479080,Dreampainters,Dreampainters,1652,1654,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3322630,Culdcept BEGINS,Culdcept BEGINS,1665,1663,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3071440,A Week in the Life of Asocial Giraffe,A Week in the Life of Asocial Giraffe,1676,1678,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4487450,Cairn - On the Trail: Deep Water,Cairn - On the Trail: Deep Water,1686,1684,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 13, 2026","Aug 13, 2026",False
2453200,Metalstorm,Metalstorm,1688,1690,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2198310,PALEOPHAGE,PALEOPHAGE,1689,1691,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2710920,Aeterna Lucis,Aeterna Lucis,1690,1692,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3088510,Spellsided,Spellsided,1691,1693,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2695810,Sunset Devils,Sunset Devils,1694,1696,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2139040,"Cook, Serve, Delicious: Re-Mustard!","Cook, Serve, Delicious: Re-Mustard!",1699,1701,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3715770,Oh! Robot: Legendary Mechanic,Oh! Robot: Legendary Mechanic,1700,1702,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1188870,Earthbreakers,Earthbreakers,1701,1703,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4462580,BLIGHTEN,BLIGHTEN,1702,1704,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1066740,Mercyful Flames: The Witches,Mercyful Flames: The Witches,1703,1705,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2172910,CAPTAIN TSUBASA 2: WORLD FIGHTERS,CAPTAIN TSUBASA 2: WORLD FIGHTERS,1710,1708,2,2,up,none,$59.99,$59.99,False,"Aug 27, 2026","Aug 27, 2026",False
1892580,Zombotron Re-Boot,Zombotron Re-Boot,1728,1730,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3459050,Acrolyte,Acrolyte,1745,1747,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3154550,Aegis Force: The Scorian War,Aegis Force: The Scorian War,1754,1756,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4678470,The Magician's Hand,The Magician's Hand,1760,1758,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4346690,Genigods: Nezha,Genigods: Nezha,1779,1781,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3718500,The Bagman,The Bagman,1785,1787,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2895680,"Below, Rusted Gods","Below, Rusted Gods",1787,1789,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
1303090,Doctor Simulator,Doctor Simulator,1796,1798,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3880400,FRUKT,FRUKT,1802,1804,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1761910,Athanasia,Athanasia,1803,1805,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2586440,House 2,House 2,1807,1809,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2864310,Forest Hills: The Last Year,Forest Hills: The Last Year,1808,1810,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2014520,Tails of Fate,Tails of Fate,1809,1811,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1449820,Police Interceptors,Police Interceptors,1810,1812,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2352230,Little Big Adventure - Purple Empire,Little Big Adventure - Purple Empire,1813,1815,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3366370,UnderMire,UnderMire,1820,1818,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1725710,Demi and the Fractured Dream,Demi and the Fractured Dream,1817,1819,-2,2,down,none,Free,Free,False,February 2027,February 2027,False
1724080,Plastic,Plastic,1821,1823,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3855850,Agent of Strange,Agent of Strange,1828,1830,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2493130,Train Planet,Train Planet,1830,1832,-2,2,down,none,Free,Free,False,To be announced,To be announced,False
2309440,Combat Champions,Combat Champions,1831,1833,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3333190,Road Truckers: New Beginning,Road Truckers: New Beginning,1836,1834,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2383240,Ecumene Aztec,Ecumene Aztec,1835,1837,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1697770,Doodle God Universe,Doodle God Universe,1837,1839,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3523850,Off Road Together,Off Road Together,1838,1840,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4054220,Unleash The Avatar,Unleash The Avatar,1839,1841,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2117160,Dead Age: Survivors,Dead Age: Survivors,1845,1847,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1236170,The Fold: Ingression,The Fold: Ingression,1846,1848,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1345450,Phantom Doctrine: The Cabal,Phantom Doctrine: The Cabal,1847,1849,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2578180,Save the Villainess: An Otome Isekai Roleplaying Game,Save the Villainess: An Otome Isekai Roleplaying Game,1848,1850,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1823300,Untamed Isles,Untamed Isles,1851,1853,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4188680,Walled Haven,Walled Haven,1856,1858,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3789230,Kalit,Kalit,1865,1867,-2,2,down,none,Free,Free,False,2027,2027,False
3260240,Drivers of the Apocalypse,Drivers of the Apocalypse,1866,1868,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3297110,Anemorie,Anemorie,1870,1872,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2211000,INANIMA,INANIMA,1889,1891,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4184400,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,1898,1896,2,2,up,none,$49.99,$49.99,False,"Aug 27, 2026","Aug 27, 2026",False
3168520,BloomTale,BloomTale,1920,1922,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2986590,HYPNOSYNC,HYPNOSYNC,1924,1926,-2,2,down,none,Free,Free,False,2026,2026,False
3857800,Outlaw's Vengeance,Outlaw's Vengeance,1925,1927,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2356810,Tales Of Shadowland,Tales Of Shadowland,1926,1928,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2874540,Symbiosis,Symbiosis,1927,1929,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3053470,MR. RECORDS,MR. RECORDS,1932,1934,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3372500,1000: The All-Mother's Embrace,1000: The All-Mother's Embrace,1936,1938,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3873770,AXERAS,AXERAS,1937,1939,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4195140,PIX Football Manager,PIX Football Manager,1938,1940,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
2717620,Of Love and Eternity,Of Love and Eternity,1948,1950,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2984800,Double Whammy,Double Whammy,1954,1956,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,Q3 2026,True
3813870,BLOK,BLOK,1955,1957,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3720040,Hide Zone,Hide Zone,1958,1960,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1991250,Automation Station,Automation Station,1959,1961,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3485580,Bodybuilder Simulator CO-OP,Bodybuilder Simulator CO-OP,1960,1962,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2437940,Crossroads Inn 2 - Tavern Manager,Crossroads Inn 2 - Tavern Manager,1961,1963,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2984150,Pirofauna,Pirofauna,1962,1964,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3212500,Vampire Huntress - Lament of the Sun,Vampire Huntress - Lament of the Sun,1973,1975,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2614590,Online Obsession,Online Obsession,1974,1976,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
748810,Vikings On Trampolines,Vikings On Trampolines,1977,1979,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2750770,Threads of You: Beyond the Bay,Threads of You: Beyond the Bay,1978,1980,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4165660,Dungeon Treaders,Dungeon Treaders,1979,1981,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2433790,Tiny Tires,Tiny Tires,1980,1982,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3800200,Ramshackle,Ramshackle,1981,1983,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3514750,Fantasy Burger,Fantasy Burger,1982,1984,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2524410,It's Hot Pot Time!,It's Hot Pot Time!,1983,1985,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1794000,Remnants of R'lyeh,Remnants of R'lyeh,1984,1986,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1335780,Flight Attendant Simulator,Flight Attendant Simulator,1985,1987,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1355060,Supermarket Manager,Supermarket Manager,1987,1989,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1889700,Archrebel Tactics,Archrebel Tactics,1988,1990,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3340830,Idle Cave Miner 2,Idle Cave Miner 2,1994,1996,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2357380,Tako no Himitsu: Ocean of Secrets,Tako no Himitsu: Ocean of Secrets,1995,1997,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3352150,Bushcraft Simulator,Bushcraft Simulator,1996,1998,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1570220,Mythos: Build & Survive,Mythos: Build & Survive,1997,1999,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4003030,Mojo Party,Mojo Party,2000,2002,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2860490,Warota: I Live Next to The Demon King's Castle LOL,Warota: I Live Next to The Demon King's Castle LOL,2009,2011,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3179370,Ephemeris,Ephemeris,2016,2018,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3008590,Relics of the Oracle,Relics of the Oracle,2017,2019,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3352140,Satellite Odyssey: Jupiter,Satellite Odyssey: Jupiter,2023,2025,-2,2,down,none,Free,Free,False,2027,2027,False
1264390,Dreamjob: Programmer Simulator - Learn Programming Games,Dreamjob: Programmer Simulator - Learn Programming Games,2031,2033,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
