appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3179370,Ephemeris,Ephemeris,1956,1958,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4337710,The Abased,The Abased,1960,1962,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2015420,Portal Versus,Portal Versus,1972,1974,-2,2,down,none,Free,Free,False,To be announced,To be announced,False
1610360,UKIYO,UKIYO,1973,1975,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1973760,Shell Soldier,Shell Soldier,1977,1979,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1858210,Kindred Fates,Kindred Fates,1981,1983,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1503490,FarmZone,FarmZone,1985,1987,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1425780,Fishkeeper,Fishkeeper,1989,1991,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1808960,Firearms Factory,Firearms Factory,1990,1992,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
757550,Football Story,Football Story,1991,1993,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2763310,Untethered,Untethered,1994,1996,-2,2,down,none,Free,Free,False,2027,2027,False
2979500,Serial World,Serial World,2007,2005,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2271150,Loya,Loya,2008,2010,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4221820,Die for Pay,Die for Pay,2028,2030,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1122230,Knights & Outlaws,Knights & Outlaws,2029,2031,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
904850,Fat[EX] Courier Simulator,Fat[EX] Courier Simulator,2039,2041,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3345260,Empire in Decay,Empire in Decay,2045,2043,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
4375420,The Ashen OZ,The Ashen OZ,2046,2044,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1609270,Touhou Koi-Mystery: Legend and Fantasy of Monsters,Touhou Koi-Mystery: Legend and Fantasy of Monsters,2048,2050,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1690100,Cosminers,Cosminers,2057,2059,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3495990,FEAR FA 98,FEAR FA 98,2062,2064,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2081720,Epic Hero Game,Epic Hero Game,2063,2065,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2530620,Soul Devourer,Soul Devourer,2073,2075,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3989650,Stop the Press!,Stop the Press!,2074,2076,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2284190,Poglings,Poglings,2076,2078,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2302770,Space Gears,Space Gears,2086,2088,-2,2,down,none,Free,Free,False,To be announced,To be announced,False
1462160,Arclands,Arclands,2089,2091,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4001820,Armaphract,Armaphract,2094,2096,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2971500,Fast Food - Restaurant Simulator,Fast Food - Restaurant Simulator,2101,2103,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3624790,Letter Lost,Letter Lost,2104,2106,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
3660360,Deadly Deals,Deadly Deals,2107,2109,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3797460,frutiger aero,frutiger aero,2109,2111,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2288520,The Quiet Things,The Quiet Things,2113,2115,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
3325610,IDET,IDET,2116,2118,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3227900,Nightmare Circus,Nightmare Circus,2124,2126,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4290680,Flock of the Seraphim,Flock of the Seraphim,2128,2130,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
3886200,BrokenLore: DON’T LIE,BrokenLore: DON’T LIE,2134,2136,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2388440,Battlecore Robots,Battlecore Robots,2136,2138,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2527970,Sea Of Rifts,Sea Of Rifts,2137,2139,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
864170,Midnight Horde,Midnight Horde,2138,2140,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1894120,ILL NESS,ILL NESS,2139,2141,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3993200,b-e-e-t-l-e: be right back!,b-e-e-t-l-e: be right back!,2140,2142,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1355160,Dad by the Sword,Dad by the Sword,2162,2164,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2647870,Defenders of Etheria,Defenders of Etheria,2167,2169,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3673500,BACKROOMS,BACKROOMS,2172,2170,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
1221950,Nighthawks,Nighthawks,2180,2182,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2066740,ASMR Food Experience,ASMR Food Experience,2181,2183,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2391610,"HORSE LIFE: find horses in open world, survive in wild nature as a foal or pony","HORSE LIFE: find horses in open world, survive in wild nature as a foal or pony",2182,2184,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1678350,EXOCIDE,EXOCIDE,2183,2185,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2371430,Lavrock：Last Fortress,Lavrock：Last Fortress,2184,2186,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3299850,The Last Phoenix,The Last Phoenix,2185,2187,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
3332120,Dark Island: Faded Memories,Dark Island: Faded Memories,2194,2196,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1826770,Alice is Dead: Hearts and Diamonds,Alice is Dead: Hearts and Diamonds,2195,2197,-2,2,down,none,Free,Free,False,2027,2027,False
1188410,Mouseward,Mouseward,2203,2201,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3755930,The Severed Gods,The Severed Gods,2250,2252,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2521170,Looking For Fael,Looking For Fael,2261,2259,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3869940,War of Banners,War of Banners,2285,2287,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3002610,Pebbles Quest,Pebbles Quest,2287,2289,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1833210,Astromine,Astromine,2288,2290,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
668900,Murder Miners X,Murder Miners X,2312,2314,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1464330,I am Your Lawyer,I am Your Lawyer,2336,2338,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2706660,Dragon survival,Dragon survival,2349,2351,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1418750,Paws and Leaves - A Last Tale,Paws and Leaves - A Last Tale,2360,2362,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2477470,The Chronos Event,The Chronos Event,2374,2376,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3248910,Deserter,Deserter,2381,2383,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2659040,M.O.Z.I.,M.O.Z.I.,2389,2391,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3862790,Skate Style,Skate Style,2392,2394,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2540650,Keyframes,Keyframes,2393,2395,-2,2,down,none,Free,Free,False,To be announced,Q3 2026,True
3082020,Portal: Intrusion,Portal: Intrusion,2394,2396,-2,2,down,none,Free,Free,False,To be announced,To be announced,False
3196270,Fishing Shop Simulator,Fishing Shop Simulator,2395,2397,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3105190,CHILDREN OF SATURN,CHILDREN OF SATURN,2400,2402,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3275750,Last Drop,Last Drop,2414,2416,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1273980,HeatWave,HeatWave,2417,2419,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1490830,DYING : 1983,DYING : 1983,2418,2420,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2116290,Soda-Powered Penguin,Soda-Powered Penguin,2419,2421,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3114850,FLS,FLS,2420,2422,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
777210,Vulpine,Vulpine,2421,2423,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1520600,Build and Discover: America,Build and Discover: America,2422,2424,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1672790,ASKE,ASKE,2423,2425,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4402250,Disgaea Mayhem,Disgaea Mayhem,2427,2429,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
4102890,The Many Sins of House Ocampo,The Many Sins of House Ocampo,2434,2436,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2098690,CALME,CALME,2439,2441,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2368490,Montaro 2,Montaro 2,2442,2444,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1285050,Noah's Ark,Noah's Ark,2443,2445,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2570110,Angel of Death,Angel of Death,2444,2446,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1126210,the machine that BREATHES,the machine that BREATHES,2445,2447,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4225400,I.T. Never Ends,I.T. Never Ends,2450,2452,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
3479420,Okko The Exiled,Okko The Exiled,2454,2456,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2362040,Into the Underworld,Into the Underworld,2461,2463,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3555120,Pre-Fortress 2,Pre-Fortress 2,2467,2469,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4208770,Launch Window,Launch Window,2479,2481,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2418040,Beyond The Plastic Wall,Beyond The Plastic Wall,2495,2497,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4080520,Horns of Deliverance,Horns of Deliverance,2496,2498,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4006130,Under The Rooftop,Under The Rooftop,2502,2504,-2,2,down,none,Free,Free,False,October 2027,October 2027,False
2923500,ELEMASTA -エレマスタ-,ELEMASTA -エレマスタ-,2511,2513,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3804930,Burger Shift: Team Rush,Burger Shift: Team Rush,2516,2518,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2621930,Grim Trials,Grim Trials,2529,2531,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2470790,INFERIUS,INFERIUS,2532,2534,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3417140,IGS Classic Arcade Collection,IGS Classic Arcade Collection,2544,2546,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2939170,Galactic Disharmony,Galactic Disharmony,2581,2583,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3297800,GRIMPS,GRIMPS,2586,2588,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2695710,God For A Day,God For A Day,2601,2603,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 16, 2026","Jun 16, 2026",False
4279510,No Mortal Space,No Mortal Space,2630,2632,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2439030,Vaunted,Vaunted,2644,2646,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3949580,Lunar Strike,Lunar Strike,2647,2649,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3953700,"Your Judgment, Inquisitor","Your Judgment, Inquisitor",2687,2689,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2575040,Mansion of Memories,Mansion of Memories,2692,2694,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3227040,Dress the Duel,Dress the Duel,2695,2697,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3444260,NeverLight,NeverLight,2696,2698,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3581140,Clockwork Maiden,Clockwork Maiden,2697,2699,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2280360,Scarecrow,Scarecrow,2698,2700,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3327000,Roguebound Pirates,Roguebound Pirates,2699,2701,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3967280,Furry Adventure Club and the Temple of Pawsion 🐱,Furry Adventure Club and the Temple of Pawsion 🐱,2701,2703,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2455710,Golembert,Golembert,2705,2707,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2758190,Our Freedom,Our Freedom,2707,2709,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3045520,Sea Sniffers,Sea Sniffers,2761,2763,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3137880,Anthill Village,Anthill Village,2763,2765,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3503710,Medieval Horse Dealer Simulator,Medieval Horse Dealer Simulator,2764,2766,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3058740,Odds Chronicles,Odds Chronicles,2766,2768,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4084180,TORNBLADE,TORNBLADE,2776,2778,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4073860,Sludgineers,Sludgineers,2789,2791,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3359110,Total Victory: World Conflict 1939-1945,Total Victory: World Conflict 1939-1945,2803,2801,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 1, 2026","Sep 1, 2026",False
3450100,Gretel's Honesty,Gretel's Honesty,2810,2812,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,June 2026,June 2026,False
3124600,of the Devil - Episode 3,of the Devil - Episode 3,2858,2860,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3361950,Inhuman,Inhuman,2861,2863,-2,2,down,none,Free,Free,False,To be announced,To be announced,False
4423270,Takeover 2,Takeover 2,2951,2953,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
3564990,Vale's Echo,Vale's Echo,2963,2965,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3677310,Misty Valley: A Cozy Fishing Tale,Misty Valley: A Cozy Fishing Tale,2964,2966,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3910330,Mayak,Mayak,2966,2968,-2,2,down,none,Free,Free,False,2027,2027,False
2707440,Floralis,Floralis,2967,2969,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
986520,Ultra Strangeness,Ultra Strangeness,2968,2970,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3435610,Exark,Exark,2969,2971,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
3474620,EXONAUTIS,EXONAUTIS,2972,2974,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2684840,Felbound,Felbound,2979,2981,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4123810,Sonic Terror,Sonic Terror,2980,2982,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2317700,SPRYDITE,SPRYDITE,2985,2987,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3324800,Shout & Shoot,Shout & Shoot,2986,2988,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1418380,Forester Simulator,Forester Simulator,2987,2989,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2584510,Telegraphist 1920: Beats of War,Telegraphist 1920: Beats of War,2988,2990,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2241660,SESSIONS,SESSIONS,2989,2991,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3517740,Frostrail,Frostrail,82,81,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2075800,STAR WARS Zero Company™,STAR WARS Zero Company™,81,82,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2244210,Echoes of Aincrad,Echoes of Aincrad,99,98,1,1,up,none,$69.99,$69.99,False,"Jul 9, 2026","Jul 9, 2026",False
4231820,Castlevania: Belmont's Curse,Castlevania: Belmont's Curse,98,99,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2569760,The Mound: Omen of Cthulhu,The Mound: Omen of Cthulhu,101,100,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
2800370,30 Days on Ship,30 Days on Ship,100,101,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2692660,Car Mechanic Simulator 2026,Car Mechanic Simulator 2026,106,105,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2055770,Bloody Hell Hotel,Bloody Hell Hotel,105,106,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
388860,Judas,Judas,115,116,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1667040,Under a Rock,Under a Rock,116,117,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3812600,ReStory: Chill Electronics Repairs,ReStory: Chill Electronics Repairs,120,119,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4031890,Palworld: Palfarm,Palworld: Palfarm,119,120,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2254950,The Eternal Life of Goldman,The Eternal Life of Goldman,129,130,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3767320,Animula Nook,Animula Nook,130,131,-1,1,down,none,Free,Free,False,To be announced,To be announced,False
3282300,Mistfall Hunter,Mistfall Hunter,131,132,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
2950790,IRON NEST: Heavy Turret Simulator,IRON NEST: Heavy Turret Simulator,143,142,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4146000,GANG OF DRAGON,GANG OF DRAGON,142,143,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2679100,Witchspire,Witchspire,145,144,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
1977610,Long Gone,Long Gone,144,145,-1,1,down,none,Free,Free,False,2027,2027,False
3571870,Darkhaven,Darkhaven,158,157,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3590650,OKU,OKU,157,158,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3751230,Danganronpa 2x2,Danganronpa 2x2,178,177,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1181550,Carnival Hunt,Carnival Hunt,177,178,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3629430,DREADMOOR,DREADMOOR,191,190,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2828020,Citystate Metropolis,Citystate Metropolis,190,191,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2315050,We Were Here Tomorrow,We Were Here Tomorrow,206,207,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2536510,The God Slayer,The God Slayer,207,208,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2295060,Beyond These Stars,Beyond These Stars,224,225,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2024600,Into The Unwell,Into The Unwell,225,226,-1,1,down,none,Free,Free,False,2027,2027,False
4171850,Trees Hate You,Trees Hate You,226,227,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1727760,Mars Tactics,Mars Tactics,236,235,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3333850,Arkheron,Arkheron,235,236,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3934270,How Many Dudes?,How Many Dudes?,237,238,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
763310,Projekt Z: Beyond Order,Projekt Z: Beyond Order,238,239,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3942260,KingFish,KingFish,244,243,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3238940,A Simple Life with My Unobtrusive Sister,A Simple Life with My Unobtrusive Sister,243,244,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3512480,Drownlight,Drownlight,270,271,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2193600,Paranormal Tales,Paranormal Tales,271,272,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3708010,Darkwood 2,Darkwood 2,292,291,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2872300,ABYSS X ZERO,ABYSS X ZERO,291,292,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3086590,"Gods, Death & Reapers","Gods, Death & Reapers",300,299,1,1,up,none,Free,Free,False,2026,2026,False
4210060,ZERO Sievert 2,ZERO Sievert 2,304,303,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2146290,The Big Catch,The Big Catch,303,304,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1255460,Space Station 14,Space Station 14,323,324,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3545560,Ironclad,Ironclad,324,325,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3000460,The Path Into The Abyss,The Path Into The Abyss,325,326,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1374860,Nocturne,Nocturne,331,330,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 24, 2026","Sep 24, 2026",False
2889030,MUDANG: Two Hearts,MUDANG: Two Hearts,330,331,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3102780,C-Beams,C-Beams,339,338,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
4182190,Too Deep To Quit,Too Deep To Quit,338,339,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2967950,The Witch's Bakery,The Witch's Bakery,341,340,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
2551550,Goodbye Seoul,Goodbye Seoul,340,341,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3509420,Planetbase 2,Planetbase 2,366,365,1,1,up,none,Free,Free,False,Q1 2027,Q1 2027,False
2121510,Tenebris Somnia,Tenebris Somnia,365,366,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
862750,Lost Railway,Lost Railway,371,370,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2587620,Dinolords,Dinolords,370,371,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
