appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
1624930,Ad Mortem,Ad Mortem,605,606,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4267860,Ascenders: Beyond the Peak,Ascenders: Beyond the Peak,606,607,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1207360,Medieval Frontiers,Medieval Frontiers,607,608,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2640090,Arcane Eats,Arcane Eats,619,618,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2663960,Bendy: The Cage,Bendy: The Cage,620,619,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1917990,Being and Becoming,Being and Becoming,621,620,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3883910,La Divina Commedia,La Divina Commedia,624,625,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4358660,Hull Rupture,Hull Rupture,625,626,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4119090,The Daughter,The Daughter,628,629,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4533250,GrassChopper,GrassChopper,629,630,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3871670,Ironwing Valiant: Record of Astera,Ironwing Valiant: Record of Astera,630,631,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1779610,Farm Renovator,Farm Renovator,631,632,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2409660,Wardens of Avalon,Wardens of Avalon,642,641,1,1,up,none,Free,Free,False,2027,2027,False
4683260,Project Rabbit,Project Rabbit,643,642,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3676410,Senua,Senua,644,643,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1622130,Our Life: Now & Forever,Our Life: Now & Forever,645,644,1,1,up,none,Free,Free,False,2026,2026,False
3799530,Eye of the Match: The VAR Game,Eye of the Match: The VAR Game,646,645,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3305930,Panzer Strike,Panzer Strike,647,646,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2900640,TOEM 2,TOEM 2,648,647,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,"Sep 29, 2026",True
1779540,Starpath,Starpath,649,648,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2262630,Wish Upon A Llama,Wish Upon A Llama,654,653,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3884860,The Wolf Among Us Remastered,The Wolf Among Us Remastered,655,654,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2302120,Infinitum: The Backrooms Story,Infinitum: The Backrooms Story,656,655,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2193150,Kibu,Kibu,657,656,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3798860,Shutter Story,Shutter Story,658,657,1,1,up,none,Free,Free,False,Q1 2027,Q1 2027,False
1925650,Stars Reach,Stars Reach,659,658,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3940340,Entropy,Entropy,660,659,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
1505940,Orc Warchief: Strategy Story,Orc Warchief: Strategy Story,661,660,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1460210,Compound Fracture,Compound Fracture,662,661,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2589980,Eden's Guardian,Eden's Guardian,663,662,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3201730,Flamecraft,Flamecraft,669,668,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
4686110,Agents 404,Agents 404,670,669,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3664440,Red Rust Pioneers,Red Rust Pioneers,671,670,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2082980,Persist Online,Persist Online,672,671,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
4317460,Bel's Fanfare,Bel's Fanfare,673,672,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2593290,Dragon's Dogma 2: Dark Arisen Expansion,Dragon's Dogma 2: Dark Arisen Expansion,674,673,1,1,up,none,$29.99,$29.99,False,"Oct 8, 2026","Oct 8, 2026",False
2160070,Forge of the Fae,Forge of the Fae,675,674,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3699590,Well Dweller,Well Dweller,676,675,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2789680,Hello Neighbor 3,Hello Neighbor 3,677,676,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3185060,Ruina Remake,Ruina Remake,678,677,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2946850,Streets of Fortuna,Streets of Fortuna,679,678,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2251170,ZWAARD,ZWAARD,680,681,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3778820,Architect of Ruin,Architect of Ruin,684,683,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2710040,Delverium,Delverium,685,684,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 22, 2026","Sep 22, 2026",False
3268370,Tenkemo,Tenkemo,686,685,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1748280,Gate Zero,Gate Zero,687,686,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
4072240,Woman Simulator,Woman Simulator,688,687,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 25, 2026","Aug 25, 2026",False
4251460,Godzilla: Destroy All Monsters Melee Remastered,Godzilla: Destroy All Monsters Melee Remastered,690,689,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 3, 2026","Nov 3, 2026",False
2960250,Tempus Triad,Tempus Triad,689,690,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3983860,Nightwater,Nightwater,692,691,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
969330,The Way of Wrath,The Way of Wrath,693,692,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3925150,AUDIOMECH: your music transformed,AUDIOMECH: your music transformed,694,693,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3211430,BRIGANDINE ABYSS,BRIGANDINE ABYSS,701,700,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 26, 2026","Aug 26, 2026",False
3456950,Pixel Gun 2,Pixel Gun 2,702,701,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
4115300,A Date with Death 2: REMNANTS,A Date with Death 2: REMNANTS,703,702,1,1,up,none,Free,Free,False,Q1 2027,Q1 2027,False
4170840,Akina,Akina,704,703,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2616540,Croak,Croak,705,704,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1937070,Engines Of Destruction,Engines Of Destruction,706,705,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2961860,Honcho,Honcho,707,706,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1443980,Roman Empire Wars,Roman Empire Wars,708,707,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3864190,MISHA,MISHA,709,708,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3154460,Office Party,Office Party,710,709,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4151300,Sublustrum,Sublustrum,711,710,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1104600,Rune Fencer Illyia,Rune Fencer Illyia,712,711,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3989240,FPS Quest,FPS Quest,713,712,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2708040,Triarchy,Triarchy,714,713,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4358270,Pickmos,Pickmos,715,714,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2975680,Revelation of Decay,Revelation of Decay,716,715,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3078140,Five Laps at Freddy's,Five Laps at Freddy's,717,716,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2530870,GARBAGE COUNTRY,GARBAGE COUNTRY,718,717,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3434920,SAGE,SAGE,719,718,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3370490,Giggleland,Giggleland,720,719,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3838790,The Twilight Project,The Twilight Project,721,720,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3225880,Lenin Street Geek Shop,Lenin Street Geek Shop,722,721,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3812830,Tiny Delivery,Tiny Delivery,723,722,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3038500,Cooking Simulator 2: Prologue,Cooking Simulator 2: Prologue,724,723,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3498720,Rain98,Rain98,726,725,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1368050,La Mer La Guerre,La Mer La Guerre,725,726,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
994680,The Dungeon Experience,The Dungeon Experience,728,727,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
908770,Global Conflagration,Global Conflagration,729,728,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3399240,Buster JAM!,Buster JAM!,730,729,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3587020,Dream Eaters.exe,Dream Eaters.exe,734,733,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2355020,Lost Hellden,Lost Hellden,735,734,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1101370,Wind Runners,Wind Runners,736,735,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 23, 2026","Sep 23, 2026",False
3744040,Kaidan,Kaidan,737,736,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2666580,Pathfinder: Abomination Vaults,Pathfinder: Abomination Vaults,738,737,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4413130,Battlespace Command,Battlespace Command,743,742,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4328820,Iron Bramble,Iron Bramble,744,743,1,1,up,none,Free,Free,False,2027,2027,False
2397320,Bus Simulator 27,Bus Simulator 27,745,744,1,1,up,none,$29.99,$29.99,False,"Sep 8, 2026","Sep 8, 2026",False
4661070,HANDS OVER,HANDS OVER,750,749,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3644020,Cleaner Company,Cleaner Company,749,750,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3123130,Moon Princess,Moon Princess,752,753,-1,1,down,none,Free,Free,False,2027,2027,False
3348640,TSAREVNA. Age of Tales,TSAREVNA. Age of Tales,755,754,1,1,up,none,Free,Free,False,2027,2027,False
3743140,Battleplan,Battleplan,756,755,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2266890,BECROWNED,BECROWNED,757,758,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4218620,Double Dealers,Double Dealers,760,759,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
4461460,Fantasy Blacksmith Simulator,Fantasy Blacksmith Simulator,763,762,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2275860,BAKUDO,BAKUDO,764,763,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4049180,Disney/Pixar Toy Story 3 Complete Edition,Disney/Pixar Toy Story 3 Complete Edition,767,766,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
4186890,Kitman,Kitman,768,767,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3470850,Void Martyrs,Void Martyrs,769,768,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3867570,Stellar Trader,Stellar Trader,774,773,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2052300,Glaciered,Glaciered,781,782,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2220860,TSURUGIHIME,TSURUGIHIME,784,783,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2411200,Underkeep,Underkeep,785,784,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4043740,Hero's Hour 2,Hero's Hour 2,786,785,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3477910,The Willowmist Emporium of Antiques & Curiosities,The Willowmist Emporium of Antiques & Curiosities,787,786,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3100690,Dust & Diesel: Deadland Delivery,Dust & Diesel: Deadland Delivery,788,787,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2065580,Kitsune: The Journey of Adashino,Kitsune: The Journey of Adashino,789,788,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3971950,In Falsus,In Falsus,790,789,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 9, 2026","Sep 9, 2026",False
3470500,Ember and Blade,Ember and Blade,793,792,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2346870,The Big Lez Video Game,The Big Lez Video Game,794,793,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2413800,Samurai Pizza Cats: Blast from the Past!,Samurai Pizza Cats: Blast from the Past!,800,799,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2842310,Among Us Story: On Guard,Among Us Story: On Guard,801,800,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3219360,SOL Shogunate,SOL Shogunate,804,803,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2679070,IRONHIVE,IRONHIVE,805,804,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3264150,Paloma Island,Paloma Island,806,805,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2938460,Police Chief Simulator,Police Chief Simulator,807,806,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
3878760,Migration,Migration,820,819,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2444760,Nexomon 3,Nexomon 3,821,820,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2248150,Gunmetal Gothic,Gunmetal Gothic,822,821,1,1,up,none,Free,Free,False,June 2027,June 2027,False
1048250,Bowlbo: The Quest for Bing Bing,Bowlbo: The Quest for Bing Bing,823,822,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1871640,The Backworld,The Backworld,825,824,1,1,up,none,Free,Free,False,2027,2027,False
2548880,Divine Frequency,Divine Frequency,824,825,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
632950,SiN Reloaded,SiN Reloaded,827,826,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4114100,Inkblood,Inkblood,828,827,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1403850,Mars Colony Builder,Mars Colony Builder,829,828,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4964110,Darkest Dungeon®: The Fire's Edge,Darkest Dungeon®: The Fire's Edge,830,829,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
3376960,Nighthold,Nighthold,831,830,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3266110,Black Pine: Incident Response,Black Pine: Incident Response,832,831,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3325070,Forest Reigns,Forest Reigns,835,834,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2792320,Critter Crosser,Critter Crosser,836,835,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2613150,Bendy and the Ink Factory,Bendy and the Ink Factory,837,836,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2372340,THREEDAYS,THREEDAYS,838,837,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3066300,Sky Dust,Sky Dust,839,838,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3036260,Wylde Society,Wylde Society,841,840,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
395830,LOW-FI,LOW-FI,840,841,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1402820,Hostile Mars,Hostile Mars,843,842,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
4018380,Chronoscript: The Endless End,Chronoscript: The Endless End,846,845,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3617990,Star Wrath,Star Wrath,847,846,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2936810,RUINER 2,RUINER 2,848,847,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2702430,Usual June,Usual June,849,848,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3218100,I AM RIPPER,I AM RIPPER,852,853,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2156390,WorldShards,WorldShards,853,854,-1,1,down,none,Free,Free,False,2027,2027,False
1046920,Bushiden,Bushiden,859,860,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
937450,Metropolisim,Metropolisim,860,861,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2228250,Endurance Motorsport Series,Endurance Motorsport Series,861,862,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2788210,DEEP STATE,DEEP STATE,862,863,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4150860,The Loopler,The Loopler,870,869,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 11, 2026","Sep 11, 2026",False
1803110,ASCENDANT,ASCENDANT,869,870,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4716160,Hitman Classic Trilogy Remastered,Hitman Classic Trilogy Remastered,873,872,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2869850,Lorn Vale,Lorn Vale,872,873,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3564500,Lambda Fortress,Lambda Fortress,875,874,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1268790,Dark Fracture,Dark Fracture,876,875,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4049810,Lancer Tactics,Lancer Tactics,879,878,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3551140,Hoarder,Hoarder,878,879,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2083660,Littlelands,Littlelands,881,880,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3431300,Slow Roads,Slow Roads,884,883,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
1879940,Dark Mass,Dark Mass,885,884,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
4420980,Drunkslop: Pub crawl COOP,Drunkslop: Pub crawl COOP,887,886,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2405340,Dead On Arrival,Dead On Arrival,886,887,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2106730,Phantom Hellcat,Phantom Hellcat,890,889,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3340880,Silicone Heart,Silicone Heart,895,894,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Dec 1, 2026","Dec 1, 2026",False
1403030,Wanderlost,Wanderlost,896,895,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1163020,The Looter,The Looter,903,904,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3891160,CRYMELIGHT,CRYMELIGHT,914,915,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 4, 2026","Nov 4, 2026",False
3788160,Terminal War,Terminal War,915,916,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3758950,Death at Fleming Manor,Death at Fleming Manor,921,922,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,November 2026,November 2026,False
1680780,Big Boy Boxing,Big Boy Boxing,922,923,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
811760,The Last Exterminator,The Last Exterminator,923,924,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1238190,Ant Colony: Wild Forest,Ant Colony: Wild Forest,924,925,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3356660,Game Quest: The Backlog Battler,Game Quest: The Backlog Battler,925,926,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2561460,Burning Sword: Death Sun,Burning Sword: Death Sun,926,927,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3035270,Backrooms,Backrooms,927,928,-1,1,down,none,Free,Free,False,2026,2026,False
3348370,Ship Graveyard Simulator 3,Ship Graveyard Simulator 3,936,935,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3301510,Tomo: Endless Blue,Tomo: Endless Blue,935,936,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2134470,34EVERLAST,34EVERLAST,938,939,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3464670,Dead Watch,Dead Watch,939,940,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2184280,Vexlands,Vexlands,940,941,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3919900,Dead Zone Revive,Dead Zone Revive,941,942,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3636930,Professional Ship Simulator,Professional Ship Simulator,946,945,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3699910,Lines of Battle,Lines of Battle,951,950,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1158190,Do Not Buy This Game,Do Not Buy This Game,950,951,-1,1,down,none,Free,Free,False,2027,2027,False
2750400,Spearhead 2,Spearhead 2,956,957,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2571410,500 CALIBER CONTRACTZ,500 CALIBER CONTRACTZ,957,958,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3068720,I Am Security,I Am Security,958,959,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3113580,Kaido Genkai: An Anime Racing RPG,Kaido Genkai: An Anime Racing RPG,959,960,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1707680,Referee Simulator,Referee Simulator,960,961,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2545200,Animaloid Girl,Animaloid Girl,971,970,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4247140,Everlasting Summer 2,Everlasting Summer 2,972,971,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2494020,Samurai Unicorn,Samurai Unicorn,973,972,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1774190,Elysian Eclipse,Elysian Eclipse,974,973,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3296060,Escape Academy 2: Back 2 School,Escape Academy 2: Back 2 School,975,974,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
1894140,Seed of Nostalgia,Seed of Nostalgia,978,977,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3681260,Frostliner,Frostliner,983,982,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2601530,Regular Home Renovation Simulator,Regular Home Renovation Simulator,984,983,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1498550,Infinity: HexaDome Tactics,Infinity: HexaDome Tactics,985,984,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
4435340,Anymaker,Anymaker,986,985,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3908100,Steam To Electric,Steam To Electric,1005,1004,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2421000,BANDIT KNIGHT,BANDIT KNIGHT,1011,1010,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
