appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4317460,Bel's Fanfare,Bel's Fanfare,676,677,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4358660,Hull Rupture,Hull Rupture,678,679,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1937070,Engines Of Destruction,Engines Of Destruction,686,687,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4252290,Meowgic,Meowgic,690,691,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 20, 2026","Jul 20, 2026",False
1917990,Being and Becoming,Being and Becoming,691,692,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3094690,Elflock,Elflock,692,693,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3370490,Giggleland,Giggleland,693,694,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2251170,ZWAARD,ZWAARD,700,701,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3699590,Well Dweller,Well Dweller,711,710,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3434920,SAGE,SAGE,710,711,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2708040,Triarchy,Triarchy,713,714,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3399240,Buster JAM!,Buster JAM!,714,715,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2530870,GARBAGE COUNTRY,GARBAGE COUNTRY,715,716,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4115300,A Date with Death 2: REMNANTS,A Date with Death 2: REMNANTS,722,721,1,1,up,none,Free,Free,False,Q1 2027,Q1 2027,False
3587020,Dream Eaters.exe,Dream Eaters.exe,721,722,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3456950,Pixel Gun 2,Pixel Gun 2,724,723,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3744040,Kaidan,Kaidan,723,724,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2616540,Croak,Croak,725,726,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3024130,Pao Pao,Pao Pao,726,727,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3915840,Steel Ark,Steel Ark,729,730,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
1101370,Wind Runners,Wind Runners,730,731,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 23, 2026","Sep 23, 2026",False
3884860,The Wolf Among Us Remastered,The Wolf Among Us Remastered,741,740,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2666580,Pathfinder: Abomination Vaults,Pathfinder: Abomination Vaults,740,741,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3918200,港警成雙：來自城寨 Dual Fire Walled City,港警成雙：來自城寨 Dual Fire Walled City,744,743,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
3225880,Lenin Street Geek Shop,Lenin Street Geek Shop,743,744,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2744160,Construction Simulator: Evolution,Construction Simulator: Evolution,752,753,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3940340,Entropy,Entropy,768,767,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
2220860,TSURUGIHIME,TSURUGIHIME,767,768,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3373500,Scavland,Scavland,770,769,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2660230,Kill The Shadow,Kill The Shadow,769,770,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2266890,BECROWNED,BECROWNED,774,773,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2679070,IRONHIVE,IRONHIVE,773,774,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3810050,Rabona,Rabona,785,786,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4072240,Woman Simulator,Woman Simulator,786,787,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1963690,ENENRA: DΔEMON CORE,ENENRA: DΔEMON CORE,787,788,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4176460,Dungeons of DUSK,Dungeons of DUSK,788,789,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2616100,Plague Lords,Plague Lords,789,790,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4090310,Primal Repairs,Primal Repairs,790,791,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3590290,DIVE or DIE - Children of Rain,DIVE or DIE - Children of Rain,791,792,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 21, 2026","Jul 21, 2026",False
1403850,Mars Colony Builder,Mars Colony Builder,792,793,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3266110,Black Pine: Incident Response,Black Pine: Incident Response,793,794,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4259360,Milki Delivery,Milki Delivery,794,795,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3348640,TSAREVNA. Age of Tales,TSAREVNA. Age of Tales,799,800,-1,1,down,none,Free,Free,False,2027,2027,False
694320,UnderRail 2: Infusion,UnderRail 2: Infusion,802,803,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2444760,Nexomon 3,Nexomon 3,803,804,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3376960,Nighthold,Nighthold,806,807,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2372340,THREEDAYS,THREEDAYS,810,811,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3264150,Paloma Island,Paloma Island,811,812,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2019620,GERONIMO,GERONIMO,812,813,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1167820,Airport Contraband,Airport Contraband,813,814,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
632950,SiN Reloaded,SiN Reloaded,814,815,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4735760,Vivarium,Vivarium,822,821,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3602270,Whisk,Whisk,821,822,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1208170,Samurai: Ronin's Path,Samurai: Ronin's Path,827,828,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3218100,I AM RIPPER,I AM RIPPER,828,829,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2248150,Gunmetal Gothic,Gunmetal Gothic,829,830,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2085080,Princess Hunter,Princess Hunter,830,831,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3156330,Anomaly President,Anomaly President,834,833,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 3, 2026","Aug 3, 2026",False
1361090,Restitched,Restitched,833,834,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4114100,Inkblood,Inkblood,849,848,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3262820,Uncanny Valley: Checkpoint,Uncanny Valley: Checkpoint,848,849,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4383190,Intravenous 3,Intravenous 3,852,851,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2106730,Phantom Hellcat,Phantom Hellcat,851,852,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2591790,ANIMAL USE PROTOCOL,ANIMAL USE PROTOCOL,860,861,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1879940,Dark Mass,Dark Mass,861,862,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1362000,Skyclimbers,Skyclimbers,866,867,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2787850,Runa,Runa,870,871,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2322260,Don't Kill Them All,Don't Kill Them All,871,872,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3523120,AEROMACHINA,AEROMACHINA,872,873,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1680780,Big Boy Boxing,Big Boy Boxing,876,877,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1108600,Last Moon,Last Moon,877,878,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
811760,The Last Exterminator,The Last Exterminator,879,880,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1577230,City of Atlantis,City of Atlantis,880,881,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4278970,Bad Magpie,Bad Magpie,888,889,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2487330,Stuntman: Hollywood,Stuntman: Hollywood,889,890,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
925500,Innkeep,Innkeep,890,891,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2059980,Oriental Immortal,Oriental Immortal,891,892,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3481610,Hopetown,Hopetown,896,897,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4151300,Sublustrum,Sublustrum,900,899,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3551140,Hoarder,Hoarder,902,903,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4186890,Kitman,Kitman,905,904,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3764400,LIMIT ZERO BREAKERS,LIMIT ZERO BREAKERS,904,905,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1163020,The Looter,The Looter,906,907,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3576070,Sudden Attack Zero Point,Sudden Attack Zero Point,907,908,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2184280,Vexlands,Vexlands,910,911,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1257480,American Motorcycle Simulator,American Motorcycle Simulator,912,913,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1390760,Nanzou: The Divine Court,Nanzou: The Divine Court,913,914,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4513480,Scarlet Skips,Scarlet Skips,924,925,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3758950,Death at Fleming Manor,Death at Fleming Manor,932,931,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3459340,Lacey's Flash Games,Lacey's Flash Games,931,932,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4048520,HAELE 3D - Pose Studio Max - Anatomy Drawing References,HAELE 3D - Pose Studio Max - Anatomy Drawing References,934,933,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2740750,Rollin' Rascal,Rollin' Rascal,938,939,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2378230,Neo Junk City,Neo Junk City,939,940,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2938460,Police Chief Simulator,Police Chief Simulator,942,943,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
2545200,Animaloid Girl,Animaloid Girl,947,948,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3164230,THE IRONY,THE IRONY,953,952,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2445980,G-Rebels,G-Rebels,956,957,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4239670,Steel Soul Shaper,Steel Soul Shaper,958,959,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1238190,Ant Colony: Wild Forest,Ant Colony: Wild Forest,973,974,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3035270,Backrooms,Backrooms,979,978,1,1,up,none,Free,Free,False,2026,2026,False
2601980,Space Scum,Space Scum,978,979,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4261180,Ascension: The Hehuan Sect & 66 Waifus,Ascension: The Hehuan Sect & 66 Waifus,980,981,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3699910,Lines of Battle,Lines of Battle,981,982,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3113580,Kaido Genkai: An Anime Racing RPG,Kaido Genkai: An Anime Racing RPG,985,986,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3758090,Necrofane,Necrofane,990,989,1,1,up,none,Free,Free,False,2027,2027,False
2819470,Aquapark Tycoon,Aquapark Tycoon,996,995,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
2346870,The Big Lez Video Game,The Big Lez Video Game,997,996,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2681560,Train Station Project,Train Station Project,998,997,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2471680,Risimon,Risimon,999,1000,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1196230,Book of Aliens,Book of Aliens,1000,1001,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1376880,Ultimate Hunting®,Ultimate Hunting®,1008,1009,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3681260,Frostliner,Frostliner,1012,1013,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4134600,EverRail,EverRail,1023,1024,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4049810,Lancer Tactics,Lancer Tactics,1029,1030,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2676350,Pikuniku 2,Pikuniku 2,1036,1035,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2526200,Eyes Never Wake,Eyes Never Wake,1039,1040,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2713380,Shadows of Chroma Tower,Shadows of Chroma Tower,1040,1041,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2665020,Milo,Milo,1041,1042,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2441590,Ark：Release,Ark：Release,1042,1043,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2847780,Nocturnal 2,Nocturnal 2,1045,1046,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4241920,BRAZILIAN DRUG DEALER BEFORE 4: DEMONS FROM THE PORTAL TO HELL I OPENED ARE STILL IN THE FAVELA AND NOW I HAVE TO SAVE MAMADAS FROM RONALDO,BRAZILIAN DRUG DEALER BEFORE 4: DEMONS FROM THE PORTAL TO HELL I OPENED ARE STILL IN THE FAVELA AND NOW I HAVE TO SAVE MAMADAS FROM RONALDO,1047,1048,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
1918830,The Time I Have Left,The Time I Have Left,1056,1057,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2271050,RESISTOR,RESISTOR,1057,1058,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3208930,Galvatein : Adventurers' Guild,Galvatein : Adventurers' Guild,1058,1059,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4717850,Magical Girl Taboo Village,Magical Girl Taboo Village,1061,1062,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3447460,Gravity Circuit 2,Gravity Circuit 2,1063,1064,-1,1,down,none,Free,Free,False,2027,2027,False
3817250,"CICADAMATA""","CICADAMATA""",1073,1074,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1116390,Negative Atmosphere,Negative Atmosphere,1074,1075,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2231980,HELLREAPER,HELLREAPER,1075,1076,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2334930,DEEPEST FEAR™,DEEPEST FEAR™,1079,1080,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4258880,Basement To The Sky,Basement To The Sky,1096,1095,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3251540,Oil Rig Simulator,Oil Rig Simulator,1102,1103,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4623300,Open Waters,Open Waters,1103,1104,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1920290,Barkour,Barkour,1104,1105,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4229450,PowerWash Simulator 2 - STAR WARS Pack,PowerWash Simulator 2 - STAR WARS Pack,1118,1117,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
1874090,Half-Life Decay: Solo Mission,Half-Life Decay: Solo Mission,1117,1118,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4327900,Space Hauler,Space Hauler,1122,1121,1,1,up,none,Free,Free,False,2027,2027,False
3235000,Kagura Survivors x Summer Memories,Kagura Survivors x Summer Memories,1121,1122,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1924600,March of Giants,March of Giants,1124,1125,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2591230,MEAT-GRINDER,MEAT-GRINDER,1125,1126,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2151810,darkwebSTREAMER,darkwebSTREAMER,1126,1127,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3355070,Ambroise Niflette & the Gleaned Bell,Ambroise Niflette & the Gleaned Bell,1135,1134,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3361480,Bagdex,Bagdex,1134,1135,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2949750,Margin of the Strange,Margin of the Strange,1139,1138,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3530630,Bless You Again,Bless You Again,1140,1141,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3519480,Carthage: Bellum Punicum,Carthage: Bellum Punicum,1143,1142,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2776270,Beetleball,Beetleball,1142,1143,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
1999930,Never's End,Never's End,1145,1146,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3000510,Noblemen: 1941,Noblemen: 1941,1146,1147,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2027760,Bridgebourn,Bridgebourn,1151,1152,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1830110,THE SIGNAL: Stranded on Sirenis,THE SIGNAL: Stranded on Sirenis,1152,1153,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2459030,Locator: The Search for Abigail Lidari,Locator: The Search for Abigail Lidari,1155,1156,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2415500,Black Finger JET,Black Finger JET,1156,1157,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1531180,Lost Isle,Lost Isle,1163,1164,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4633090,Misa Online,Misa Online,1166,1165,1,1,up,none,Free,Free,False,To be announced,To be announced,False
4009490,Arctic Drive,Arctic Drive,1165,1166,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1482470,Pirates Republic,Pirates Republic,1167,1168,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2738660,Mecha Simultactics,Mecha Simultactics,1168,1169,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3399900,HellSlave II: Judgment of the Archon,HellSlave II: Judgment of the Archon,1169,1170,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1575790,Flawless Abbey,Flawless Abbey,1186,1187,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3412600,Supermarket,Supermarket,1188,1189,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4540840,DIOXIDE,DIOXIDE,1190,1191,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1992100,Gas Station Simulator - Shady Deals DLC,Gas Station Simulator - Shady Deals DLC,1192,1193,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4121600,Psychopomp 2,Psychopomp 2,1193,1194,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3743260,Virtue and a Sledgehammer,Virtue and a Sledgehammer,1194,1195,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1518330,Pirate Simulator,Pirate Simulator,1199,1200,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1252070,STARHOME,STARHOME,1200,1201,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1142570,We Stay Behind,We Stay Behind,1201,1202,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3763470,Wu-Tang: Rise of the Deceiver,Wu-Tang: Rise of the Deceiver,1205,1206,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1717730,LUCID,LUCID,1206,1207,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
881940,Guns 'n Goblins,Guns 'n Goblins,1210,1211,-1,1,down,none,Free,Free,False,2027,2027,False
3433000,DOWNHILL,DOWNHILL,1211,1212,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3542500,"Please, Watch The Artwork","Please, Watch The Artwork",1212,1213,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2546810,Broken Sword - Parzival’s Stone,Broken Sword - Parzival’s Stone,1217,1216,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2379820,Forty-Niner,Forty-Niner,1216,1217,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2873750,Pool of Madness,Pool of Madness,1220,1221,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1445190,DoubleShake,DoubleShake,1221,1222,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1409460,Brutal Fate,Brutal Fate,1228,1229,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4099630,Tiling Town,Tiling Town,1231,1232,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3501540,Spiritstead,Spiritstead,1234,1235,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2022610,CRETE,CRETE,1235,1236,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1288540,Jupiter Moons: Mecha🦾,Jupiter Moons: Mecha🦾,1238,1239,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3408450,Tiny Hero Courier,Tiny Hero Courier,1239,1240,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2728050,Scratchin' Melodii,Scratchin' Melodii,1242,1243,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3370270,Backrooms,Backrooms,1244,1245,-1,1,down,none,Free,Free,False,2026,2026,False
3148560,Project TurboBlast,Project TurboBlast,1245,1246,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3908100,Steam To Electric,Steam To Electric,1246,1247,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4208140,Defender of the Crown: The Legend Returns,Defender of the Crown: The Legend Returns,1249,1248,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 13, 2026","Aug 13, 2026",False
3106270,HELLCARD II,HELLCARD II,1248,1249,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2895410,Monsterest,Monsterest,1251,1250,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2525210,Timespinner 2: Unwoven Dream,Timespinner 2: Unwoven Dream,1252,1253,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4341010,Lost Track,Lost Track,1253,1254,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2214460,Project Feline,Project Feline,1254,1255,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1065740,REPO MAN,REPO MAN,1260,1259,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
