appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3431300,Slow Roads,Slow Roads,907,992,-85,85,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3348640,TSAREVNA. Age of Tales,TSAREVNA. Age of Tales,775,857,-82,82,down,downward_spike,Free,Free,False,2027,2027,False
3282300,Mistfall Hunter,Mistfall Hunter,131,211,-80,80,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
3141390,GRAFT,GRAFT,638,718,-80,80,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2524850,Denshattack!,Denshattack!,245,324,-79,79,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
974480,Echoes of Mystralia,Echoes of Mystralia,544,622,-78,78,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2719590,Light No Fire,Light No Fire,2,78,-76,76,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2348250,13Z: The Zodiac Trials,13Z: The Zodiac Trials,520,595,-75,75,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2855590,Knight's Path,Knight's Path,108,182,-74,74,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2887580,Active Matter,Active Matter,88,162,-74,74,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3722330,Shift At Midnight,Shift At Midnight,60,133,-73,73,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 17, 2026","Jun 17, 2026",False
3751260,The Blood of Dawnwalker,The Blood of Dawnwalker,15,88,-73,73,down,downward_spike,$69.99,$69.99,False,"Sep 2, 2026","Sep 2, 2026",False
2239770,Don't Starve Elsewhere,Don't Starve Elsewhere,89,160,-71,71,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4111570,Gate Guard Simulator,Gate Guard Simulator,529,599,-70,70,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3262820,Uncanny Valley: Checkpoint,Uncanny Valley: Checkpoint,790,860,-70,70,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4165890,Steam Frame,Steam Frame,13,82,-69,69,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
4029090,Rizz Dungeon: Skeleton Key to My Heart,Rizz Dungeon: Skeleton Key to My Heart,875,944,-69,69,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3161310,Hela: of Mice & Magic,Hela: of Mice & Magic,62,129,-67,67,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2789680,Hello Neighbor 3,Hello Neighbor 3,614,681,-67,67,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2988030,Into the Fire,Into the Fire,404,470,-66,66,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4230950,Street-Spec: 日本,Street-Spec: 日本,584,649,-65,65,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1999930,Never's End,Never's End,1080,1145,-65,65,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3918200,港警成雙：來自城寨 Dual Fire Walled City,港警成雙：來自城寨 Dual Fire Walled City,692,756,-64,64,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
3727390,The Expanse: Osiris Reborn,The Expanse: Osiris Reborn,24,85,-61,61,down,downward_spike,Free,Free,False,Q2 2027,Q2 2027,False
4243990,Path of Idle: Old Gods Rising,Path of Idle: Old Gods Rising,1144,1204,-60,60,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2584270,Mortal Shell II,Mortal Shell II,75,135,-60,60,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4223290,Mega Man: Dual Override,Mega Man: Dual Override,559,618,-59,59,down,downward_spike,Free,Free,False,2027,2027,False
3209660,Golf With Your Friends 2,Golf With Your Friends 2,169,227,-58,58,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
1728620,IKUMA - The Frozen Compass,IKUMA - The Frozen Compass,165,222,-57,57,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2090210,Threads of Time,Threads of Time,93,149,-56,56,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4074010,"Dig, Dig, Die","Dig, Dig, Die",844,900,-56,56,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
3929470,Warhounds,Warhounds,851,907,-56,56,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2871520,Deep Dish Dungeon,Deep Dish Dungeon,137,190,-53,53,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
2479090,Prelude Dark Pain,Prelude Dark Pain,814,867,-53,53,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2390130,Design and Conjure,Design and Conjure,1396,1449,-53,53,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
2768300,SCP,SCP,193,244,-51,51,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
1937070,Engines Of Destruction,Engines Of Destruction,677,728,-51,51,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3276050,SpaceCraft,SpaceCraft,78,128,-50,50,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 11, 2026","Jun 11, 2026",False
3255110,Grave Seasons,Grave Seasons,61,109,-48,48,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 14, 2026","Aug 14, 2026",False
2826790,Stormforge,Stormforge,750,797,-47,47,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2209900,Moonlight Peaks,Moonlight Peaks,156,200,-44,44,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 7, 2026","Jul 7, 2026",False
4171660,PANLINE,PANLINE,380,424,-44,44,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2251970,Tokyo Stories,Tokyo Stories,569,612,-43,43,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2397320,Bus Simulator 27,Bus Simulator 27,789,832,-43,43,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3281970,Deep Snow Delivery,Deep Snow Delivery,427,467,-40,40,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2960460,Spaceflight Simulator 2,Spaceflight Simulator 2,519,559,-40,40,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2001760,Beast of Reincarnation,Beast of Reincarnation,69,107,-38,38,down,downward_spike,$59.99,$59.99,False,"Aug 3, 2026","Aug 3, 2026",False
3456950,Pixel Gun 2,Pixel Gun 2,826,864,-38,38,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
4165910,Steam Machine,Steam Machine,7,43,-36,36,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
1742440,COP BASTARD,COP BASTARD,1254,1290,-36,36,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
4199910,"Total War: WARHAMMER 40,000","Total War: WARHAMMER 40,000",9,44,-35,35,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1422450,Deadlock,Deadlock,1,36,-35,35,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2712590,Dragon Shelter,Dragon Shelter,533,566,-33,33,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1696770,The Mermaid Mask,The Mermaid Mask,643,676,-33,33,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3904850,Approximately Up,Approximately Up,437,469,-32,32,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
1916410,Drive Beyond Horizons: Prologue,Drive Beyond Horizons: Prologue,1376,1408,-32,32,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
4358690,Graveyard Keeper 2,Graveyard Keeper 2,51,81,-30,30,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4328440,Cat Parents,Cat Parents,213,243,-30,30,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
4258290,We Are So Cooked,We Are So Cooked,157,186,-29,29,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4095380,Soulframe,Soulframe,33,60,-27,27,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3710600,"Warhammer 40,000: Dark Heresy","Warhammer 40,000: Dark Heresy",34,61,-27,27,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
1637460,TankRat,TankRat,256,282,-26,26,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1551980,Clive Barker's Hellraiser: Revival,Clive Barker's Hellraiser: Revival,210,235,-25,25,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3765020,S.T.A.L.K.E.R. 2: Cost of Hope,S.T.A.L.K.E.R. 2: Cost of Hope,633,656,-23,23,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3312130,Factory Town 2: Paradise,Factory Town 2: Paradise,1332,1354,-22,22,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 14, 2026","Jul 14, 2026",False
2885380,Gold Mining Simulator 2,Gold Mining Simulator 2,240,260,-20,20,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
