appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3126990,Sealubbers,Sealubbers,1270,1268,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3473430,All Our Broken Parts,All Our Broken Parts,1274,1272,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3544130,Soul Chained,Soul Chained,1275,1273,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
2893250,AGRONOM,AGRONOM,1281,1279,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2853430,Ravenwood Academy: A Wizard101 Story,Ravenwood Academy: A Wizard101 Story,1287,1285,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
1187640,Totemic,Totemic,1289,1287,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3469420,Biofactory,Biofactory,1292,1290,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2077890,Green Hawk Platoon,Green Hawk Platoon,1294,1292,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2243690,B.C. Piezophile,B.C. Piezophile,1296,1294,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2233390,Nuclear Sub,Nuclear Sub,1297,1295,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3689540,KING's RAID,KING's RAID,1303,1301,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3460400,Harrowlands,Harrowlands,1304,1302,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
492540,She Dreams Elsewhere,She Dreams Elsewhere,1305,1303,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
904510,ARTIFICIAL,ARTIFICIAL,1313,1311,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4487060,Northgard Battlegrounds,Northgard Battlegrounds,1322,1320,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2433560,Meadgard,Meadgard,1325,1323,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1163350,Property Tycoon,Property Tycoon,1344,1342,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
1742440,COP BASTARD,COP BASTARD,1345,1343,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2154420,Never Alone 2,Never Alone 2,1349,1347,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1684370,Drug Grower Simulator,Drug Grower Simulator,1357,1355,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
992840,Car Wash Simulator,Car Wash Simulator,1358,1356,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2022640,CALX,CALX,1359,1357,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 8, 2026","Oct 8, 2026",False
2658410,Soul Blade,Soul Blade,1360,1358,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3316500,DMZ: Nuclear Survival,DMZ: Nuclear Survival,1361,1359,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3256040,Shardbreakers,Shardbreakers,1370,1368,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2999120,Retrieval,Retrieval,1375,1373,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2986110,Rover's Tale,Rover's Tale,1376,1374,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3334760,Awaysis,Awaysis,1383,1381,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
4442750,Void Hunters,Void Hunters,1385,1383,2,2,up,none,Free,Free,False,To be announced,To be announced,False
4178100,Whiskers Tale,Whiskers Tale,1387,1385,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3180340,RIG Riot,RIG Riot,1389,1387,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
2593570,DDS x Narcos,DDS x Narcos,1390,1388,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3983620,Tonight’s Special,Tonight’s Special,1391,1389,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3309290,Black Raven,Black Raven,1394,1392,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
1825030,Daomei Village,Daomei Village,1399,1397,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3718160,EVILBANE,EVILBANE,1400,1398,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2520400,Nox Mortalis,Nox Mortalis,1401,1399,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2465380,Primal Earth,Primal Earth,1402,1400,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3856030,Bolt Action,Bolt Action,1403,1401,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3197890,LURKS WITHIN WALLS,LURKS WITHIN WALLS,1417,1415,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3209950,MARINES VS GOD,MARINES VS GOD,1424,1422,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2141160,Alien Deathstorm,Alien Deathstorm,1425,1423,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3993370,Grand Pro Circuit,Grand Pro Circuit,1431,1429,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3285880,MONOMOON,MONOMOON,1432,1430,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2379350,Scramble Knights Online,Scramble Knights Online,1448,1446,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3156020,Gloomveil,Gloomveil,1453,1451,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
1686230,Mayday: The Survival Island,Mayday: The Survival Island,1455,1453,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2301240,Mutter,Mutter,1456,1454,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3012400,Morriton Manor Stories: Nordic Whispers,Morriton Manor Stories: Nordic Whispers,1457,1455,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2396760,ShellShot Arena,ShellShot Arena,1458,1456,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3557360,Second Stone: The Legend of the Hidden World,Second Stone: The Legend of the Hidden World,1459,1457,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1892100,HEART ABYSS,HEART ABYSS,1460,1458,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2058960,Earthless,Earthless,1461,1459,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1261370,WILDLANDS,WILDLANDS,1466,1464,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
782940,RAWMEN: Food Fighter Arena 🍜,RAWMEN: Food Fighter Arena 🍜,1476,1474,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4295810,A Whisper of Fall: Jinyiwei,A Whisper of Fall: Jinyiwei,1481,1479,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2561340,Deliver Us Home,Deliver Us Home,1486,1484,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3276270,Fallen Fates,Fallen Fates,1487,1485,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4339280,ShipShaper,ShipShaper,1488,1486,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
4420730,GACHIAKUTA: The Game,GACHIAKUTA: The Game,1494,1492,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3306920,Cosmic Fear,Cosmic Fear,1496,1494,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 9, 2026","Sep 9, 2026",False
1916410,Drive Beyond Horizons: Prologue,Drive Beyond Horizons: Prologue,1500,1498,2,2,up,none,Free,Free,False,To be announced,To be announced,False
3395320,Critical Shift,Critical Shift,1508,1506,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2888960,Graytail,Graytail,1511,1509,2,2,up,none,Free,Free,False,Q2 2027,Q2 2027,False
4067370,Prospice,Prospice,1516,1514,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4123930,Soverain: An Eternal Legend,Soverain: An Eternal Legend,1517,1515,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2897710,Truck Manager,Truck Manager,1518,1516,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2027030,Power Drill Massacre,Power Drill Massacre,1526,1524,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
905240,Street Tuning Evolution,Street Tuning Evolution,1527,1525,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2275750,Ascendance,Ascendance,1528,1526,2,2,up,none,Free,Free,False,2027,2027,False
1356250,Airport Renovator,Airport Renovator,1529,1527,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3484950,AfterQuest,AfterQuest,1532,1530,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1019932,Dark Deception Chapter 5,Dark Deception Chapter 5,1543,1541,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3103620,Witch the Showdown,Witch the Showdown,1546,1544,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2118890,Backrooms VHS,Backrooms VHS,1548,1550,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1522360,Dinos Reborn,Dinos Reborn,1558,1560,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1836400,Mossfield Origins,Mossfield Origins,1559,1561,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2639270,Photography Simulator Wildlife Prologue,Photography Simulator Wildlife Prologue,1560,1562,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4421670,The Kingsward,The Kingsward,1568,1566,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2361560,Dr. Emmerson's Nocturnes,Dr. Emmerson's Nocturnes,1572,1574,-2,2,down,none,Free,Free,False,2026,2026,False
3227240,MineGeon: Renegades,MineGeon: Renegades,1578,1576,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
4423580,Shadow Dungeon,Shadow Dungeon,1587,1585,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4736790,Tactics Wanderer,Tactics Wanderer,1597,1599,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3581910,Victory Banner,Victory Banner,1603,1605,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3466240,Valkyrie Iteration: Mecha Pilot Raising Pocket Simulator,Valkyrie Iteration: Mecha Pilot Raising Pocket Simulator,1607,1609,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3772190,HALLOW BLADE,HALLOW BLADE,1611,1613,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3806350,Harventure,Harventure,1614,1616,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1730790,A Sister's Journey,A Sister's Journey,1617,1619,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2547010,Mik,Mik,1621,1623,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2855360,Please Insert Disc,Please Insert Disc,1624,1626,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3177710,On The Train,On The Train,1627,1629,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3010150,BLOODY HELL 2,BLOODY HELL 2,1629,1631,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1641040,Hyde's Haunt & Seek,Hyde's Haunt & Seek,1630,1632,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2716830,Don't Fret,Don't Fret,1635,1633,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 1, 2026","Oct 1, 2026",False
2446660,Dragonscale Monastery,Dragonscale Monastery,1634,1636,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1157900,Ten Thousand Coins: The Golden Merchant,Ten Thousand Coins: The Golden Merchant,1646,1648,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2329690,KOOK,KOOK,1650,1652,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2082570,SCP - Containment Breach Reborn,SCP - Containment Breach Reborn,1658,1660,-2,2,down,none,Free,Free,False,To be announced,To be announced,False
4487450,Cairn - On the Trail: Deep Water,Cairn - On the Trail: Deep Water,1680,1678,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 13, 2026","Aug 13, 2026",False
2783370,Teeto,Teeto,1682,1684,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
3851600,Pulsebreaker,Pulsebreaker,1699,1697,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2381500,Engine Simulator,Engine Simulator,1700,1698,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3720330,Infinite Alliance,Infinite Alliance,1701,1699,2,2,up,none,Free,Free,False,2026,2026,False
2710920,Aeterna Lucis,Aeterna Lucis,1704,1702,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2453200,Metalstorm,Metalstorm,1707,1705,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3560630,Meat Without Master,Meat Without Master,1713,1711,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2139040,"Cook, Serve, Delicious: Re-Mustard!","Cook, Serve, Delicious: Re-Mustard!",1716,1714,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3488640,Magical Blush,Magical Blush,1722,1720,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
2685100,NOIR BLOOM,NOIR BLOOM,1725,1723,2,2,up,none,Free,Free,False,2027,2027,False
3738130,Economic Miracle,Economic Miracle,1726,1724,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4206080,Neidfyre,Neidfyre,1728,1726,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1725980,Godshard Chronicles,Godshard Chronicles,1756,1754,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1652580,Imperial Grace,Imperial Grace,1755,1757,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1103820,Siege of Irdor,Siege of Irdor,1760,1762,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1043850,Project Warlock: Lost Chapters,Project Warlock: Lost Chapters,1766,1768,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2075460,They Speak From The Abyss,They Speak From The Abyss,1769,1771,-2,2,down,none,Free,Free,False,2027,2027,False
3502970,DO NOT PLAY,DO NOT PLAY,1774,1776,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2780040,Kimekyawa♥GenkaiBeat-chan!!,Kimekyawa♥GenkaiBeat-chan!!,1777,1779,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2824880,SHRIMP GAME: OVERKRILL,SHRIMP GAME: OVERKRILL,1782,1780,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 20, 2026","Aug 20, 2026",False
3366370,UnderMire,UnderMire,1791,1789,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2231460,Roman Sands RE:Build,Roman Sands RE:Build,1793,1791,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3736800,Dungeon Picnic,Dungeon Picnic,1794,1792,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3850980,687 Days on Mars,687 Days on Mars,1795,1793,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1776200,The Inn Between,The Inn Between,1796,1794,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2227100,Jerma's Big Adventure 2,Jerma's Big Adventure 2,1797,1795,2,2,up,none,Free,Free,False,To be announced,To be announced,False
1091870,Theropods,Theropods,1798,1796,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
2640200,Project D████,Project D████,1805,1803,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1313210,Nimoyd - Survival Sandbox,Nimoyd - Survival Sandbox,1806,1804,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3139290,Life of a Lonely Indie Game Developer,Life of a Lonely Indie Game Developer,1807,1805,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2611240,Normal Fishing,Normal Fishing,1808,1806,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2923140,Defcon Zero: Frontlines of Tomorrow,Defcon Zero: Frontlines of Tomorrow,1811,1809,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2586440,House 2,House 2,1821,1819,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
988960,Silenced,Silenced,1822,1820,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3814270,Froggy Brews,Froggy Brews,1826,1824,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1449820,Police Interceptors,Police Interceptors,1827,1825,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1040240,Transformice Adventures,Transformice Adventures,1831,1829,2,2,up,none,Free,Free,False,To be announced,To be announced,False
4683590,Pale Tide,Pale Tide,1837,1835,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3855850,Agent of Strange,Agent of Strange,1842,1840,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
1721590,DEATHGRIP,DEATHGRIP,1843,1841,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3866080,Stick A Round,Stick A Round,1858,1856,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2578180,Save the Villainess: An Otome Isekai Roleplaying Game,Save the Villainess: An Otome Isekai Roleplaying Game,1863,1861,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
1983910,Prison Survival: Architect of Crime Simulator,Prison Survival: Architect of Crime Simulator,1865,1863,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3297110,Anemorie,Anemorie,1885,1883,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3002550,Shadow Sacrament: The Roots of Evil,Shadow Sacrament: The Roots of Evil,1886,1884,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2249060,Edenfall: Legacy of the First Wardens,Edenfall: Legacy of the First Wardens,1901,1899,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2211000,INANIMA,INANIMA,1906,1904,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3347910,Rat Game,Rat Game,1913,1911,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2287780,TouHou Legend of Fairy Souls,TouHou Legend of Fairy Souls,1922,1924,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3211220,Lands of Achra,Lands of Achra,1946,1944,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2431790,Cyber Paradise,Cyber Paradise,1961,1959,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
1171340,A.I.M. War Protocol,A.I.M. War Protocol,1962,1960,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2717620,Of Love and Eternity,Of Love and Eternity,1963,1961,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2327640,Deadlock Station,Deadlock Station,1966,1964,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2659980,V.E.D.A: The Awakening of Souls,V.E.D.A: The Awakening of Souls,1967,1965,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
884670,Codenames,Codenames,1973,1971,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2514330,The Rabbit Haul,The Rabbit Haul,1994,1992,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2750770,Threads of You: Beyond the Bay,Threads of You: Beyond the Bay,2004,2006,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2770330,Chaos Front,Chaos Front,2033,2035,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
3004390,The Cave Diver,The Cave Diver,2045,2047,-2,2,down,none,Free,Unpriced (Coming Soon),True,Coming soon,"Aug 12, 2026",True
1440340,Cannon Foundry Simulator,Cannon Foundry Simulator,2046,2048,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3971650,Lazy Witch's Factory,Lazy Witch's Factory,2053,2051,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2415000,BLACKOUT: Zero Point,BLACKOUT: Zero Point,2050,2052,-2,2,down,none,Free,Free,False,2027,2027,False
1264390,Dreamjob: Programmer Simulator - Learn Programming Games,Dreamjob: Programmer Simulator - Learn Programming Games,2059,2057,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3002740,Project Solaris,Project Solaris,2060,2058,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
1781190,IMMORTAL: And the Death that Follows,IMMORTAL: And the Death that Follows,2061,2059,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2932450,Airsoft Online,Airsoft Online,2069,2067,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4382260,Castaway Diary: Portal to the Unknown Isles,Castaway Diary: Portal to the Unknown Isles,2070,2072,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3219390,The Ballad of Bellum,The Ballad of Bellum,2071,2073,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2836460,Cozy Marbles,Cozy Marbles,2077,2075,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1535520,CyberTown,CyberTown,2074,2076,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3950440,Lootbane,Lootbane,2078,2080,-2,2,down,none,Free,Free,False,2027,2027,False
1562030,Ronin: Samurai Redemption,Ronin: Samurai Redemption,2079,2081,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
616780,Age of Space,Age of Space,2082,2084,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
662340,Renaine,Renaine,2083,2085,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4302700,Helyana,Helyana,2084,2086,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3002130,Theos: Cities Of Myth,Theos: Cities Of Myth,2099,2097,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
1179280,PROJECT D : Human Risen,PROJECT D : Human Risen,2096,2098,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2104610,I Am A Caterpillar,I Am A Caterpillar,2105,2103,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1587600,Broken Veil,Broken Veil,2106,2108,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3619300,TONIN:兎忍,TONIN:兎忍,2126,2124,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1280660,Rollercoaster Mechanic,Rollercoaster Mechanic,2127,2125,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2648900,The World Well: Blood of Caro,The World Well: Blood of Caro,2128,2126,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3601860,Tamer Town,Tamer Town,2129,2127,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4221820,Die for Pay,Die for Pay,2142,2140,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3597340,After Hell Freezes Over,After Hell Freezes Over,2154,2152,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
905540,FRIGID,FRIGID,2167,2169,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4380740,Butcher Shop Simulator,Butcher Shop Simulator,2169,2171,-2,2,down,none,Free,Free,False,Q3 2026,Q3 2026,False
3728900,Nobility Simulator,Nobility Simulator,2181,2183,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1754250,We Took That Trip,We Took That Trip,2182,2184,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1425780,Fishkeeper,Fishkeeper,2188,2190,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1896310,Backrooms of Reality,Backrooms of Reality,2189,2191,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1503490,FarmZone,FarmZone,2190,2192,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1700930,Furcifer's Fungeon,Furcifer's Fungeon,2192,2194,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2845310,Hoodies Squad: Alcoholypse,Hoodies Squad: Alcoholypse,2195,2197,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3235140,GANGSTALK,GANGSTALK,2208,2210,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1033540,Arvita,Arvita,2209,2211,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
