snapshot_id,captured_at_utc,rank,appid,title,release_text,price_text,game_url,page_number,position_on_page
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,600,3405880,MR DONALD,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3405880/MR_DONALD/,24,25
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,601,2522120,Airframe Ultra,Coming soon,Free,https://store.steampowered.com/app/2522120/Airframe_Ultra/,25,1
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,602,3574750,The Dark West,Coming soon,Free,https://store.steampowered.com/app/3574750/The_Dark_West/,25,2
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,603,1186430,I.G.I. Origins,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1186430/IGI_Origins/,25,3
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,604,2251970,Tokyo Stories,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2251970/Tokyo_Stories/,25,4
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,605,687440,In The Valley of Gods,December 2029,Free,https://store.steampowered.com/app/687440/In_The_Valley_of_Gods/,25,5
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,606,1624930,Ad Mortem,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1624930/Ad_Mortem/,25,6
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,607,3918200,港警成雙：來自城寨 Dual Fire Walled City,Coming soon,Free,https://store.steampowered.com/app/3918200/_Dual_Fire_Walled_City/,25,7
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,608,3595450,Object Impermanence,Q4 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3595450/Object_Impermanence/,25,8
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,609,4669960,Dungeon Lurker,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4669960/Dungeon_Lurker/,25,9
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,610,4267860,Ascenders: Beyond the Peak,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4267860/Ascenders_Beyond_the_Peak/,25,10
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,611,3115870,TrophyRC,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3115870/TrophyRC/,25,11
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,612,1792100,Motel Simulator,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1792100/Motel_Simulator/,25,12
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,613,2402680,Dimraeth,"Sep 15, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/2402680/Dimraeth/,25,13
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,614,3107290,Minimo,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3107290/Minimo/,25,14
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,615,860210,Return to Nangrim,Coming soon,Free,https://store.steampowered.com/app/860210/Return_to_Nangrim/,25,15
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,616,2893350,Liftlands,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2893350/Liftlands/,25,16
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,617,2915770,Rescue Ops: Wildfire,Coming soon,Free,https://store.steampowered.com/app/2915770/Rescue_Ops_Wildfire/,25,17
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,618,4465790,Deadzone Rogue 2,Coming soon,Free,https://store.steampowered.com/app/4465790/Deadzone_Rogue_2/,25,18
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,619,1207360,Medieval Frontiers,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1207360/Medieval_Frontiers/,25,19
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,620,3631230,CastleMiner Z : Resurrection,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3631230/CastleMiner_Z__Resurrection/,25,20
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,621,2600920,When Sirens Fall Silent,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2600920/When_Sirens_Fall_Silent/,25,21
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,622,2987350,Catly,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2987350/Catly/,25,22
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,623,3058660,HARK THE GHOUL,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3058660/HARK_THE_GHOUL/,25,23
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,624,3642010,Truck-kun is Supporting Me from Another World?!,"Jul 29, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/3642010/Truckkun_is_Supporting_Me_from_Another_World/,25,24
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,625,3008640,Onikura,Coming soon,Free,https://store.steampowered.com/app/3008640/Onikura/,25,25
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,626,4119090,The Daughter,Coming soon,Free,https://store.steampowered.com/app/4119090/The_Daughter/,26,1
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,627,2924540,Crazy Taxi: World Tour,2027,Free,https://store.steampowered.com/app/2924540/Crazy_Taxi_World_Tour/,26,2
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,628,2663960,Bendy: The Cage,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2663960/Bendy_The_Cage/,26,3
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,629,2640090,Arcane Eats,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2640090/Arcane_Eats/,26,4
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,630,4230950,Street-Spec: 日本,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4230950/StreetSpec/,26,5
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,631,3883910,La Divina Commedia,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3883910/La_Divina_Commedia/,26,6
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,632,3787050,It Works: Electronics Repair Simulator,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3787050/It_Works_Electronics_Repair_Simulator/,26,7
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,633,4434610,Hunter: The Reckoning – Deathwish,Q3 2027,Free,https://store.steampowered.com/app/4434610/Hunter_The_Reckoning__Deathwish/,26,8
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,634,1149450,Tree of Life 2,Coming soon,Free,https://store.steampowered.com/app/1149450/Tree_of_Life_2/,26,9
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,635,903930,Brigador Killers,"Aug 20, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/903930/Brigador_Killers/,26,10
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,636,2478130,Wild Wild Eden,Q1 2027,Free,https://store.steampowered.com/app/2478130/Wild_Wild_Eden/,26,11
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,637,2614370,Mr. Nomad,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2614370/Mr_Nomad/,26,12
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,638,4358660,Hull Rupture,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4358660/Hull_Rupture/,26,13
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,639,1779610,Farm Renovator,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1779610/Farm_Renovator/,26,14
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,640,3669430,Twilight Imperium Digital,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3669430/Twilight_Imperium_Digital/,26,15
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,641,1917990,Being and Becoming,Coming soon,Free,https://store.steampowered.com/app/1917990/Being_and_Becoming/,26,16
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,642,3176500,Wizard Cats,Coming soon,Free,https://store.steampowered.com/app/3176500/Wizard_Cats/,26,17
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,643,1622130,Our Life: Now & Forever,2026,Free,https://store.steampowered.com/app/1622130/Our_Life_Now__Forever/,26,18
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,644,4502710,Stonewards,"Aug 11, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/4502710/Stonewards/,26,19
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,645,2872240,Lost in the Roots,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2872240/Lost_in_the_Roots/,26,20
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,646,4413070,Red Chat Ritual  – TSUMIMI TIME,October 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4413070/Red_Chat_Ritual___TSUMIMI_TIME/,26,21
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,647,2900640,TOEM 2,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2900640/TOEM_2/,26,22
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,648,2262630,Wish Upon A Llama,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2262630/Wish_Upon_A_Llama/,26,23
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,649,3802140,Cassette Beasts 2002,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3802140/Cassette_Beasts_2002/,26,24
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,650,3799530,Eye of the Match: The VAR Game,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3799530/Eye_of_the_Match_The_VAR_Game/,26,25
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,651,4414560,CORDURA,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4414560/CORDURA/,27,1
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,652,4683260,Project Rabbit,Coming soon,Free,https://store.steampowered.com/app/4683260/Project_Rabbit/,27,2
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,653,3676410,Senua,Coming soon,Free,https://store.steampowered.com/app/3676410/Senua/,27,3
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,654,4651830,CINDER CITY,Coming soon,Free,https://store.steampowered.com/app/4651830/CINDER_CITY/,27,4
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,655,2193150,Kibu,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2193150/Kibu/,27,5
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,656,3305930,Panzer Strike,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3305930/Panzer_Strike/,27,6
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,657,1505940,Orc Warchief: Strategy Story,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1505940/Orc_Warchief_Strategy_Story/,27,7
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,658,2302120,Infinitum: The Backrooms Story,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2302120/Infinitum_The_Backrooms_Story/,27,8
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,659,4533250,GrassChopper,Coming soon,Free,https://store.steampowered.com/app/4533250/GrassChopper/,27,9
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,660,1733690,Mandate Order,"Aug 11, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/1733690/Mandate_Order/,27,10
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,661,4403510,Sensory Overload,"Aug 20, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/4403510/Sensory_Overload/,27,11
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,662,1460210,Compound Fracture,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1460210/Compound_Fracture/,27,12
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,663,1779540,Starpath,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1779540/Starpath/,27,13
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,664,3576070,Sudden Attack Zero Point,"Jul 29, 2026",Free,https://store.steampowered.com/app/3576070/Sudden_Attack_Zero_Point/,27,14
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,665,3141390,GRAFT,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3141390/GRAFT/,27,15
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,666,3884860,The Wolf Among Us Remastered,Coming soon,Free,https://store.steampowered.com/app/3884860/The_Wolf_Among_Us_Remastered/,27,16
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,667,1260940,Core Decay,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1260940/Core_Decay/,27,17
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,668,4119710,Give Us A Sign,Coming soon,Free,https://store.steampowered.com/app/4119710/Give_Us_A_Sign/,27,18
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,669,2589980,Eden's Guardian,Coming soon,Free,https://store.steampowered.com/app/2589980/Edens_Guardian/,27,19
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,670,3798860,Shutter Story,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3798860/Shutter_Story/,27,20
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,671,2445260,Tyr,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2445260/Tyr/,27,21
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,672,2902170,Kernel Hearts,September 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2902170/Kernel_Hearts/,27,22
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,673,2974160,Blighted,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2974160/Blighted/,27,23
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,674,3664440,Red Rust Pioneers,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3664440/Red_Rust_Pioneers/,27,24
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,675,2781660,Dawn Of Defense,Q4 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2781660/Dawn_Of_Defense/,27,25
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,676,3756700,Warhammer Age of Sigmar: Deathmaster,2027,Free,https://store.steampowered.com/app/3756700/Warhammer_Age_of_Sigmar_Deathmaster/,28,1
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,677,2082980,Persist Online,Coming soon,Free,https://store.steampowered.com/app/2082980/Persist_Online/,28,2
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,678,3871670,Ironwing Valiant: Record of Astera,Coming soon,Free,https://store.steampowered.com/app/3871670/Ironwing_Valiant_Record_of_Astera/,28,3
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,679,2573060,Farmbotic,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2573060/Farmbotic/,28,4
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,680,443190,Project Haven,Coming soon,Free,https://store.steampowered.com/app/443190/Project_Haven/,28,5
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,681,2789680,Hello Neighbor 3,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2789680/Hello_Neighbor_3/,28,6
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,682,3699590,Well Dweller,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3699590/Well_Dweller/,28,7
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,683,2744160,Construction Simulator: Evolution,Q4 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2744160/Construction_Simulator_Evolution/,28,8
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,684,1925650,Stars Reach,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1925650/Stars_Reach/,28,9
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,685,2409660,Wardens of Avalon,2027,Free,https://store.steampowered.com/app/2409660/Wardens_of_Avalon/,28,10
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,686,4317790,Last Pirates: Die Together,"Aug 18, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/4317790/Last_Pirates_Die_Together/,28,11
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,687,3185060,Ruina Remake,Coming soon,Free,https://store.steampowered.com/app/3185060/Ruina_Remake/,28,12
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,688,2890240,Capy Castaway,"Aug 6, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/2890240/Capy_Castaway/,28,13
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,689,2251170,ZWAARD,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2251170/ZWAARD/,28,14
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,690,3778820,Architect of Ruin,Coming soon,Free,https://store.steampowered.com/app/3778820/Architect_of_Ruin/,28,15
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,691,1748280,Gate Zero,Coming soon,Free,https://store.steampowered.com/app/1748280/Gate_Zero/,28,16
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,692,3268370,Tenkemo,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3268370/Tenkemo/,28,17
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,693,3983860,Nightwater,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3983860/Nightwater/,28,18
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,694,3639070,BLACKWOOD,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3639070/BLACKWOOD/,28,19
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,695,4317460,Bel's Fanfare,Coming soon,Free,https://store.steampowered.com/app/4317460/Bels_Fanfare/,28,20
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,696,969330,The Way of Wrath,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/969330/The_Way_of_Wrath/,28,21
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,697,3925150,AUDIOMECH: your music transformed,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3925150/AUDIOMECH_your_music_transformed/,28,22
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,698,2946850,Streets of Fortuna,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2946850/Streets_of_Fortuna/,28,23
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,699,2261560,We The People,Coming soon,Free,https://store.steampowered.com/app/2261560/We_The_People/,28,24
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,700,2710040,Delverium,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2710040/Delverium/,28,25
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,701,4418080,False Echo,Coming soon,Free,https://store.steampowered.com/app/4418080/False_Echo/,29,1
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,702,247970,Korea. IL-2 Series,"Aug 4, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/247970/Korea_IL2_Series/,29,2
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,703,2544820,The First Explorers®,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2544820/The_First_Explorers/,29,3
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,704,3094690,Elflock,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3094690/Elflock/,29,4
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,705,4170840,Akina,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4170840/Akina/,29,5
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,706,2960250,Tempus Triad,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2960250/Tempus_Triad/,29,6
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,707,4251460,Godzilla: Destroy All Monsters Melee Remastered,"Nov 3, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/4251460/Godzilla_Destroy_All_Monsters_Melee_Remastered/,29,7
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,708,1443980,Roman Empire Wars,Coming soon,Free,https://store.steampowered.com/app/1443980/Roman_Empire_Wars/,29,8
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,709,1937070,Engines Of Destruction,Coming soon,Free,https://store.steampowered.com/app/1937070/Engines_Of_Destruction/,29,9
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,710,2961860,Honcho,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2961860/Honcho/,29,10
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,711,3456950,Pixel Gun 2,Coming soon,Free,https://store.steampowered.com/app/3456950/Pixel_Gun_2/,29,11
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,712,4029090,Rizz Dungeon: Skeleton Key to My Heart,"Sep 17, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/4029090/Rizz_Dungeon_Skeleton_Key_to_My_Heart/,29,12
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,713,3201730,Flamecraft,Coming soon,Free,https://store.steampowered.com/app/3201730/Flamecraft/,29,13
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,714,3940340,Entropy,"Aug 18, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/3940340/Entropy/,29,14
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,715,3154460,Office Party,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3154460/Office_Party/,29,15
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,716,3864190,MISHA,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3864190/MISHA/,29,16
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,717,1104600,Rune Fencer Illyia,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1104600/Rune_Fencer_Illyia/,29,17
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,718,2160070,Forge of the Fae,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2160070/Forge_of_the_Fae/,29,18
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,719,4115300,A Date with Death 2: REMNANTS,Q1 2027,Free,https://store.steampowered.com/app/4115300/A_Date_with_Death_2_REMNANTS/,29,19
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,720,3989240,FPS Quest,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3989240/FPS_Quest/,29,20
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,721,4124340,Perceptum,2027,Free,https://store.steampowered.com/app/4124340/Perceptum/,29,21
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,722,3038500,Cooking Simulator 2: Prologue,Coming soon,Free,https://store.steampowered.com/app/3038500/Cooking_Simulator_2_Prologue/,29,22
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,723,3078140,Five Laps at Freddy's,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3078140/Five_Laps_at_Freddys/,29,23
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,724,2975680,Revelation of Decay,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2975680/Revelation_of_Decay/,29,24
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,725,3370490,Giggleland,Coming soon,Free,https://store.steampowered.com/app/3370490/Giggleland/,29,25
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,726,3434920,SAGE,Coming soon,Free,https://store.steampowered.com/app/3434920/SAGE/,30,1
